timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-07-01 14:28:27,2761,FORWARD,False,FORWARD,2773,44664,0,44807,0,72,5882,1215,3143,3141,5534,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,89471,0
2026-07-01 16:07:03,2637,FORWARD,False,FORWARD,2649,44735,0,44878,0,71,5888,1202,3054,3052,5286,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,89613,0
2026-07-01 17:47:37,2907,FORWARD,False,FORWARD,2916,44789,0,44933,0,73,5882,1198,3276,3275,5823,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,89722,0
2026-07-01 21:37:49,3059,FORWARD,False,FORWARD,3071,44936,0,45080,0,86,5884,1226,2880,2878,6130,1000,1000,1000,1000,False,86,1000,1000,1000,1000,False,1000,1000,10,90016,0
2026-07-02 00:56:25,3258,FORWARD,False,FORWARD,3279,45092,0,45237,0,73,5885,1245,3569,3567,6537,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,90329,0
2026-07-02 04:11:43,3413,FORWARD,False,FORWARD,3422,45178,0,45324,0,95,5884,1252,2846,2844,6835,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,90502,0
2026-07-02 06:22:49,2442,FORWARD,False,FORWARD,2450,45231,0,45376,0,71,5881,1254,2703,2701,4892,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,90607,0
2026-07-02 08:56:56,2136,FORWARD,False,FORWARD,2143,45306,0,45451,0,70,5882,1238,2430,2428,4279,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,90757,0
2026-07-02 10:53:07,3328,FORWARD,False,FORWARD,3338,45387,0,45532,0,87,5881,1235,3063,3062,6666,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,90919,0
2026-07-02 12:25:02,3666,FORWARD,False,FORWARD,3679,45493,0,45639,0,75,5884,1223,3947,3947,7345,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,91132,0
2026-07-02 14:06:03,1974,FORWARD,False,FORWARD,1986,45542,0,45689,0,66,5884,1216,2445,2444,3960,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,91231,0
2026-07-02 15:36:40,1807,FORWARD,False,FORWARD,1817,45571,0,45717,0,64,5885,1211,2319,2317,3624,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,91288,0
2026-07-02 16:44:25,1979,FORWARD,False,FORWARD,1992,45592,0,45738,0,65,5885,1204,2516,2516,3971,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,91330,0
2026-07-02 18:05:38,2307,FORWARD,False,FORWARD,2322,45625,0,45772,0,68,5882,1211,2783,2782,4629,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,91397,0
2026-07-02 22:12:50,3478,FORWARD,False,FORWARD,3487,45770,0,45917,0,79,5884,1227,3570,3566,6965,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,91687,0
2026-07-03 01:41:49,3048,FORWARD,False,FORWARD,3055,45936,0,46084,0,77,5881,1250,3138,3137,6103,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,92020,0
2026-07-03 04:35:59,3395,FORWARD,False,FORWARD,3401,46038,0,46186,0,83,5881,1257,3225,3224,6796,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,92224,0
2026-07-03 06:29:27,3343,FORWARD,False,FORWARD,3360,46101,0,46249,0,83,5879,1246,3221,3227,6703,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,92350,0
2026-07-03 08:56:38,2665,FORWARD,False,FORWARD,2671,46169,0,46317,0,76,5885,1229,2828,2826,5336,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,92486,0
2026-07-03 10:27:55,1956,FORWARD,False,FORWARD,1963,46210,0,46358,0,63,5879,1234,2503,2501,3919,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,92568,0
2026-07-03 12:00:35,2340,FORWARD,False,FORWARD,2348,46245,0,46394,0,70,5881,1231,2693,2691,4688,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,92639,0
2026-07-03 13:53:42,2161,FORWARD,False,FORWARD,2171,46286,0,46435,0,67,5882,1225,2609,2607,4332,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,92721,0
2026-07-03 15:07:11,3595,FORWARD,False,FORWARD,3607,46321,0,46470,0,83,5882,1205,3561,3560,7202,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,92791,0
2026-07-03 16:27:43,1055,FORWARD,False,FORWARD,1060,46357,0,46506,0,78,5885,1202,1119,1117,2115,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,92863,0
2026-07-03 17:39:39,2320,FORWARD,False,FORWARD,2329,46383,0,46532,0,70,5887,1211,2713,2712,4649,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,92915,0
2026-07-03 19:16:25,3889,FORWARD,False,FORWARD,3900,46428,0,46577,0,82,5885,1222,3831,3831,7789,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,93005,0
2026-07-03 22:56:06,4429,FORWARD,False,FORWARD,4439,46563,0,46713,0,97,5881,1235,3675,3675,8868,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,93276,0
2026-07-04 01:48:31,2843,FORWARD,False,FORWARD,2852,46658,0,46808,0,77,5882,1240,2963,2962,5695,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,93466,0
2026-07-04 04:09:45,2784,FORWARD,False,FORWARD,2792,46726,0,46876,0,78,5884,1256,2835,2833,5576,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,93602,0
2026-07-04 05:47:59,2882,FORWARD,False,FORWARD,2890,46770,0,46920,0,78,5884,1260,2917,2915,5772,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,93690,0
2026-07-04 07:26:58,2652,FORWARD,False,FORWARD,2660,46817,0,46968,0,78,5884,1261,2659,2657,5312,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,93785,0
2026-07-04 08:51:25,2930,FORWARD,False,FORWARD,2938,46858,0,47008,0,78,5887,1250,2986,2984,5868,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,93866,0
2026-07-04 10:02:19,2007,FORWARD,False,FORWARD,2015,46885,0,47036,0,64,5879,1254,2487,2485,4022,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,93921,0
2026-07-04 11:31:03,1944,FORWARD,False,FORWARD,1951,46913,0,47064,0,63,5884,1251,2432,2430,3895,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,93977,0
2026-07-04 12:37:17,2191,FORWARD,False,FORWARD,2203,46936,0,47087,0,69,5884,1244,2535,2534,4394,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,94023,0
2026-07-04 13:52:03,1875,FORWARD,False,FORWARD,1881,46960,0,47111,0,63,5884,1239,2366,2364,3756,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,94071,0
2026-07-04 14:58:24,2102,FORWARD,False,FORWARD,2112,46982,0,47133,0,67,5882,1219,2555,2553,4214,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,94115,0
2026-07-04 16:05:23,2732,FORWARD,False,FORWARD,2739,47010,0,47161,0,78,5884,1223,2857,2856,5471,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,94171,0
2026-07-04 17:16:42,2528,FORWARD,False,FORWARD,2535,47034,0,47186,0,79,5882,1224,2590,2588,5063,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,94220,0
2026-07-04 18:17:05,1850,FORWARD,False,FORWARD,1860,47104,0,47256,0,83,5884,1229,1798,1798,3710,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,94360,0
2026-07-04 22:35:18,2499,FORWARD,False,FORWARD,2512,47265,0,47417,0,69,5887,1228,2913,2912,5011,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,94682,0
2026-07-05 01:46:52,2689,FORWARD,False,FORWARD,2700,47354,0,47506,0,74,5882,1242,2894,2892,5389,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,94860,0
2026-07-05 04:13:01,2577,FORWARD,False,FORWARD,2586,47418,0,47571,0,75,5887,1259,2704,2701,5163,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,94989,0
2026-07-05 05:49:57,2584,FORWARD,False,FORWARD,2595,47460,0,47613,0,76,5884,1263,2683,2681,5179,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,95073,0
2026-07-05 07:39:57,2214,FORWARD,False,FORWARD,2222,47499,0,47652,0,76,5885,1262,2279,2277,4436,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,95151,0
2026-07-05 09:01:51,2294,FORWARD,False,FORWARD,2306,47534,0,47687,0,70,5887,1258,2602,2600,4600,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,95221,0
2026-07-05 10:30:03,3044,FORWARD,False,FORWARD,3045,47583,0,47736,0,74,5887,1259,3253,3245,6089,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,95319,0
2026-07-05 11:42:08,3088,FORWARD,False,FORWARD,3102,47617,0,47771,0,76,5884,1254,3219,3217,6190,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,95388,0
2026-07-05 13:18:26,2186,FORWARD,False,FORWARD,2197,47665,0,47818,0,68,5881,1238,2559,2558,4383,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,95483,0
2026-07-05 14:33:06,3275,FORWARD,False,FORWARD,3287,47711,0,47865,0,81,5882,1236,3252,3251,6562,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,95576,0
2026-07-05 15:38:31,3423,FORWARD,False,FORWARD,3436,47739,0,47893,0,94,5885,1231,2928,2927,6859,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,95632,0
2026-07-05 16:38:36,2648,FORWARD,False,FORWARD,2660,47770,0,47924,0,72,5887,1237,2958,2957,5308,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,95694,0
2026-07-05 17:44:10,3511,FORWARD,False,FORWARD,3527,47802,0,47956,0,77,5887,1225,3678,3677,7038,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,95758,0
2026-07-05 21:34:52,5367,FORWARD,False,FORWARD,5390,47977,0,48132,0,82,5882,1231,5296,5297,10757,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,96109,0
2026-07-06 02:05:13,2788,FORWARD,False,FORWARD,2796,48167,0,48322,0,77,5885,1233,2910,2909,5584,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,96489,0
2026-07-06 06:15:12,2759,FORWARD,False,FORWARD,2774,48282,0,48437,0,79,5882,1243,2803,2810,5533,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,96719,0
2026-07-06 09:56:52,2060,FORWARD,False,FORWARD,2065,48375,0,48530,0,72,5888,1234,2311,2310,4125,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,96905,0
2026-07-06 12:13:47,3355,FORWARD,False,FORWARD,3364,48438,0,48593,0,80,5882,1221,3420,3419,6719,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,97031,0
2026-07-06 14:17:05,3168,FORWARD,False,FORWARD,3178,48505,0,48661,0,80,5882,1214,3239,3238,6346,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,97166,0
2026-07-06 15:51:10,2418,FORWARD,False,FORWARD,2431,48558,0,48714,0,72,5887,1210,2758,2757,4849,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,97272,0
2026-07-06 17:08:18,2925,FORWARD,False,FORWARD,2934,48595,0,48751,0,77,5888,1214,3105,3104,5859,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,97346,0
2026-07-06 19:11:02,4277,FORWARD,False,FORWARD,4295,48657,0,48814,0,74,5882,1217,4725,4724,8572,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,97471,0
2026-07-06 23:10:21,4819,FORWARD,False,FORWARD,4840,48860,0,49017,0,80,5887,1241,4824,4825,9659,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,97877,0
2026-07-07 02:46:00,3413,FORWARD,False,FORWARD,3427,49006,0,49163,0,80,5884,1256,3358,3356,6840,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,98169,0
2026-07-07 05:51:12,3025,FORWARD,False,FORWARD,3033,49103,0,49261,0,82,5882,1252,2910,2909,6058,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,98364,0
2026-07-07 08:34:17,2616,FORWARD,False,FORWARD,2626,49187,0,49345,0,76,5882,1241,2752,2752,5242,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,98532,0
2026-07-07 10:57:57,2518,FORWARD,False,FORWARD,2527,49247,0,49405,0,77,5885,1234,2613,2611,5045,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,98652,0
2026-07-07 13:06:52,2198,FORWARD,False,FORWARD,2208,49300,0,49458,0,63,5884,1224,2827,2826,4406,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,98758,0
2026-07-07 14:59:30,3018,FORWARD,False,FORWARD,3025,49350,0,49509,0,76,5884,1214,3231,3229,6043,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,98859,0
2026-07-07 16:18:16,2231,FORWARD,False,FORWARD,2244,49390,0,49549,0,68,5885,1216,2690,2690,4475,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,98939,0
2026-07-07 17:26:06,2096,FORWARD,False,FORWARD,2107,49413,0,49572,0,66,5885,1211,2601,2599,4203,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,98985,0
2026-07-07 19:07:59,4657,FORWARD,False,FORWARD,4676,49467,0,49626,0,79,5887,1228,4777,4777,9333,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,99093,0
2026-07-07 22:35:42,4455,FORWARD,False,FORWARD,4473,49617,0,49777,0,84,5884,1239,4259,4259,8928,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,99394,0
2026-07-08 01:12:48,5379,FORWARD,False,FORWARD,5398,49723,0,49883,0,83,5882,1243,5194,5195,10777,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,99606,0
2026-07-08 03:40:45,4079,FORWARD,False,FORWARD,4089,49839,0,50000,0,96,5884,1256,3376,3376,8168,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,99839,0
2026-07-08 05:46:37,2987,FORWARD,False,FORWARD,2996,49902,0,50063,0,78,5884,1259,3030,3029,5983,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,99965,0
2026-07-08 08:07:53,3275,FORWARD,False,FORWARD,3287,49965,0,50126,0,78,5879,1241,3336,3337,6562,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,100091,0
2026-07-08 10:12:27,3273,FORWARD,False,FORWARD,3281,50018,0,50179,0,95,5882,1236,2773,2772,6554,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,100197,0
2026-07-08 11:54:23,3418,FORWARD,False,FORWARD,3424,50070,0,50232,0,76,5881,1238,3624,3622,6842,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,100302,0
2026-07-08 13:25:34,3181,FORWARD,False,FORWARD,3190,50120,0,50282,0,77,5882,1226,3362,3361,6371,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,100402,0
2026-07-08 14:46:03,2784,FORWARD,False,FORWARD,2791,50159,0,50320,0,75,5887,1221,3032,3031,5575,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,100479,0
2026-07-08 16:06:06,3851,FORWARD,False,FORWARD,3866,50209,0,50371,0,75,5884,1208,4220,4219,7717,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,100580,0
2026-07-08 17:34:05,4605,FORWARD,False,FORWARD,4625,50273,0,50434,0,75,5885,1230,4960,4960,9230,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,100707,0
2026-07-08 19:13:18,5714,FORWARD,False,FORWARD,5732,50353,0,50515,0,81,5887,1233,5713,5714,11446,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,100868,0
2026-07-09 02:58:27,2356,FORWARD,False,FORWARD,2366,50697,0,50860,0,75,5884,1271,2457,2455,4722,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,101557,0
2026-07-09 06:08:28,3886,FORWARD,False,FORWARD,3896,50783,0,50947,0,96,5884,1260,3186,3186,7782,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,101730,0
2026-07-09 09:29:05,2281,FORWARD,False,FORWARD,2289,50878,0,51042,0,71,5885,1252,2554,2552,4570,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,101920,0
2026-07-09 11:30:55,2096,FORWARD,False,FORWARD,2104,50924,0,51088,0,70,5881,1244,2375,2373,4200,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,102012,0
2026-07-09 13:11:22,2703,FORWARD,False,FORWARD,2716,50970,0,51134,0,69,5881,1235,3151,3149,5419,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,102104,0
2026-07-09 14:57:52,2114,FORWARD,False,FORWARD,2124,51014,0,51178,0,66,5888,1229,2592,2590,4238,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,102192,0
2026-07-09 16:36:32,6323,FORWARD,False,FORWARD,6244,51057,0,51221,0,72,5885,1217,7122,7126,12567,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,102278,0
2026-07-09 17:49:35,3008,FORWARD,False,FORWARD,3024,51095,0,51260,0,74,5882,1237,3248,3247,6032,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,102355,0
2026-07-09 21:21:18,2367,FORWARD,False,FORWARD,2379,51187,0,51353,0,72,5882,1254,2600,2599,4746,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,102540,0
2026-07-10 01:03:09,5563,FORWARD,False,FORWARD,5579,51352,0,51518,0,84,5884,1252,5268,5267,11142,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,102870,0
2026-07-10 04:30:30,2459,FORWARD,False,FORWARD,2468,51503,0,51669,0,73,5882,1273,2629,2627,4927,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,103172,0
2026-07-10 06:56:15,2410,FORWARD,False,FORWARD,2420,51561,0,51728,0,75,5882,1260,2532,2531,4830,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,103289,0
2026-07-10 09:32:42,2026,FORWARD,False,FORWARD,2033,51621,0,51788,0,71,5887,1253,2261,2259,4059,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,103409,0
2026-07-10 11:24:10,3406,FORWARD,False,FORWARD,3412,51668,0,51835,0,80,5885,1241,3400,3400,6818,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,103503,0
2026-07-10 13:07:16,4123,FORWARD,False,FORWARD,4132,51717,0,51884,0,85,5882,1228,3912,3911,8255,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,103601,0
2026-07-10 14:45:16,2481,FORWARD,False,FORWARD,2485,51798,0,51965,0,74,5888,1233,2690,2688,4966,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,103763,0
2026-07-10 16:03:30,2778,FORWARD,False,FORWARD,2786,51837,0,52004,0,74,5888,1223,3032,3031,5564,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,103841,0
2026-07-10 17:16:29,3475,FORWARD,False,FORWARD,3480,51867,0,52035,0,96,5884,1231,2911,2910,6955,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,103902,0
2026-07-10 18:13:39,3374,FORWARD,False,FORWARD,3388,51918,0,52086,0,79,5888,1242,3396,3399,6762,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,104004,0
2026-07-10 21:46:32,1917,FORWARD,False,FORWARD,1931,51997,0,52165,0,65,5881,1264,2312,2310,3843,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,104162,0
2026-07-11 00:13:07,1963,FORWARD,False,FORWARD,1972,52043,0,52212,0,71,5879,1266,2172,2171,3935,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,104255,0
2026-07-11 02:16:21,1499,FORWARD,False,FORWARD,1506,52080,0,52248,0,63,5884,1275,1855,1854,3005,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,104328,0
2026-07-11 03:51:53,1460,FORWARD,False,FORWARD,1466,52102,0,52271,0,63,5878,1275,1810,1807,2926,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,104373,0
2026-07-11 05:05:32,1477,FORWARD,False,FORWARD,1482,52117,0,52285,0,63,5882,1280,1800,1798,2959,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,104402,0
2026-07-11 06:08:12,645,FORWARD,False,FORWARD,650,52133,0,52301,0,63,5882,1280,796,794,1295,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,104434,0
2026-07-11 07:57:40,1535,FORWARD,False,FORWARD,1541,52156,0,52324,0,63,5884,1273,1900,1898,3076,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,104480,0
2026-07-11 09:01:03,1327,FORWARD,False,FORWARD,1332,52172,0,52340,0,60,5884,1269,1726,1724,2659,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,104512,0
2026-07-11 10:12:34,1295,FORWARD,False,FORWARD,1304,52186,0,52354,0,59,5881,1266,1705,1705,2599,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,104540,0
2026-07-11 11:25:16,1321,FORWARD,False,FORWARD,1326,52200,0,52368,0,60,5885,1262,1732,1731,2647,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,104568,0
2026-07-11 12:32:14,1716,FORWARD,False,FORWARD,1723,52217,0,52385,0,69,5881,1261,1963,1961,3439,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,104602,0
2026-07-11 13:49:29,1951,FORWARD,False,FORWARD,1958,52241,0,52409,0,72,5885,1259,2120,2119,3909,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,104650,0
2026-07-11 14:47:48,1902,FORWARD,False,FORWARD,1908,52257,0,52425,0,71,5882,1262,2092,2090,3810,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,104682,0
2026-07-11 15:50:15,1497,FORWARD,False,FORWARD,1501,52280,0,52449,0,64,5882,1248,1865,1863,2998,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,104729,0
2026-07-11 16:49:05,1342,FORWARD,False,FORWARD,1350,52299,0,52468,0,60,5884,1243,1776,1775,2692,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,104767,0
2026-07-11 17:55:09,1788,FORWARD,False,FORWARD,1797,52329,0,52497,0,63,5882,1245,2267,2266,3585,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,104826,0
2026-07-11 20:47:32,2036,FORWARD,False,FORWARD,2049,52389,0,52558,0,66,5884,1258,2435,2434,4085,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,104947,0
2026-07-12 00:02:25,4081,FORWARD,False,FORWARD,4097,52508,0,52677,0,85,5884,1260,3786,3785,8178,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,105185,0
2026-07-12 02:33:28,4149,FORWARD,False,FORWARD,4168,52622,0,52791,0,76,5881,1266,4257,4257,8317,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,105413,0
2026-07-12 04:11:49,1876,FORWARD,False,FORWARD,1887,52666,0,52836,0,66,5881,1276,2204,2209,3763,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,105502,0
2026-07-12 05:33:42,789,FORWARD,False,FORWARD,798,52690,0,52860,0,63,5884,1278,974,972,1587,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,105550,0
2026-07-12 06:32:36,1559,FORWARD,False,FORWARD,1570,52705,0,52875,0,64,5885,1280,1886,1885,3129,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,105580,0
2026-07-12 08:11:21,2424,FORWARD,False,FORWARD,2437,52730,0,52901,0,68,5879,1277,2758,2756,4861,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,105631,0
2026-07-12 09:27:35,2068,FORWARD,False,FORWARD,2080,52752,0,52923,0,67,5885,1278,2396,2394,4148,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,105675,0
