timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-06-27 06:54:33,4503,FORWARD,False,FORWARD,4472,22141,0,34524,0,93,5909,1264,3787,3762,8975,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,56665,0
2026-06-27 08:42:12,212,FORWARD,False,FORWARD,571,22167,0,34557,0,47,5904,1244,357,694,783,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,56724,0
2026-06-27 10:05:06,290,FORWARD,False,FORWARD,156,22177,0,34567,0,49,5907,1229,477,288,446,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,56744,0
2026-06-27 11:33:27,213,FORWARD,False,FORWARD,146,22180,0,34576,0,48,5907,1234,355,269,359,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,56756,0
2026-06-27 12:49:03,211,FORWARD,False,FORWARD,1309,22183,0,34583,0,47,5904,1232,363,1089,1520,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,56766,0
2026-06-27 14:08:21,5276,FORWARD,False,FORWARD,5375,22228,0,34635,0,96,5904,1232,4444,4530,10651,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,56863,0
2026-06-27 15:32:34,5102,FORWARD,False,FORWARD,5470,22281,0,34698,0,96,5906,1228,4314,4688,10572,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,56979,0
2026-06-27 16:40:55,265,FORWARD,False,FORWARD,198,22322,0,34744,0,53,5907,1232,400,347,463,1000,1000,1000,1000,False,46,1000,1000,1000,1000,False,1000,1000,10,57066,0
2026-06-27 18:02:52,5605,FORWARD,False,FORWARD,5160,22369,0,34796,0,97,5904,1222,4704,4381,10765,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,57165,0
2026-06-27 22:56:10,219,FORWARD,False,FORWARD,169,22441,0,34884,0,47,5902,1258,363,305,388,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,57325,0
2026-06-28 02:21:47,606,FORWARD,False,FORWARD,214,22593,0,35058,0,87,5904,1267,546,355,820,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,57651,0
2026-06-28 04:53:30,223,FORWARD,False,FORWARD,216,22604,0,35079,0,49,5907,1270,355,364,439,1000,1000,1000,1000,False,46,1000,1000,1000,1000,False,1000,1000,10,57683,0
2026-06-28 06:17:07,230,FORWARD,False,FORWARD,1469,22608,0,35085,0,49,5902,1272,364,1200,1699,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,57693,0
2026-06-28 08:18:48,219,FORWARD,False,FORWARD,1305,22612,0,35099,0,48,5909,1266,359,1062,1524,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,57711,0
2026-06-28 09:44:41,220,FORWARD,False,FORWARD,241,22616,0,35107,0,49,5910,1260,351,352,459,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,57723,0
2026-06-28 11:12:23,209,FORWARD,False,FORWARD,134,22628,0,35120,0,48,5910,1253,347,259,343,1000,1000,1000,1000,False,41,1000,1000,1000,1000,False,1000,1000,10,57748,0
2026-06-28 12:37:50,236,FORWARD,False,FORWARD,1315,22631,0,35129,0,49,5906,1245,381,1090,1551,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,57760,0
2026-06-28 13:58:42,210,FORWARD,False,FORWARD,149,22634,0,35136,0,49,5910,1239,344,272,359,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,57770,0
2026-06-28 15:12:17,210,FORWARD,False,FORWARD,1285,22636,0,35144,0,46,5904,1236,367,1069,1495,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,57780,0
2026-06-28 16:18:11,5585,FORWARD,False,FORWARD,5580,22641,0,35154,0,96,5904,1219,4743,4727,11165,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,57795,0
2026-06-28 17:34:25,215,FORWARD,False,FORWARD,1330,22698,0,35214,0,48,5907,1231,358,1109,1545,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,57912,0
2026-06-28 19:53:23,213,FORWARD,False,FORWARD,149,22703,0,35229,0,49,5909,1240,351,271,362,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,57932,0
2026-06-29 00:48:47,574,FORWARD,False,FORWARD,1329,22722,0,35271,0,87,5907,1253,522,1088,1903,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,57993,0
2026-06-29 05:59:43,253,FORWARD,False,FORWARD,226,22909,0,35486,0,51,5906,1267,388,376,479,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,58395,0
2026-06-29 10:04:22,214,FORWARD,False,FORWARD,1257,22960,0,35551,0,48,5909,1224,360,1054,1471,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,58511,0
2026-06-29 12:26:42,209,FORWARD,False,FORWARD,131,22965,0,35564,0,48,5904,1214,352,251,340,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,58529,0
2026-06-29 14:30:19,225,FORWARD,False,FORWARD,1495,22973,0,35587,0,49,5904,1207,374,1249,1720,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,58560,0
2026-06-29 15:58:06,223,FORWARD,False,FORWARD,380,22976,0,35600,0,48,5907,1198,383,527,603,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,58576,0
2026-06-29 17:05:48,217,FORWARD,False,FORWARD,1529,22979,0,35608,0,50,5906,1206,356,1279,1746,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,58587,0
2026-06-29 19:27:44,216,FORWARD,False,FORWARD,1973,23033,0,35683,0,50,5906,1237,345,1660,2189,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,58716,0
2026-06-29 23:52:46,7277,FORWARD,False,FORWARD,8889,23214,0,35924,0,97,5907,1244,5999,7381,16166,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,59138,0
2026-06-30 03:36:43,6638,FORWARD,False,FORWARD,7304,23485,0,36248,0,97,5906,1252,5420,5951,13942,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,59733,0
2026-06-30 05:59:55,6151,FORWARD,False,FORWARD,6812,23626,0,36415,0,96,5907,1257,5053,5572,12963,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,60041,0
2026-06-30 08:37:31,6014,FORWARD,False,FORWARD,10642,23762,0,36573,0,98,5906,1219,5000,9784,16656,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,60335,0
2026-06-30 10:52:59,239,FORWARD,False,FORWARD,1022,23798,0,36640,0,50,5909,1213,392,1036,1261,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,60438,0
2026-06-30 12:56:14,217,FORWARD,False,FORWARD,5268,23812,0,36703,0,49,5904,1204,365,5461,5485,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,60515,0
2026-06-30 14:57:40,429,FORWARD,False,FORWARD,2197,23821,0,36747,0,47,5907,1196,760,1855,2626,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,60568,0
2026-06-30 16:18:49,214,FORWARD,False,FORWARD,942,23825,0,36769,0,49,5907,1196,358,885,1156,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,60594,0
2026-06-30 17:40:30,212,FORWARD,False,FORWARD,2096,23828,0,36789,0,49,5909,1220,350,1726,2308,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,60617,0
2026-06-30 21:57:05,213,FORWARD,False,FORWARD,1019,23863,0,36881,0,48,5902,1248,349,920,1232,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,60744,0
2026-07-01 02:17:13,776,FORWARD,False,FORWARD,1007,23986,0,37061,0,91,5906,1258,675,826,1783,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,61047,0
2026-07-01 05:34:49,6141,FORWARD,False,FORWARD,6118,24105,0,37202,0,96,5907,1259,5031,5010,12259,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,61307,0
2026-07-01 07:53:42,389,FORWARD,False,FORWARD,1460,24182,0,37279,0,78,5904,1238,399,1218,1849,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,61461,0
2026-07-01 10:27:16,385,FORWARD,False,FORWARD,323,24267,0,37369,0,78,5907,1220,402,329,708,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,61636,0
2026-07-01 12:29:11,209,FORWARD,False,FORWARD,134,24313,0,37423,0,48,5906,1218,357,254,343,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,61736,0
2026-07-01 14:28:27,7852,FORWARD,False,FORWARD,7432,24349,0,37477,0,93,5906,1198,6978,6296,15284,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,61826,0
2026-07-01 16:07:03,214,FORWARD,False,FORWARD,2055,24374,0,37521,0,49,5909,1197,360,1726,2269,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,61895,0
2026-07-01 17:47:37,208,FORWARD,False,FORWARD,2078,24378,0,37546,0,49,5906,1214,349,1720,2286,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,61924,0
2026-07-01 21:37:49,6560,FORWARD,False,FORWARD,7821,24532,0,37763,0,98,5906,1242,5368,6354,14381,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,62295,0
2026-07-02 00:56:25,6614,FORWARD,False,FORWARD,9092,24672,0,37951,0,97,5907,1254,5419,7323,15706,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,62623,0
2026-07-02 04:11:43,412,FORWARD,False,FORWARD,1604,24766,0,38065,0,78,5904,1258,418,1342,2016,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,62831,0
2026-07-02 06:22:49,19193,FORWARD,False,FORWARD,19414,24821,0,38134,0,64,5906,1240,24044,24271,38607,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,62955,0
2026-07-02 08:56:56,567,FORWARD,False,FORWARD,202,24892,0,38204,0,88,5906,1223,526,283,769,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,63096,0
2026-07-02 10:53:07,513,FORWARD,False,FORWARD,287,24900,0,38224,0,48,5906,1221,858,423,800,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,63124,0
2026-07-02 12:25:02,236,FORWARD,False,FORWARD,4363,24905,0,38265,0,50,5904,1211,382,5014,4599,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,63170,0
2026-07-02 14:06:03,234,FORWARD,False,FORWARD,284,24914,0,38279,0,49,5904,1205,392,423,518,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,63193,0
2026-07-02 15:36:40,234,FORWARD,False,FORWARD,283,24917,0,38292,0,51,5906,1200,379,425,517,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,63209,0
2026-07-02 16:44:25,234,FORWARD,False,FORWARD,285,24920,0,38299,0,51,5906,1201,379,427,519,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,63219,0
2026-07-02 18:05:38,232,FORWARD,False,FORWARD,1465,24923,0,38308,0,50,5906,1221,373,1217,1697,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,63231,0
2026-07-02 22:12:50,5902,FORWARD,False,FORWARD,6403,25029,0,38459,0,96,5907,1239,4922,5546,12305,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,63488,0
2026-07-03 01:41:49,6566,FORWARD,False,FORWARD,6497,25197,0,38644,0,97,5906,1252,5399,5324,13063,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,63841,0
2026-07-03 04:35:59,6158,FORWARD,False,FORWARD,6441,25303,0,38767,0,96,5904,1256,5054,5289,12599,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,64070,0
2026-07-03 06:29:27,6064,FORWARD,False,FORWARD,6354,25362,0,38838,0,96,5902,1256,4977,5218,12418,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,64200,0
2026-07-03 08:56:38,228,FORWARD,False,FORWARD,253,25442,0,38922,0,49,5909,1229,374,359,481,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,64364,0
2026-07-03 10:27:55,343,FORWARD,False,FORWARD,1028,25446,0,38936,0,48,5902,1221,581,919,1371,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,64382,0
2026-07-03 12:00:35,458,FORWARD,False,FORWARD,1092,25453,0,38965,0,53,5904,1211,711,995,1550,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,64418,0
2026-07-03 13:53:42,227,FORWARD,False,FORWARD,1316,25463,0,39000,0,49,5906,1212,376,1126,1543,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,64463,0
2026-07-03 15:07:11,223,FORWARD,False,FORWARD,1301,25466,0,39010,0,49,5904,1199,374,1124,1524,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,64476,0
2026-07-03 16:27:43,226,FORWARD,False,FORWARD,2612,25469,0,39020,0,50,5909,1199,371,2198,2838,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,64489,0
2026-07-03 17:39:39,230,FORWARD,False,FORWARD,1910,25472,0,39040,0,50,5907,1223,376,1597,2140,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,64512,0
2026-07-03 19:16:25,229,FORWARD,False,FORWARD,774,25506,0,39093,0,49,5909,1240,372,660,1003,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,64599,0
2026-07-03 22:56:06,235,FORWARD,False,FORWARD,1940,25553,0,39179,0,50,5901,1248,373,1594,2175,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,64732,0
2026-07-04 01:48:31,358,FORWARD,False,FORWARD,2485,25651,0,39315,0,53,5904,1256,531,2040,2843,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,64966,0
2026-07-04 04:09:45,231,FORWARD,False,FORWARD,2381,25657,0,39356,0,50,5909,1261,362,1974,2612,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,65013,0
2026-07-04 05:47:59,230,FORWARD,False,FORWARD,443,25661,0,39381,0,49,5907,1263,369,555,673,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,65042,0
2026-07-04 07:26:58,4645,FORWARD,False,FORWARD,4657,25697,0,39430,0,94,5909,1254,3900,3893,9302,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,65127,0
2026-07-04 08:51:25,234,FORWARD,False,FORWARD,200,25712,0,39454,0,49,5909,1244,379,275,434,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,65166,0
2026-07-04 10:02:19,223,FORWARD,False,FORWARD,197,25715,0,39461,0,50,5904,1229,359,273,420,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,65176,0
2026-07-04 11:31:03,401,FORWARD,False,FORWARD,2831,25719,0,39473,0,54,5906,1221,601,2346,3232,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,65192,0
2026-07-04 12:37:17,229,FORWARD,False,FORWARD,1347,25721,0,39486,0,50,5906,1220,370,1143,1576,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,65207,0
2026-07-04 13:52:03,228,FORWARD,False,FORWARD,196,25724,0,39496,0,49,5906,1222,373,274,424,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,65220,0
2026-07-04 14:58:24,264,FORWARD,False,FORWARD,197,25727,0,39505,0,51,5904,1220,422,275,461,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,65232,0
2026-07-04 16:05:23,668,FORWARD,False,FORWARD,198,25733,0,39512,0,81,5904,1223,666,275,866,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,65245,0
2026-07-04 17:16:42,233,FORWARD,False,FORWARD,198,25747,0,39519,0,50,5902,1225,376,278,431,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,65266,0
2026-07-04 18:17:05,227,FORWARD,False,FORWARD,196,25749,0,39526,0,50,5906,1228,366,274,423,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,65275,0
2026-07-04 22:35:18,251,FORWARD,False,FORWARD,198,25759,0,39558,0,50,5909,1251,397,267,449,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,65317,0
2026-07-05 01:46:52,237,FORWARD,False,FORWARD,198,25767,0,39580,0,50,5904,1263,373,261,435,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,65347,0
2026-07-05 04:13:01,234,FORWARD,False,FORWARD,1606,25773,0,39595,0,49,5909,1269,370,1307,1840,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,65368,0
2026-07-05 05:49:57,234,FORWARD,False,FORWARD,197,25778,0,39608,0,49,5906,1270,368,263,431,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,65386,0
2026-07-05 07:39:57,247,FORWARD,False,FORWARD,2891,25782,0,39625,0,51,5909,1267,379,2300,3138,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,65407,0
2026-07-05 09:01:51,233,FORWARD,False,FORWARD,196,25785,0,39638,0,49,5910,1253,376,270,429,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,65423,0
2026-07-05 10:30:03,251,FORWARD,False,FORWARD,1375,25789,0,39646,0,51,5910,1247,389,1147,1626,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,65435,0
2026-07-05 11:42:08,416,FORWARD,False,FORWARD,1316,25794,0,39657,0,53,5906,1253,614,1092,1732,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,65451,0
2026-07-05 13:18:26,687,FORWARD,False,FORWARD,182,25803,0,39669,0,80,5902,1235,688,251,869,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,65472,0
2026-07-05 14:33:06,227,FORWARD,False,FORWARD,305,25810,0,39680,0,48,5904,1235,377,400,532,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,65490,0
2026-07-05 15:38:31,236,FORWARD,False,FORWARD,192,25813,0,39688,0,50,5906,1235,381,272,428,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,65501,0
2026-07-05 16:38:36,232,FORWARD,False,FORWARD,1355,25815,0,39694,0,49,5909,1240,378,1135,1587,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,65509,0
2026-07-05 17:44:10,8939,FORWARD,False,FORWARD,9622,25825,0,39709,0,98,5907,1232,7383,7890,18561,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,65534,0
2026-07-05 21:34:52,236,FORWARD,False,FORWARD,2196,25961,0,39863,0,50,5904,1253,375,1760,2432,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,65824,0
2026-07-06 02:05:13,250,FORWARD,False,FORWARD,1326,26045,0,39967,0,53,5906,1251,376,1101,1576,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,66012,0
2026-07-06 06:15:12,232,FORWARD,False,FORWARD,1355,26054,0,40001,0,49,5904,1262,371,1118,1587,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,66055,0
2026-07-06 09:56:52,224,FORWARD,False,FORWARD,839,26087,0,40027,0,50,5910,1222,367,736,1063,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,66114,0
2026-07-06 12:13:47,230,FORWARD,False,FORWARD,1734,26094,0,40075,0,50,5902,1210,374,1614,1964,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,66169,0
2026-07-06 14:17:05,989,FORWARD,False,FORWARD,1986,26101,0,40116,0,89,5902,1196,926,1675,2975,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,66217,0
2026-07-06 15:51:10,227,FORWARD,False,FORWARD,1966,26109,0,40139,0,50,5906,1210,373,1638,2193,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,66248,0
2026-07-06 17:08:18,230,FORWARD,False,FORWARD,276,26112,0,40154,0,50,5910,1213,378,411,506,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,66266,0
2026-07-06 19:11:02,5979,FORWARD,False,FORWARD,6969,26159,0,40209,0,96,5906,1229,5024,5761,12948,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,66368,0
2026-07-06 23:10:21,10665,FORWARD,False,FORWARD,12291,26444,0,40578,0,98,5907,1244,8699,9972,22956,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,67022,0
2026-07-07 02:46:00,272,FORWARD,False,FORWARD,1666,26568,0,40721,0,51,5907,1264,415,1340,1938,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,67289,0
2026-07-07 05:51:12,4429,FORWARD,False,FORWARD,5880,26637,0,40810,0,93,5906,1262,3741,4822,10309,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,67447,0
2026-07-07 08:34:17,229,FORWARD,False,FORWARD,1625,26668,0,40857,0,50,5907,1237,369,1326,1854,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,67525,0
2026-07-07 10:57:57,455,FORWARD,False,FORWARD,1233,26684,0,40886,0,48,5907,1223,764,1169,1688,1000,1000,1000,1000,False,86,1000,1000,1000,1000,False,1000,1000,10,67570,0
2026-07-07 13:06:52,227,FORWARD,False,FORWARD,2140,26701,0,40922,0,49,5906,1211,376,1804,2367,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,67623,0
2026-07-07 14:59:30,226,FORWARD,False,FORWARD,2380,26705,0,40950,0,49,5906,1208,374,2005,2606,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,67655,0
2026-07-07 16:18:16,228,FORWARD,False,FORWARD,2128,26708,0,40971,0,50,5906,1210,370,1792,2356,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,67679,0
2026-07-07 17:26:06,225,FORWARD,False,FORWARD,2135,26711,0,40988,0,50,5907,1218,368,1789,2360,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,67699,0
2026-07-07 19:07:59,4986,FORWARD,False,FORWARD,6509,26743,0,41055,0,95,5909,1239,4195,5466,11495,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,67798,0
2026-07-07 22:35:42,887,FORWARD,False,FORWARD,2261,26949,0,41305,0,91,5906,1253,773,1845,3148,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,68254,0
2026-07-08 01:12:48,6575,FORWARD,False,FORWARD,6309,27066,0,41446,0,96,5904,1251,5423,5195,12884,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,68512,0
2026-07-08 03:40:45,442,FORWARD,False,FORWARD,1655,27142,0,41534,0,78,5906,1264,448,1380,2097,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,68676,0
2026-07-08 05:46:37,4739,FORWARD,False,FORWARD,5938,27240,0,41643,0,94,5907,1267,3935,4825,10677,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,68883,0
2026-07-08 08:07:53,478,FORWARD,False,FORWARD,1486,27333,0,41751,0,74,5902,1236,519,1254,1964,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,69084,0
2026-07-08 10:12:27,239,FORWARD,False,FORWARD,967,27374,0,41793,0,50,5906,1220,387,886,1206,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,69167,0
2026-07-08 11:54:23,243,FORWARD,False,FORWARD,747,27385,0,41814,0,51,5902,1217,391,644,990,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,69199,0
2026-07-08 13:25:34,991,FORWARD,False,FORWARD,3890,27394,0,41855,0,88,5901,1219,918,4325,4881,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,69249,0
2026-07-08 14:46:03,244,FORWARD,False,FORWARD,173,27401,0,41894,0,51,5906,1205,394,243,417,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,69295,0
2026-07-08 16:06:06,242,FORWARD,False,FORWARD,175,27404,0,41903,0,51,5902,1210,386,247,417,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,69307,0
2026-07-08 17:34:05,246,FORWARD,False,FORWARD,1295,27405,0,41906,0,51,5906,1225,394,1095,1541,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,69311,0
