latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,648629;-100,279387;27/6/2026 10:05;27;6;2026;10;5;124,5;4,928;604;0,98;59,2;811320;122,9;5,526;657,2;0,96;58,99;1058940
25,648629;-100,279387;27/6/2026 11:33;27;6;2026;11;33;125,5;0,211;13,9;0,52;59,16;811880;123,3;1,165;134,2;0,93;58,96;1059480
25,648629;-100,279387;27/6/2026 12:49;27;6;2026;12;49;123;8,262;843,3;0,82;59,16;811990;122,6;5,474;649,6;0,96;58,95;1059600
25,648629;-100,279387;27/6/2026 14:08;27;6;2026;14;8;122,8;10,06;1204;0,97;59,18;813760;120;11,307;1321,7;0,97;58,95;1060970
25,648629;-100,279387;27/6/2026 15:32;27;6;2026;15;32;121,6;13,867;1537,8;0,91;59,16;815870;119;11,458;1332,4;0,97;58,96;1062790
25,648629;-100,279387;27/6/2026 16:40;27;6;2026;16;40;121,5;8,858;931,5;0,86;59,16;816710;121;6,268;739;0,97;58,95;1063490
25,648629;-100,279387;27/6/2026 18:02;27;6;2026;18;2;122,2;4,962;596,5;0,98;59,15;818190;120,7;5,013;596;0,98;58,92;1064750
25,648629;-100,279387;27/6/2026 22:56;27;6;2026;22;56;123,8;9,23;1101,3;0,96;59,15;822790;120,5;10,472;1218,7;0,96;58,92;1069710
25,648629;-100,279387;28/6/2026 2:21;28;6;2026;2;21;126,4;4,624;562,2;0,96;59,15;825820;123,6;4,609;547,9;0,96;58,92;1073010
25,648629;-100,279387;28/6/2026 4:53;28;6;2026;4;53;127,1;4,553;552,5;0,95;59,21;827620;124,5;4,566;543,4;0,95;58,98;1074960
25,648629;-100,279387;28/6/2026 6:17;28;6;2026;6;17;127,4;4,504;544,6;0,94;59,13;828580;124,4;5,509;644,6;0,93;58,9;1076010
25,648629;-100,279387;28/6/2026 8:18;28;6;2026;8;18;126,6;4,57;554,9;0,95;59,21;830080;123,9;5,554;653,7;0,94;58,96;1077640
25,648629;-100,279387;28/6/2026 9:44;28;6;2026;9;44;125;9,056;1085,3;0,95;59,2;831190;121,9;10,272;1193,9;0,95;58,96;1078810
25,648629;-100,279387;28/6/2026 11:12;28;6;2026;11;12;123,7;9,375;1116;0,96;59,2;832450;121,8;10,508;1244,1;0,97;58,96;1080200
25,648629;-100,279387;28/6/2026 12:37;28;6;2026;12;37;124,5;4,963;585,4;0,94;59,15;833040;121,2;5,97;677,9;0,93;58,93;1080800
25,648629;-100,279387;28/6/2026 13:58;28;6;2026;13;58;123,6;0,343;25,7;0,6;59,2;833650;121,7;0,532;42,2;0,65;58,96;1081550
25,648629;-100,279387;28/6/2026 15:12;28;6;2026;15;12;122;10,468;1254,8;0,98;59,16;834570;119,2;11,427;1333,5;0,97;58,93;1082560
25,648629;-100,279387;28/6/2026 16:18;28;6;2026;16;18;121;5,432;648,7;0,98;59,16;835560;118,9;6,253;732;0,98;58,93;1083750
25,648629;-100,279387;28/6/2026 17:34;28;6;2026;17;34;122;10,049;1200,7;0,97;59,18;837070;119,7;11,077;1294,6;0,97;58,96;1085280
25,648629;-100,279387;28/6/2026 19:53;28;6;2026;19;53;124;0,226;14,9;0,53;59,18;837650;121,9;1,323;153,1;0,94;58,98;1086040
25,648629;-100,279387;29/6/2026 0:48;29;6;2026;0;48;123,5;8,701;1026,6;0,95;59,21;840290;121,8;9,617;1115,5;0,95;58,96;1089050
25,648629;-100,279387;29/6/2026 5:59;29;6;2026;5;59;123,9;8,592;999,1;0,94;59,15;845250;124,8;8,545;1008;0,94;58,93;1093850
25,648629;-100,279387;29/6/2026 10:04;29;6;2026;10;4;124,2;0,206;13,2;0,51;59,18;846850;122,6;1,122;125,6;0,91;58,95;1095890
25,648629;-100,279387;29/6/2026 12:26;29;6;2026;12;26;122,9;0,209;13,1;0,51;59,15;846880;120,2;1,11;122,5;0,91;58,93;1096120
25,648629;-100,279387;29/6/2026 14:30;29;6;2026;14;30;123,1;0,208;13,2;0,51;59,16;846910;118;1,232;140,6;0,94;58,95;1096310
25,648629;-100,279387;29/6/2026 15:58;29;6;2026;15;58;120,7;4,961;591,1;0,98;59,18;847030;117,7;6,111;715,4;0,99;58,95;1096550
25,648629;-100,279387;29/6/2026 17:05;29;6;2026;17;5;120;4,931;582,5;0,98;59,15;847690;117,8;5,961;690,4;0,98;58,92;1097330
25,648629;-100,279387;29/6/2026 19:27;29;6;2026;19;27;121,7;4,717;564,2;0,98;59,15;849260;121;5,794;686;0,97;58,92;1099170
25,648629;-100,279387;29/6/2026 23:52;29;6;2026;23;52;123,8;8,689;1032;0,95;59,18;853860;120,3;10,302;1217,1;0,98;58,95;1104710
25,648629;-100,279387;30/6/2026 3:36;30;6;2026;3;36;125,5;8,846;1053,7;0,94;59,16;856970;123;10,164;1193,1;0,95;58,93;1108390
25,648629;-100,279387;30/6/2026 5:59;30;6;2026;5;59;125,7;4,458;542,7;0,96;59,21;858770;123,8;5,763;690,1;0,96;58,96;1110510
25,648629;-100,279387;30/6/2026 8:37;30;6;2026;8;37;123,8;4,473;540,5;0,97;59,16;860780;122,4;5,828;696,1;0,97;58,95;1112900
25,648629;-100,279387;30/6/2026 10:52;30;6;2026;10;52;122,5;0,448;28,7;0,52;59,2;861610;121,2;1,482;168,3;0,93;58,96;1114020
25,648629;-100,279387;30/6/2026 12:56;30;6;2026;12;56;121,9;4,96;596,6;0,98;59,15;862220;119,6;6,115;719,7;0,98;58,88;1114860
25,648629;-100,279387;30/6/2026 14:57;30;6;2026;14;57;119,1;10,508;1230,2;0,98;59,18;863840;117,4;11,056;1270,9;0,97;58,93;1116680
25,648629;-100,279387;30/6/2026 16:18;30;6;2026;16;18;118,9;4,795;563,6;0,98;59,2;865060;117,2;5,877;678,3;0,98;58,95;1118010
25,648629;-100,279387;30/6/2026 17:40;30;6;2026;17;40;121,4;4,776;572;0,98;59,2;865840;118,7;5,901;686,2;0,97;58,95;1119250
25,648629;-100,279387;30/6/2026 21:57;30;6;2026;21;57;124,2;4,559;552,8;0,97;59,16;868240;122,7;5,895;703,8;0,97;58,93;1122220
25,648629;-100,279387;1/7/2026 2:17;1;7;2026;2;17;124,6;9,548;1147,2;0,96;59,18;871700;121,7;9,968;1175,4;0,96;58,95;1126310
25,648629;-100,279387;1/7/2026 5:34;1;7;2026;5;34;124,3;8,554;1011,5;0,95;59,23;874760;123,1;9,626;1118,9;0,94;58,96;1129650
25,648629;-100,279387;1/7/2026 7:53;1;7;2026;7;53;123,3;0,242;24,2;0,81;59,15;876400;123,2;1,222;133,2;0,88;58,93;1131460
25,648629;-100,279387;1/7/2026 10:27;1;7;2026;10;27;123,9;0,359;22,3;0,49;59,18;877020;122,5;1,118;126,9;0,92;58,95;1132270
25,648629;-100,279387;1/7/2026 12:29;1;7;2026;12;29;120,8;4,649;552,7;0,98;59,2;877300;121,3;5,479;653,9;0,98;58,96;1132710
25,648629;-100,279387;1/7/2026 14:28;1;7;2026;14;28;120;5,138;608,7;0,98;59,16;878410;120,1;5,67;673,5;0,98;58,93;1133940
25,648629;-100,279387;1/7/2026 16:07;1;7;2026;16;7;120,3;5,015;596,2;0,98;59,2;879400;118;5,807;679,8;0,99;58,98;1135030
25,648629;-100,279387;1/7/2026 17:47;1;7;2026;17;47;119,2;4,749;558,2;0,98;59,16;880360;119,1;4,582;541,9;0,99;58,93;1136140
25,648629;-100,279387;1/7/2026 21:37;1;7;2026;21;37;122,6;9,221;1102,8;0,97;59,18;883600;118;10,19;1193,6;0,99;58,95;1139640
25,648629;-100,279387;2/7/2026 0:56;2;7;2026;0;56;124,7;4,545;549,6;0,96;59,2;886390;122,4;5,071;612,7;0,98;58,95;1142620
25,648629;-100,279387;2/7/2026 4:11;2;7;2026;4;11;126,2;4,366;526,8;0,95;59,2;888970;123,9;4,992;609,8;0,98;58,96;1145350
25,648629;-100,279387;2/7/2026 6:22;2;7;2026;6;22;125,9;4,197;506,1;0,95;59,2;890430;124,2;4,758;583,3;0,98;58,93;1146970
25,648629;-100,279387;2/7/2026 8:56;2;7;2026;8;56;124,2;0,202;13,2;0,52;59,18;891490;122,9;1,007;118,7;0,95;58,96;1148200
25,648629;-100,279387;2/7/2026 10:53;2;7;2026;10;53;124;0,199;13,1;0,53;59,15;891520;122,4;0,99;116,1;0,95;58,93;1148440
25,648629;-100,279387;2/7/2026 12:25;2;7;2026;12;25;122,6;0,202;13;0,52;59,16;891540;120,5;1,109;127,7;0,95;58,92;1148620
25,648629;-100,279387;2/7/2026 14:06;2;7;2026;14;6;122,9;0,206;13,1;0,51;59,16;891560;119,7;1,004;116,4;0,96;58,92;1148810
25,648629;-100,279387;2/7/2026 15:36;2;7;2026;15;36;121,4;0,205;13,1;0,52;59,16;891580;119,5;0,985;113,7;0,96;58,95;1148980
25,648629;-100,279387;2/7/2026 16:44;2;7;2026;16;44;120,9;4,78;569,7;0,98;59,18;892130;118,7;5,286;623,6;0,99;58,95;1149600
25,648629;-100,279387;2/7/2026 18:05;2;7;2026;18;5;119,8;4,943;584,4;0,98;59,2;892910;119;5,351;631,7;0,99;58,95;1150440
25,648629;-100,279387;2/7/2026 22:12;2;7;2026;22;12;120,8;12,984;1407,1;0,89;59,2;896930;120,7;9,871;1186,8;0,99;58,95;1154270
25,648629;-100,279387;3/7/2026 1:41;3;7;2026;1;41;124,7;4,538;547,3;0,96;59,16;900270;122,9;5,195;634,5;0,99;58,93;1157560
25,648629;-100,279387;3/7/2026 4:35;3;7;2026;4;35;125,6;8,723;1038,3;0,94;59,18;902520;122,4;9,17;1113,1;0,99;58,93;1160000
25,648629;-100,279387;3/7/2026 6:29;3;7;2026;6;29;125,2;4,429;533,8;0,96;59,15;903870;123,4;5,108;625,9;0,99;58,9;1161530
25,648629;-100,279387;3/7/2026 8:56;3;7;2026;8;56;124,4;0,202;13,1;0,52;59,21;905200;122,6;1,151;139,1;0,98;58,95;1162860
25,648629;-100,279387;3/7/2026 10:27;3;7;2026;10;27;124,3;0,202;13;0,51;59,15;905220;121,6;1,141;136,9;0,98;58,95;1163030
25,648629;-100,279387;3/7/2026 12:00;3;7;2026;12;0;123,2;0,2;12,9;0,52;59,15;905230;120,9;1,132;135,2;0,98;58,92;1163210
25,648629;-100,279387;3/7/2026 13:53;3;7;2026;13;53;122,8;0,2;12,9;0,52;59,15;905260;119,9;1,13;133,9;0,98;58,92;1163400
25,648629;-100,279387;3/7/2026 15:07;3;7;2026;15;7;121,1;0,206;13;0,51;59,13;905280;119,2;1,142;134,6;0,98;58,88;1163530
25,648629;-100,279387;3/7/2026 16:27;3;7;2026;16;27;122,4;0,21;13,2;0,51;59,2;905290;117,8;0,382;30,4;0,67;58,95;1163680
25,648629;-100,279387;3/7/2026 17:39;3;7;2026;17;39;120,1;10,559;966,1;0,76;59,21;905730;118,7;5,819;687,3;0,99;58,98;1164130
25,648629;-100,279387;3/7/2026 19:16;3;7;2026;19;16;121,5;8,493;877,9;0,84;59,2;907120;120,2;6,701;792,5;0,98;58,98;1165460
25,648629;-100,279387;3/7/2026 22:56;3;7;2026;22;56;124,8;0,227;15;0,52;59,15;907650;120,9;2,142;224,4;0,86;58,93;1166450
25,648629;-100,279387;4/7/2026 1:48;4;7;2026;1;48;126,2;0,219;15;0,54;59,18;907690;122,4;2,146;229,1;0,87;58,92;1166920
25,648629;-100,279387;4/7/2026 4:09;4;7;2026;4;9;126,1;4,416;540,6;0,96;59,2;908120;122,1;5,452;659,2;0,98;58,98;1167680
25,648629;-100,279387;4/7/2026 5:47;4;7;2026;5;47;127,2;4,428;542,8;0,96;59,2;908990;123,4;5,59;682,4;0,98;58,96;1168790
25,648629;-100,279387;4/7/2026 7:26;4;7;2026;7;26;126,7;4,477;549,4;0,96;59,21;909890;122,9;5,373;656,6;0,99;58,96;1169940
25,648629;-100,279387;4/7/2026 8:51;4;7;2026;8;51;124,9;9,052;1085,3;0,95;59,18;911090;121,1;10,199;1225,6;0,99;58,99;1171290
25,648629;-100,279387;4/7/2026 10:02;4;7;2026;10;2;125,2;4,822;588;0,97;59,16;912170;121,6;6,006;721,4;0,98;58,93;1172530
25,648629;-100,279387;4/7/2026 11:31;4;7;2026;11;31;123;9,481;1131,9;0,96;59,18;913460;120,1;9,895;1186;0,99;58,95;1173980
25,648629;-100,279387;4/7/2026 12:37;4;7;2026;12;37;122,5;9,454;1125,5;0,97;59,18;914430;120,8;10,241;1227,7;0,99;58,93;1175080
25,648629;-100,279387;4/7/2026 13:52;4;7;2026;13;52;123,2;5,024;609,3;0,98;59,16;915210;120,2;6,592;777;0,97;58,96;1176020
25,648629;-100,279387;4/7/2026 14:58;4;7;2026;14;58;121,3;12,765;1523,1;0,98;59,16;916630;117,5;13,632;1578;0,98;58,93;1177510
25,648629;-100,279387;4/7/2026 16:05;4;7;2026;16;5;121;12,806;1531,4;0,98;59,18;918460;118,7;13,076;1537,2;0,98;58,95;1179240
25,648629;-100,279387;4/7/2026 17:16;4;7;2026;17;16;119,6;21,325;2417,4;0,94;59,16;920930;117,9;18,194;2129,9;0,99;58,92;1181720
25,648629;-100,279387;4/7/2026 18:17;4;7;2026;18;17;121,5;13,21;1584;0,98;59,18;923170;118,9;13,397;1583,8;0,99;58,93;1183730
25,648629;-100,279387;4/7/2026 22:35;4;7;2026;22;35;122,3;8,43;856,8;0,83;59,21;925430;119,9;6,145;730,4;0,98;58,95;1186380
25,648629;-100,279387;5/7/2026 1:46;5;7;2026;1;46;124,9;9,485;1138,1;0,95;59,18;928380;122,2;9,309;1131,8;0,99;58,93;1189280
25,648629;-100,279387;5/7/2026 4:13;5;7;2026;4;13;126,6;4,469;546,1;0,96;59,21;929940;123,7;5,253;646,1;0,99;58,96;1190930
25,648629;-100,279387;5/7/2026 5:49;5;7;2026;5;49;126,5;4,547;552,1;0,95;59,18;931170;123,6;5,081;622,3;0,98;58,95;1192280
25,648629;-100,279387;5/7/2026 7:39;5;7;2026;7;39;125,8;4,41;538,2;0,96;59,2;932220;123,3;4,932;603,8;0,99;58,98;1193450
25,648629;-100,279387;5/7/2026 9:01;5;7;2026;9;1;125,6;4,614;559;0,96;59,2;933150;123,5;5,091;624,5;0,99;58,98;1194470
25,648629;-100,279387;5/7/2026 10:30;5;7;2026;10;30;124,2;9,255;1099,6;0,95;59,2;934230;123,1;9,455;1157;0,99;58,98;1195650
25,648629;-100,279387;5/7/2026 11:42;5;7;2026;11;42;124,4;4,695;569,7;0,97;59,16;935040;122,9;4,486;545,9;0,98;58,95;1196560
25,648629;-100,279387;5/7/2026 13:18;5;7;2026;13;18;122,1;9,748;1163,5;0,97;59,15;936530;118,4;9,736;1149,9;0,99;58,92;1198080
25,648629;-100,279387;5/7/2026 14:33;5;7;2026;14;33;123;5,041;610,6;0,98;59,16;937560;120,6;5,252;632,2;0,99;58,92;1199120
25,648629;-100,279387;5/7/2026 15:38;5;7;2026;15;38;122,6;4,929;593,7;0,98;59,16;938220;120,6;5,362;642,7;0,99;58,92;1199810
25,648629;-100,279387;5/7/2026 16:38;5;7;2026;16;38;122,9;0,204;13,7;0,54;59,2;938760;121,2;0,974;114,3;0,96;58,96;1200340
25,648629;-100,279387;5/7/2026 17:44;5;7;2026;17;44;122,5;0,207;13,7;0,54;59,2;938770;121,2;0,105;10;0,78;58,95;1200440
25,648629;-100,279387;5/7/2026 21:34;5;7;2026;21;34;125,1;5,045;598,4;0,94;59,16;938920;121,5;5,523;664;0,98;58,92;1200870
25,648629;-100,279387;6/7/2026 2:05;6;7;2026;2;5;123,9;9,01;1075,7;0,96;59,18;942910;120,2;9,128;1090,3;0,99;58,95;1204930
25,648629;-100,279387;6/7/2026 6:15;6;7;2026;6;15;125,9;4,468;540,4;0,95;59,16;946600;123,6;5,019;616,6;0,99;58,93;1208690
25,648629;-100,279387;6/7/2026 9:56;6;7;2026;9;56;123,6;0,2;13,4;0,54;59,2;948090;122,5;0,105;10,1;0,78;58,96;1210400
25,648629;-100,279387;6/7/2026 12:13;6;7;2026;12;13;122,3;0,205;13,6;0,54;59,15;948120;121,5;0,105;10;0,78;58,9;1210570
25,648629;-100,279387;6/7/2026 14:17;6;7;2026;14;17;122,1;0,211;13,6;0,52;59,12;948140;120,1;0,95;111;0,97;58,93;1210730
25,648629;-100,279387;6/7/2026 15:51;6;7;2026;15;51;121,5;0,21;13,6;0,53;59,18;948170;118;0,994;115;0,97;58,95;1210880
25,648629;-100,279387;6/7/2026 17:08;6;7;2026;17;8;122;5,048;607;0,98;59,2;948720;120,1;5,425;646,8;0,99;58,98;1211460
25,648629;-100,279387;6/7/2026 19:11;6;7;2026;19;11;122,4;4,768;573,4;0,98;59,15;949890;121;5,262;633,4;0,99;58,92;1212690
25,648629;-100,279387;6/7/2026 23:10;6;7;2026;23;10;123,6;4,698;565,5;0,97;59,2;953770;123,3;5,296;651;0,99;58,95;1216700
25,648629;-100,279387;7/7/2026 2:46;7;7;2026;2;46;125;8,777;1041,8;0,94;59,2;956380;123,7;8,891;1093,8;0,99;58,95;1219520
25,648629;-100,279387;7/7/2026 5:51;7;7;2026;5;51;125,3;8,69;1026,9;0,94;59,18;958660;123,5;8,789;1078,6;0,99;58,95;1222040
25,648629;-100,279387;7/7/2026 8:34;7;7;2026;8;34;124,7;4,586;534,7;0,93;59,15;960310;122,7;5,229;638,9;0,99;58,92;1223880
25,648629;-100,279387;7/7/2026 10:57;7;7;2026;10;57;124,3;0,202;13,3;0,53;59,2;960370;122,8;0,912;108,6;0,96;58,96;1224170
25,648629;-100,279387;7/7/2026 13:06;7;7;2026;13;6;122,5;0,204;13,2;0,52;59,18;960400;121,3;0,879;103,7;0,97;58,95;1224400
25,648629;-100,279387;7/7/2026 14:59;7;7;2026;14;59;122,4;0,208;13,5;0,53;59,16;960420;121;0,869;102,1;0,96;58,93;1224580
25,648629;-100,279387;7/7/2026 16:18;7;7;2026;16;18;122,7;0,262;19,5;0,6;59,18;960440;120,6;1,073;127,9;0,98;58,93;1224720
25,648629;-100,279387;7/7/2026 17:26;7;7;2026;17;26;121,9;4,822;578,6;0,98;59,2;960960;119,7;5,176;614,8;0,99;58,95;1225310
25,648629;-100,279387;7/7/2026 19:07;7;7;2026;19;7;123,5;4,564;551,3;0,97;59,2;961920;122;4,868;590,7;0,99;58,96;1226330
25,648629;-100,279387;7/7/2026 22:35;7;7;2026;22;35;124,3;4,66;566,8;0,97;59,2;963840;122,9;4,942;604,2;0,99;58,95;1228340
25,648629;-100,279387;8/7/2026 1:12;8;7;2026;1;12;125,9;4,449;540,8;0,96;59,16;965280;124,1;4,739;585,6;0,99;58,95;1229810
25,648629;-100,279387;8/7/2026 3:40;8;7;2026;3;40;126,5;4,387;534,7;0,96;59,2;966600;124,4;4,693;580,7;0,99;58,95;1231190
25,648629;-100,279387;8/7/2026 5:46;8;7;2026;5;46;126,3;4,311;522,9;0,95;59,2;967710;124,6;4,652;576,4;0,99;58,96;1232390
25,648629;-100,279387;8/7/2026 8:07;8;7;2026;8;7;125,5;0,267;17,7;0,52;59,13;968940;123,2;0,918;110,9;0,97;58,92;1233680
25,648629;-100,279387;8/7/2026 10:12;8;7;2026;10;12;124,3;0,203;13,4;0,53;59,18;968960;122,1;0,942;113,5;0,98;58,95;1233860
25,648629;-100,279387;8/7/2026 11:54;8;7;2026;11;54;124,6;0,208;13,5;0,52;59,13;968980;122,7;0,17;14,7;0,7;58,92;1234000
25,648629;-100,279387;8/7/2026 13:25;8;7;2026;13;25;123,9;0,208;13,5;0,52;59,15;969000;121,9;0,165;14,4;0,71;58,93;1234130
25,648629;-100,279387;8/7/2026 14:46;8;7;2026;14;46;123,3;0,207;13,3;0,51;59,18;969020;120,1;0,945;112,1;0,98;58,93;1234230
25,648629;-100,279387;8/7/2026 16:06;8;7;2026;16;6;122,4;0,211;13,5;0,52;59,16;969030;118,3;0,956;112,1;0,98;58,93;1234340
25,648629;-100,279387;8/7/2026 17:34;8;7;2026;17;34;124,4;4,408;533,5;0,97;59,18;969480;123,1;3,906;476,3;0,98;58,95;1234850
25,648629;-100,279387;8/7/2026 19:13;8;7;2026;19;13;125,2;4,478;545,2;0,97;59,21;970380;122,9;4,837;592;0,99;58,99;1235780
25,648629;-100,279387;9/7/2026 2:58;9;7;2026;2;58;127;8,769;1037,9;0,93;59,16;975670;125;8,458;1047,6;0,98;58,93;1241180
25,648629;-100,279387;9/7/2026 6:08;9;7;2026;6;8;126,5;8,766;1034,7;0,93;59,16;977740;124,3;8,379;1036,5;0,99;58,95;1243280
25,648629;-100,279387;9/7/2026 9:29;9;7;2026;9;29;125,9;0,206;13,5;0,52;59,2;978940;123,9;0,787;95,9;0,98;58,98;1244650
25,648629;-100,279387;9/7/2026 11:30;9;7;2026;11;30;124,6;0,203;13,3;0,52;59,13;978970;122,9;0,769;93,2;0,98;58,92;1244800
25,648629;-100,279387;9/7/2026 13:11;9;7;2026;13;11;124;0,203;13,2;0,52;59,12;978990;121,8;0,763;91,6;0,98;58,9;1244920
25,648629;-100,279387;9/7/2026 14:57;9;7;2026;14;57;123,1;0,202;13,3;0,53;59,18;979010;121;0,137;9,6;0,57;58,95;1245030
25,648629;-100,279387;9/7/2026 16:36;9;7;2026;16;36;123,9;0,205;13,4;0,52;59,16;979040;122,6;0,258;15,9;0,5;58,95;1245140
25,648629;-100,279387;9/7/2026 17:49;9;7;2026;17;49;124,3;4,521;548,1;0,97;59,16;979680;122,9;3,951;469,4;0,96;58,9;1245660
25,648629;-100,279387;9/7/2026 21:21;9;7;2026;21;21;125,7;4,431;540,5;0,96;59,2;981990;123,7;4,247;502,8;0,95;58,93;1247610
25,648629;-100,279387;10/7/2026 1:03;10;7;2026;1;3;126,5;4,398;536,6;0,96;59,18;983850;124;3,795;460,1;0,97;58,95;1249270
25,648629;-100,279387;10/7/2026 4:30;10;7;2026;4;30;127,4;4,397;533,9;0,95;59,15;985660;125,6;3,815;470;0,97;58,93;1250830
25,648629;-100,279387;10/7/2026 6:56;10;7;2026;6;56;126;4,287;518,2;0,95;59,16;986890;124,9;3,801;464,7;0,97;58,95;1251870
25,648629;-100,279387;10/7/2026 9:32;10;7;2026;9;32;125,1;0,205;13,5;0,52;59,2;987410;124,1;0,731;89;0,98;58,96;1252410
25,648629;-100,279387;10/7/2026 11:24;10;7;2026;11;24;125,4;0,204;13,7;0,53;59,16;987430;123,3;0,781;94,5;0,98;58,96;1252540
25,648629;-100,279387;10/7/2026 13:07;10;7;2026;13;7;124,1;0,204;13,4;0,52;59,15;987460;122,3;0,738;88,8;0,98;58,92;1252690
25,648629;-100,279387;10/7/2026 14:45;10;7;2026;14;45;124,3;0,209;13,7;0,52;59,2;987480;122,4;0,735;88,3;0,98;58,98;1252790
25,648629;-100,279387;10/7/2026 16:03;10;7;2026;16;3;122,9;4,647;560,9;0,98;59,21;987890;120,8;4,156;479,1;0,95;58,96;1253380
25,648629;-100,279387;10/7/2026 17:16;10;7;2026;17;16;124,3;4,861;592,9;0,97;59,15;988580;122,2;4,155;488;0,95;58,92;1253950
25,648629;-100,279387;10/7/2026 18:13;10;7;2026;18;13;125,6;4,633;566,5;0,97;59,2;989150;123,2;4,123;490,1;0,96;58,98;1254410
25,648629;-100,279387;10/7/2026 21:46;10;7;2026;21;46;126,9;0,22;14,7;0,52;59,15;990470;124,7;0,864;105,3;0,97;58,92;1255770
25,648629;-100,279387;11/7/2026 0:13;11;7;2026;0;13;127,8;0,202;13,7;0,53;59,15;990500;124,7;0,845;103,2;0,97;58,88;1256020
25,648629;-100,279387;11/7/2026 2:16;11;7;2026;2;16;128,5;0,199;13,6;0,53;59,18;990530;125,2;0,828;101,2;0,97;58,96;1256240
25,648629;-100,279387;11/7/2026 3:51;11;7;2026;3;51;128,2;4,43;542;0,95;59,13;991200;124,5;4,034;489,3;0,97;58,92;1256870
25,648629;-100,279387;11/7/2026 5:05;11;7;2026;5;5;128,6;4,381;533,2;0,94;59,18;991860;125,5;4,004;490,8;0,97;58,95;1257470
25,648629;-100,279387;11/7/2026 6:08;11;7;2026;6;8;128,2;4,335;526,3;0,94;59,18;992390;126,1;3,966;488,9;0,97;58,93;1257950
25,648629;-100,279387;11/7/2026 7:57;11;7;2026;7;57;127;4,301;521,1;0,95;59,18;993240;125,4;3,921;480,1;0,97;58,96;1258760
25,648629;-100,279387;11/7/2026 9:01;11;7;2026;9;1;126,1;4,282;515,6;0,95;59,18;993530;125,2;3,842;470,9;0,97;58,96;1259100
25,648629;-100,279387;11/7/2026 10:12;11;7;2026;10;12;126,1;0,327;36;0,87;59,15;993770;124,9;0,882;109,1;0,98;58,93;1259350
25,648629;-100,279387;11/7/2026 11:25;11;7;2026;11;25;125,9;0,249;26,9;0,85;59,2;994080;125,1;0,928;114,9;0,98;58,95;1259670
25,648629;-100,279387;11/7/2026 12:32;11;7;2026;12;32;126;0,249;26,9;0,85;59,15;994300;124;0,894;109,9;0,98;58,92;1259950
25,648629;-100,279387;11/7/2026 13:49;11;7;2026;13;49;125,4;4,538;553,2;0,97;59,18;994680;123,4;4,041;483,6;0,96;58,95;1260310
25,648629;-100,279387;11/7/2026 14:47;11;7;2026;14;47;125,5;4,707;573,6;0,96;59,13;995280;123,4;4,152;494,8;0,96;58,92;1260770
25,648629;-100,279387;11/7/2026 15:50;11;7;2026;15;50;125,2;4,824;309,8;0,51;59,13;995560;121,6;4,479;489,9;0,89;58,92;1261070
25,648629;-100,279387;11/7/2026 16:49;11;7;2026;16;49;124,3;8,442;855,9;0,81;59,15;996350;121,1;4,406;512;0,95;58,92;1261710
25,648629;-100,279387;11/7/2026 17:55;11;7;2026;17;55;124,8;4,685;570,3;0,97;59,15;997110;122,4;4,448;500,8;0,91;58,93;1262250
25,648629;-100,279387;11/7/2026 20:47;11;7;2026;20;47;125,9;0,195;13,2;0,53;59,18;997380;124,6;1,674;170,8;0,81;58,93;1262760
25,648629;-100,279387;12/7/2026 0:02;12;7;2026;0;2;128;0,193;13,3;0,54;59,2;997420;125,1;1,166;122,6;0,83;58,96;1263150
25,648629;-100,279387;12/7/2026 2:33;12;7;2026;2;33;128;0,19;13,2;0,54;59,12;997460;126,2;0,852;104,7;0,97;58,92;1263440
25,648629;-100,279387;12/7/2026 4:11;12;7;2026;4;11;128,5;0,193;13,4;0,54;59,13;997480;126,4;1,792;185,8;0,81;58,92;1263660
25,648629;-100,279387;12/7/2026 5:33;12;7;2026;5;33;128,7;0,205;14,6;0,55;59,16;997500;126,7;0,815;100,9;0,97;58,96;1263820
25,648629;-100,279387;12/7/2026 6:32;12;7;2026;6;32;128,7;0,193;13,4;0,53;59,2;997510;126,7;0,908;106;0,91;58,96;1263940
25,648629;-100,279387;12/7/2026 8:11;12;7;2026;8;11;128,7;0,192;13,3;0,53;59,15;997530;126;0,964;108,8;0,89;58,92;1264140
25,648629;-100,279387;12/7/2026 9:27;12;7;2026;9;27;128,1;0,199;13,6;0,53;59,2;997550;126,4;1,024;119,8;0,92;58,96;1264300
25,648629;-100,279387;12/7/2026 10:32;12;7;2026;10;32;127,5;0,193;13;0,52;59,12;997560;125,7;0,814;100,4;0,97;58,9;1264430
25,648629;-100,279387;12/7/2026 11:39;12;7;2026;11;39;126,2;0,192;13;0,53;59,2;997580;124,4;0,803;98,1;0,98;58,98;1264560
25,648629;-100,279387;12/7/2026 12:37;12;7;2026;12;37;126,1;0,192;13;0,53;59,2;997590;125;1,068;114,9;0,85;58,96;1264690
25,648629;-100,279387;12/7/2026 13:48;12;7;2026;13;48;127,1;0,193;13,2;0,53;59,2;997610;123,4;1,575;173,2;0,81;58,96;1264830
