timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_reverse_Wh,direction
2026-08-23 09:27:27,135.8,4.965,542.6,0.8,58.84,125130,57883,REVERSE
2026-08-23 09:55:14,135.6,5.447,384.4,0.51,58.88,125131,57889,FORWARD
2026-08-23 10:25:31,135.0,9.907,1121.0,0.83,58.82,125157,57890,FORWARD
2026-08-23 10:58:04,135.8,10.966,211.8,0.14,58.9,125185,57891,FORWARD
2026-08-23 11:26:25,135.4,12.748,618.1,0.35,58.87,125194,57891,FORWARD
2026-08-23 11:53:29,135.7,11.529,410.2,0.26,58.84,125221,57891,FORWARD
2026-08-23 12:29:27,135.3,4.563,442.1,0.71,58.84,125254,57891,FORWARD
2026-08-23 13:01:08,134.6,8.789,1008.3,0.85,58.92,125302,57891,FORWARD
2026-08-23 13:39:46,135.1,10.059,1191.6,0.87,58.87,125317,57939,REVERSE
2026-08-23 13:56:02,135.0,10.077,1191.3,0.87,58.87,125317,57971,REVERSE
2026-08-23 14:24:15,135.3,9.596,1137.3,0.87,58.92,125317,58025,REVERSE
2026-08-23 14:56:13,134.8,8.877,1044.0,0.87,58.88,125317,58083,REVERSE
2026-08-23 15:23:22,134.7,8.139,950.6,0.86,58.84,125317,58129,REVERSE
2026-08-23 15:54:40,134.6,6.858,791.5,0.85,58.85,125317,58174,REVERSE
2026-08-23 16:20:53,134.2,5.858,658.8,0.83,58.87,125317,58207,REVERSE
2026-08-23 16:55:25,133.7,4.335,463.0,0.79,58.85,125317,58238,REVERSE
2026-08-23 17:20:21,133.1,3.063,277.8,0.67,58.88,125317,58254,REVERSE
2026-08-23 17:41:02,132.5,2.265,183.2,0.6,58.84,125317,58262,REVERSE
2026-08-23 19:16:47,132.4,8.737,1020.9,0.87,58.88,125354,58266,FORWARD
2026-08-23 20:38:58,132.0,12.458,1450.2,0.88,58.87,125565,58266,FORWARD
2026-08-23 21:38:16,131.9,11.814,1380.6,0.88,58.84,125706,58266,FORWARD
2026-08-23 22:27:25,132.4,7.673,900.1,0.88,58.85,125794,58266,FORWARD
2026-08-23 23:23:19,132.3,8.018,944.3,0.88,58.85,125879,58266,FORWARD
2026-08-24 00:07:21,133.0,7.636,903.0,0.88,58.9,125947,58266,FORWARD
2026-08-24 01:32:08,134.3,9.383,1103.4,0.87,58.84,126105,58266,FORWARD
2026-08-24 02:24:12,134.9,8.684,994.2,0.84,58.87,126193,58266,FORWARD
2026-08-24 03:28:17,135.1,8.162,937.4,0.84,58.85,126298,58266,FORWARD
2026-08-24 04:20:44,135.2,7.892,904.4,0.84,58.84,126378,58266,FORWARD
2026-08-24 05:05:09,135.2,6.927,809.6,0.86,58.81,126444,58266,FORWARD
2026-08-24 05:46:56,135.3,7.358,840.8,0.84,58.81,126500,58266,FORWARD
2026-08-24 06:49:52,134.5,5.128,563.9,0.81,58.87,126568,58266,FORWARD
2026-08-24 07:59:43,132.6,7.794,840.3,0.81,58.84,126624,58267,FORWARD
2026-08-24 08:41:29,133.4,3.516,337.3,0.71,58.84,126656,58272,REVERSE
2026-08-24 09:38:38,133.3,6.048,701.3,0.86,58.87,126656,58321,REVERSE
2026-08-24 10:16:02,133.1,7.527,882.2,0.87,58.84,126656,58370,REVERSE
2026-08-24 10:58:52,131.9,8.955,1051.4,0.88,58.84,126656,58441,REVERSE
2026-08-24 11:37:30,132.2,10.127,1200.8,0.89,58.85,126656,58513,REVERSE
2026-08-24 12:02:51,132.2,10.456,1228.5,0.88,58.88,126656,58564,REVERSE
2026-08-24 13:04:04,130.8,10.375,1213.9,0.89,58.84,126656,58634,REVERSE
2026-08-24 13:48:12,131.4,10.464,1227.3,0.89,58.85,126656,58704,REVERSE
2026-08-24 14:30:01,131.3,9.556,1123.3,0.89,58.9,126656,58786,REVERSE
2026-08-24 15:03:30,129.8,9.113,1060.4,0.89,58.87,126656,58842,REVERSE
2026-08-24 15:47:36,130.5,7.194,837.3,0.89,58.9,126656,58908,REVERSE
2026-08-24 16:26:47,129.6,5.567,627.4,0.86,58.87,126656,58952,REVERSE
2026-08-24 16:58:31,130.7,4.377,488.6,0.85,58.9,126656,58975,REVERSE
2026-08-24 17:28:44,130.9,2.665,243.3,0.69,58.85,126656,58985,REVERSE
2026-08-24 17:54:48,131.4,2.003,79.0,0.29,58.92,126656,58992,REVERSE
2026-08-24 19:15:00,130.9,21.905,2530.2,0.88,58.92,126895,58993,FORWARD
2026-08-24 20:32:48,132.7,7.955,935.0,0.88,58.87,127026,58993,FORWARD
2026-08-24 21:29:11,132.9,5.724,686.1,0.9,58.88,127104,58993,FORWARD
2026-08-24 22:21:10,132.9,5.698,675.6,0.89,58.82,127173,58993,FORWARD
2026-08-24 23:15:24,133.4,6.376,732.1,0.85,58.84,127238,58993,FORWARD
2026-08-24 23:51:01,134.1,8.691,1058.2,0.9,58.84,127288,58993,FORWARD
2026-08-25 00:46:46,134.0,6.286,762.7,0.9,58.82,127375,58993,FORWARD
2026-08-25 01:42:58,134.5,5.971,731.0,0.9,58.82,127447,58993,FORWARD
2026-08-25 02:41:36,134.6,5.131,661.6,0.95,58.84,127521,58993,FORWARD
2026-08-25 03:34:41,134.7,5.38,668.3,0.92,58.85,127584,58993,FORWARD
2026-08-25 04:04:32,135.2,5.861,718.4,0.9,58.79,127615,58993,FORWARD
2026-08-25 04:53:35,135.7,5.932,725.9,0.9,58.85,127676,58993,FORWARD
2026-08-25 05:27:16,134.9,5.527,683.7,0.91,58.84,127715,58993,FORWARD
2026-08-25 05:59:46,134.9,5.459,678.2,0.91,58.84,127750,58993,FORWARD
2026-08-25 07:03:47,134.0,4.867,517.8,0.79,58.82,127813,58993,FORWARD
2026-08-25 08:07:59,132.7,0.819,59.0,0.54,58.87,127847,58993,FORWARD
2026-08-25 09:08:50,132.4,2.611,228.5,0.65,58.82,127858,59001,REVERSE
2026-08-25 10:03:39,133.1,4.724,522.9,0.83,58.87,127858,59037,REVERSE
2026-08-25 10:59:12,131.9,2.843,156.5,0.41,58.88,127861,59076,FORWARD
2026-08-25 11:38:21,132.5,3.439,220.7,0.48,58.88,127868,59082,REVERSE
2026-08-25 12:02:38,131.8,3.5,213.7,0.46,58.85,127868,59090,REVERSE
2026-08-25 13:02:26,131.5,6.249,664.1,0.8,58.88,127868,59129,REVERSE
2026-08-25 13:48:48,131.6,4.115,408.5,0.75,58.9,127868,59172,REVERSE
2026-08-25 14:28:36,130.8,6.155,595.5,0.73,58.92,127868,59200,REVERSE
2026-08-25 14:59:54,130.6,5.741,612.4,0.81,58.87,127877,59218,FORWARD
