latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;energy_reverse_Wh_A;direction_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;energy_reverse_Wh_B;direction_B
25,618982;-100,29505;20/6/2026 15:51;20;6;2026;15;51;134,7;5,744;655,3;0,84;58,85;59058;29151;FORWARD;134,7;4,132;543,1;0,97;58,85;33843;46573;REVERSE
25,618982;-100,29505;20/6/2026 17:09;20;6;2026;17;9;135,1;1,971;66,7;0,25;58,85;59076;29162;REVERSE;135,1;2,3;202,9;0,65;58,85;33865;46584;FORWARD
25,618982;-100,29505;20/6/2026 19:42;20;6;2026;19;42;135;3,596;337,5;0,69;58,82;59100;29183;FORWARD;135;1,049;94,3;0,66;58,82;33904;46590;REVERSE
25,618982;-100,29505;21/6/2026 0:52;21;6;2026;0;52;137,2;3,99;493,8;0,9;58,82;59462;29183;FORWARD;137,2;2,797;374,2;0,97;58,82;33904;46886;REVERSE
25,618982;-100,29505;21/6/2026 4:29;21;6;2026;4;29;137,2;5,388;663,7;0,89;58,85;59680;29183;FORWARD;137,2;4,175;565;0,98;58,85;33904;47069;REVERSE
25,618982;-100,29505;21/6/2026 6:28;21;6;2026;6;28;137,2;5,683;689,5;0,88;58,85;59811;29183;FORWARD;137,2;4,169;569,4;0,99;58,85;33904;47181;REVERSE
25,618982;-100,29505;21/6/2026 9:01;21;6;2026;9;1;136,9;11,288;1199,6;0,77;58,84;59935;29183;FORWARD;136,9;7,821;1036,4;0,96;58,84;33904;47312;REVERSE
25,618982;-100,29505;21/6/2026 10:56;21;6;2026;10;56;135,8;10,541;1113,1;0,77;58,84;60120;29183;FORWARD;135,8;7,632;960,1;0,92;58,84;33904;47475;REVERSE
25,618982;-100,29505;21/6/2026 12:20;21;6;2026;12;20;135,5;6,925;670,7;0,71;58,85;60291;29183;FORWARD;135,5;3,779;466,5;0,91;58,85;33904;47619;REVERSE
25,618982;-100,29505;21/6/2026 14:08;21;6;2026;14;8;136,6;5,816;661,4;0,83;58,85;60300;29343;REVERSE;136,6;6,934;786,6;0,83;58,85;34086;47624;FORWARD
25,618982;-100,29505;21/6/2026 15:45;21;6;2026;15;45;136,2;8,021;934,1;0,85;58,88;60300;29455;REVERSE;136,2;9,23;1052,7;0,83;58,88;34218;47624;FORWARD
25,618982;-100,29505;21/6/2026 17:13;21;6;2026;17;13;135,1;1,812;21,4;0,08;58,88;60300;29534;FORWARD;135,1;1,458;73,1;0,37;58,88;34313;47624;FORWARD
25,618982;-100,29505;21/6/2026 19:42;21;6;2026;19;42;135,6;7,076;127,1;0,13;58,87;60323;29540;FORWARD;135,6;1,448;168,4;0,85;58,87;34329;47641;REVERSE
25,618982;-100,29505;22/6/2026 1:25;22;6;2026;1;25;135,8;7,939;985,6;0,91;58,87;60780;29540;FORWARD;135,8;6,418;859,5;0,98;58,87;34329;48140;REVERSE
25,618982;-100,29505;22/6/2026 7:15;22;6;2026;7;15;134,8;9,568;1107,5;0,85;58,81;61173;29540;FORWARD;134,8;8,482;1080,7;0,94;58,81;34329;48513;REVERSE
25,618982;-100,29505;22/6/2026 11:56;22;6;2026;11;56;133,8;9,069;1085;0,89;58,85;61328;29746;REVERSE;133,8;10,515;1203,2;0,85;58,85;34574;48660;FORWARD
25,618982;-100,29505;22/6/2026 14:51;22;6;2026;14;51;132,2;3,615;307,3;0,64;58,88;61450;29810;FORWARD;132,2;1,499;154,9;0,78;58,88;34646;48775;REVERSE
25,618982;-100,29505;22/6/2026 16:48;22;6;2026;16;48;131,3;14,167;1583,2;0,84;58,88;61662;29810;FORWARD;131,3;12,367;1506,4;0,92;58,88;34646;48968;REVERSE
25,618982;-100,29505;22/6/2026 18:06;22;6;2026;18;6;133;5,231;535,8;0,76;58,84;61749;29810;FORWARD;133;3,489;451,5;0,97;58,84;34646;49045;REVERSE
25,618982;-100,29505;22/6/2026 22:33;22;6;2026;22;33;134,7;2,901;273,2;0,69;58,84;61893;29810;FORWARD;134,7;1,873;199,3;0,78;58,84;34646;49153;REVERSE
25,618982;-100,29505;23/6/2026 2:08;23;6;2026;2;8;136,7;6,845;856,4;0,91;58,82;62168;29810;FORWARD;136,7;5,272;710,8;0,98;58,82;34646;49382;REVERSE
25,618982;-100,29505;23/6/2026 5:32;23;6;2026;5;32;136,9;5,704;705;0,9;58,82;62429;29810;FORWARD;136,9;4,14;558,9;0,98;58,82;34646;49591;REVERSE
25,618982;-100,29505;23/6/2026 8:03;23;6;2026;8;3;134,1;6,544;663,5;0,75;58,82;62623;29810;FORWARD;134,1;11,007;1471,3;0,99;58,82;34646;49756;REVERSE
25,618982;-100,29505;23/6/2026 10:44;23;6;2026;10;44;134,5;4,173;191,7;0,34;58,87;62665;29836;FORWARD;134,5;2,222;27,1;0,09;58,87;34711;49788;REVERSE
25,618982;-100,29505;23/6/2026 13:08;23;6;2026;13;8;135,3;3,449;118,2;0,25;58,84;62671;29957;REVERSE;135,3;4,731;475,5;0,74;58,84;34860;49798;FORWARD
25,618982;-100,29505;23/6/2026 15:09;23;6;2026;15;9;133,3;5,154;125,3;0,18;58,84;62681;30020;FORWARD;133,3;2,855;230,8;0,6;58,84;34934;49807;FORWARD
25,618982;-100,29505;23/6/2026 16:40;23;6;2026;16;40;130,6;11,569;804,8;0,53;58,88;62721;30021;FORWARD;130,6;6,372;796,5;0,95;58,88;34944;49839;REVERSE
25,618982;-100,29505;23/6/2026 17:58;23;6;2026;17;58;132,1;9,538;534,6;0,42;58,85;62825;30021;FORWARD;132,1;4,832;615,6;0,96;58,85;34944;49925;REVERSE
25,618982;-100,29505;23/6/2026 22:14;23;6;2026;22;14;134;2,833;283,3;0,74;58,85;63038;30021;FORWARD;134;1,735;136;0,58;58,85;34944;50079;REVERSE
25,618982;-100,29505;24/6/2026 1:54;24;6;2026;1;54;135,8;6,732;829,1;0,9;58,82;63250;30021;FORWARD;135,8;5,766;766;0,97;58,82;34944;50265;REVERSE
25,618982;-100,29505;24/6/2026 4:50;24;6;2026;4;50;135,9;5,698;690,9;0,89;58,81;63464;30021;FORWARD;135,9;4,189;561,3;0,98;58,81;34944;50446;REVERSE
25,618982;-100,29505;24/6/2026 7:22;24;6;2026;7;22;134,8;3,57;404,2;0,83;58,84;63611;30021;FORWARD;134,8;2,376;311;0,97;58,84;34944;50563;REVERSE
25,618982;-100,29505;24/6/2026 9:58;24;6;2026;9;58;134,8;8,272;968,7;0,86;58,82;63729;30045;REVERSE;134,8;9,138;1044,6;0,84;58,82;34971;50649;FORWARD
25,618982;-100,29505;24/6/2026 12:02;24;6;2026;12;2;133,9;3,449;356;0,76;58,85;63729;30232;REVERSE;133,9;3,987;413,6;0,77;58,85;35174;50649;FORWARD
25,618982;-100,29505;24/6/2026 14:13;24;6;2026;14;13;133,2;3,474;307,4;0,66;58,87;63755;30332;REVERSE;133,2;4,478;453,5;0,75;58,87;35288;50678;FORWARD
25,618982;-100,29505;24/6/2026 15:49;24;6;2026;15;49;132,9;2,573;8,3;0,02;58,9;63755;30365;REVERSE;132,9;1,992;144;0,54;58,9;35342;50680;FORWARD
25,618982;-100,29505;24/6/2026 17:03;24;6;2026;17;3;132,7;6,66;715;0,8;58,88;63778;30367;FORWARD;132,7;4,721;587,9;0,93;58,88;35347;50689;REVERSE
25,618982;-100,29505;24/6/2026 19:28;24;6;2026;19;28;133,8;1,2;122,5;0,76;58,81;63850;30371;FORWARD;133,8;1,108;96,2;0,64;58,81;35359;50747;REVERSE
25,618982;-100,29505;24/6/2026 23:49;24;6;2026;23;49;134,5;6,8;828,9;0,9;58,84;64140;30371;FORWARD;134,5;5,897;780,2;0,98;58,84;35359;50999;REVERSE
25,618982;-100,29505;25/6/2026 3:22;25;6;2026;3;22;136,2;4,477;585,4;0,95;58,79;64401;30371;FORWARD;136,2;4,173;560,6;0,98;58,79;35359;51234;REVERSE
25,618982;-100,29505;25/6/2026 6:04;25;6;2026;6;4;135,9;5,795;690,6;0,87;58,85;64560;30371;FORWARD;135,9;4,577;589,7;0,94;58,85;35359;51371;REVERSE
25,618982;-100,29505;25/6/2026 9:19;25;6;2026;9;19;133,8;5,621;563,1;0,74;58,88;64762;30371;FORWARD;133,8;3,332;410,4;0,92;58,88;35359;51550;REVERSE
25,618982;-100,29505;25/6/2026 11:26;25;6;2026;11;26;134,3;5,545;583,2;0,78;58,82;64797;30400;REVERSE;134,3;6,824;761,9;0,83;58,82;35400;51571;FORWARD
25,618982;-100,29505;25/6/2026 13:28;25;6;2026;13;28;133,6;7,696;912,9;0,88;58,85;64807;30495;REVERSE;133,6;6,155;682,1;0,82;58,85;35512;51577;FORWARD
25,618982;-100,29505;25/6/2026 15:16;25;6;2026;15;16;133,3;7,368;883,9;0,89;58,84;64807;30618;REVERSE;133,3;9,421;1064,4;0,84;58,84;35647;51577;FORWARD
25,618982;-100,29505;25/6/2026 16:51;25;6;2026;16;51;132,8;6,568;672,9;0,77;58,9;64807;30731;REVERSE;132,8;5,522;598,1;0,81;58,9;35774;51577;FORWARD
25,618982;-100,29505;25/6/2026 18:09;25;6;2026;18;9;133,4;2,635;57,7;0,16;58,88;64808;30778;FORWARD;133,4;1,612;104;0,48;58,88;35818;51577;FORWARD
25,618982;-100,29505;25/6/2026 22:43;25;6;2026;22;43;134,8;2,767;249,8;0,66;58,82;64908;30779;FORWARD;134,8;1,501;122,1;0,6;58,82;35820;51619;REVERSE
25,618982;-100,29505;26/6/2026 2:30;26;6;2026;2;30;135,8;6,168;766,8;0,91;58,88;65222;30779;FORWARD;135,8;5,061;679,8;0,98;58,88;35820;51892;REVERSE
25,618982;-100,29505;26/6/2026 5:29;26;6;2026;5;29;136,5;6,408;756,7;0,86;58,87;65422;30779;FORWARD;136,5;4,381;567,5;0,94;58,87;35820;52065;REVERSE
25,618982;-100,29505;26/6/2026 7:34;26;6;2026;7;34;134,5;12,137;1391,8;0,85;58,84;65566;30779;FORWARD;134,5;10,227;1253,3;0,91;58,84;35820;52189;REVERSE
25,618982;-100,29505;26/6/2026 9:57;26;6;2026;9;57;134,7;6,056;688,6;0,84;58,87;65674;30846;REVERSE;134,7;7,045;791,1;0,83;58,87;35895;52296;FORWARD
25,618982;-100,29505;26/6/2026 11:57;26;6;2026;11;57;134,1;9,432;1103,8;0,87;58,92;65674;31038;REVERSE;134,1;10,233;1170,9;0,85;58,92;36098;52296;FORWARD
25,618982;-100,29505;26/6/2026 13:57;26;6;2026;13;57;133,3;9,737;1131;0,86;58,84;65674;31268;REVERSE;133,3;10,527;1196,8;0,85;58,84;36339;52296;FORWARD
25,618982;-100,29505;26/6/2026 15:23;26;6;2026;15;23;133,3;7,546;871,6;0,86;58,87;65674;31410;REVERSE;133,3;8,489;958,7;0,84;58,87;36491;52296;FORWARD
25,618982;-100,29505;26/6/2026 16:48;26;6;2026;16;48;132,4;4,435;479,2;0,81;58,85;65674;31506;REVERSE;132,4;5,027;534,4;0,8;58,85;36598;52296;FORWARD
25,618982;-100,29505;26/6/2026 18:07;26;6;2026;18;7;133,4;1,65;29,5;0,13;58,84;65674;31541;REVERSE;133,4;1,551;92,9;0,44;58,84;36640;52296;FORWARD
25,618982;-100,29505;26/6/2026 22:28;26;6;2026;22;28;134,1;6,58;781,3;0,88;58,82;65794;31542;FORWARD;134,1;5,641;747,1;0,98;58,82;36643;52396;REVERSE
25,618982;-100,29505;27/6/2026 1:38;27;6;2026;1;38;136;5,358;646,6;0,88;58,79;65999;31542;FORWARD;136;3,752;505,6;0,99;58,79;36643;52576;REVERSE
25,618982;-100,29505;27/6/2026 3:49;27;6;2026;3;49;135,8;2,969;394,9;0,97;58,82;66123;31542;FORWARD;135,8;2,901;379,9;0,96;58,82;36643;52680;REVERSE
25,618982;-100,29505;27/6/2026 5:27;27;6;2026;5;27;136,5;3,939;465,8;0,86;58,82;66200;31542;FORWARD;136,5;2,839;372;0,95;58,82;36643;52743;REVERSE
25,618982;-100,29505;27/6/2026 6:54;27;6;2026;6;54;136,4;2,751;301,6;0,8;58,84;66260;31542;FORWARD;136,4;2,248;281,6;0,91;58,84;36643;52799;REVERSE
25,618982;-100,29505;27/6/2026 8:42;27;6;2026;8;42;135,6;1,297;24,9;0,14;58,82;66294;31545;REVERSE;135,6;1,813;43,1;0,17;58,82;36646;52828;FORWARD
25,618982;-100,29505;27/6/2026 10:05;27;6;2026;10;5;135,6;4,549;529,3;0,85;58,87;66297;31577;REVERSE;135,6;5,662;596,4;0,77;58,87;36687;52828;FORWARD
25,618982;-100,29505;27/6/2026 11:33;27;6;2026;11;33;135,1;2,785;173;0,45;58,84;66300;31649;FORWARD;135,1;1,693;126,6;0,55;58,84;36764;52837;REVERSE
25,618982;-100,29505;27/6/2026 12:49;27;6;2026;12;49;134;6,541;764,6;0,87;58,82;66308;31704;REVERSE;134;5,582;245,3;0,32;58,82;36814;52852;FORWARD
25,618982;-100,29505;27/6/2026 14:08;27;6;2026;14;8;135,8;5,299;609,7;0,84;58,84;66308;31792;REVERSE;135,8;6,732;702;0,76;58,84;36902;52857;FORWARD
25,618982;-100,29505;27/6/2026 15:32;27;6;2026;15;32;134,9;4,282;506,4;0,87;58,88;66316;31849;REVERSE;134,9;5,064;540,6;0,79;58,88;36978;52862;FORWARD
25,618982;-100,29505;27/6/2026 16:40;27;6;2026;16;40;134,5;4,834;564,3;0,86;58,9;66316;31928;REVERSE;134,5;5,672;627;0,82;58,9;37064;52862;FORWARD
25,618982;-100,29505;27/6/2026 18:02;27;6;2026;18;2;133,3;1,608;100;0,46;58,84;66316;31980;REVERSE;133,3;1,841;139;0,56;58,84;37121;52862;FORWARD
25,618982;-100,29505;27/6/2026 22:56;27;6;2026;22;56;135,2;5,204;640,5;0,9;58,79;66481;31982;FORWARD;135,2;4,085;548,2;0,99;58,79;37125;53018;REVERSE
25,618982;-100,29505;28/6/2026 2:21;28;6;2026;2;21;135,8;6,071;775,6;0,93;58,79;66677;31982;FORWARD;135,8;5,493;738,1;0,98;58,79;37125;53215;REVERSE
25,618982;-100,29505;28/6/2026 4:53;28;6;2026;4;53;136,1;4,738;604,9;0,93;58,85;66852;31982;FORWARD;136,1;4,177;563,5;0,98;58,85;37125;53388;REVERSE
25,618982;-100,29505;28/6/2026 6:17;28;6;2026;6;17;136,4;4,135;509,1;0,9;58,79;66932;31982;FORWARD;136,4;3,589;479;0,97;58,79;37125;53470;REVERSE
25,618982;-100,29505;28/6/2026 8:18;28;6;2026;8;18;134,8;7,095;891,4;0,93;58,85;67013;31982;FORWARD;134,8;14,965;2008,4;0,99;58,85;37125;53551;REVERSE
25,618982;-100,29505;28/6/2026 9:44;28;6;2026;9;44;136,6;2,153;147,1;0,49;58,85;67026;32001;REVERSE;136,6;2,441;122,7;0,36;58,85;37148;53569;FORWARD
25,618982;-100,29505;28/6/2026 11:12;28;6;2026;11;12;136,2;3,813;406,7;0,78;58,87;67026;32045;REVERSE;136,2;4,339;416,2;0,7;58,87;37189;53569;FORWARD
25,618982;-100,29505;28/6/2026 12:37;28;6;2026;12;37;136,1;9,829;1171,5;0,87;58,82;67068;32091;REVERSE;136,1;10,604;1206,1;0,83;58,82;37234;53615;FORWARD
25,618982;-100,29505;28/6/2026 13:58;28;6;2026;13;58;135,5;9,521;1126,3;0,87;58,88;67068;32250;REVERSE;135,5;10,278;1171,1;0,84;58,88;37397;53615;FORWARD
25,618982;-100,29505;28/6/2026 15:12;28;6;2026;15;12;135,2;8,801;1040,1;0,87;58,87;67068;32375;REVERSE;135,2;9,816;1127,1;0,84;58,87;37531;53615;FORWARD
25,618982;-100,29505;28/6/2026 16:18;28;6;2026;16;18;134;5,696;644,3;0,84;58,84;67068;32462;REVERSE;134;6,674;733,5;0,82;58,84;37627;53615;FORWARD
25,618982;-100,29505;28/6/2026 17:34;28;6;2026;17;34;133,5;4,949;523,1;0,79;58,87;67102;32486;FORWARD;133,5;3,305;425,3;0,96;58,87;37659;53642;REVERSE
25,618982;-100,29505;28/6/2026 19:53;28;6;2026;19;53;133,6;4,495;324,2;0,53;58,84;67238;32486;FORWARD;133,6;1,557;121,6;0,58;58,84;37659;53757;REVERSE
25,618982;-100,29505;29/6/2026 0:48;29;6;2026;0;48;134,1;6,18;759,5;0,91;58,84;67471;32486;FORWARD;134,1;5,916;781,5;0,98;58,84;37659;53963;REVERSE
25,618982;-100,29505;29/6/2026 5:59;29;6;2026;5;59;135,5;6,201;760,9;0,9;58,82;67556;32486;FORWARD;135,5;5,227;701,4;0,98;58,82;37659;54047;REVERSE
25,618982;-100,29505;29/6/2026 10:04;29;6;2026;10;4;134,2;6,741;777,3;0,85;58,84;67911;32560;REVERSE;134,2;7,59;834,3;0,81;58,84;37737;54391;FORWARD
25,618982;-100,29505;29/6/2026 12:26;29;6;2026;12;26;133,2;10,118;1181,2;0,87;58,82;67911;32805;REVERSE;133,2;10,966;1233,6;0,84;58,82;37992;54391;FORWARD
25,618982;-100,29505;29/6/2026 14:30;29;6;2026;14;30;133,5;9,228;1078;0,87;58,85;67911;33042;REVERSE;133,5;10,309;1158,8;0,84;58,85;38243;54391;FORWARD
25,618982;-100,29505;29/6/2026 15:58;29;6;2026;15;58;132,1;7,632;856,1;0,84;58,88;67911;33172;REVERSE;132,1;8,579;918;0,8;58,88;38384;54391;FORWARD
25,618982;-100,29505;29/6/2026 17:05;29;6;2026;17;5;131,9;4,284;459,2;0,81;58,82;67911;33230;REVERSE;131,9;4,964;500,7;0,76;58,82;38449;54391;FORWARD
25,618982;-100,29505;29/6/2026 19:27;29;6;2026;19;27;133,8;1,187;101,2;0,63;58,81;67923;33251;FORWARD;133,8;1,48;115,1;0,58;58,81;38476;54396;REVERSE
25,618982;-100,29505;29/6/2026 23:52;29;6;2026;23;52;134,2;5,908;714,4;0,89;58,84;68271;33251;FORWARD;134,2;5,661;744,3;0,97;58,84;38476;54748;REVERSE
25,618982;-100,29505;30/6/2026 3:36;30;6;2026;3;36;135,6;4,71;593,7;0,92;58,79;68578;33251;FORWARD;135,6;4,242;567,1;0,98;58,79;38476;55054;REVERSE
25,618982;-100,29505;30/6/2026 5:59;30;6;2026;5;59;136;4,528;574,2;0,93;58,84;68717;33251;FORWARD;136;4,002;537,7;0,98;58,84;38476;55185;REVERSE
25,618982;-100,29505;30/6/2026 8:37;30;6;2026;8;37;134,3;3,928;436,4;0,82;58,81;68806;33275;REVERSE;134,3;5,076;545,4;0,79;58,81;38505;55277;FORWARD
25,618982;-100,29505;30/6/2026 10:52;30;6;2026;10;52;133,7;5,472;368,1;0,5;58,87;68846;33286;REVERSE;133,7;3,942;397,8;0,75;58,87;38538;55295;FORWARD
25,618982;-100,29505;30/6/2026 12:56;30;6;2026;12;56;131,2;7,66;321,6;0,31;58,81;68901;33308;FORWARD;131,2;2,886;359,2;0,94;58,81;38572;55324;REVERSE
25,618982;-100,29505;30/6/2026 14:57;30;6;2026;14;57;132,4;9,495;1229,4;0,97;58,85;68913;33454;REVERSE;132,4;10,212;1150,5;0,85;58,85;38734;55331;FORWARD
25,618982;-100,29505;30/6/2026 16:18;30;6;2026;16;18;132;2,165;18,1;0,06;58,88;68914;33533;REVERSE;132;2,663;235,6;0,66;58,88;38817;55331;FORWARD
25,618982;-100,29505;30/6/2026 17:40;30;6;2026;17;40;133,5;2,61;83,4;0,23;58,85;68920;33552;FORWARD;133,5;2,667;247,5;0,69;58,85;38864;55333;FORWARD
25,618982;-100,29505;30/6/2026 21:57;30;6;2026;21;57;134,7;5,82;717,3;0,89;58,84;69200;33552;FORWARD;134,7;4,439;590,7;0,98;58,84;38867;55542;REVERSE
25,618982;-100,29505;1/7/2026 2:17;1;7;2026;2;17;135,6;7,104;874,4;0,9;58,81;69609;33552;FORWARD;135,6;5,044;677,1;0,98;58,81;38867;55839;REVERSE
25,618982;-100,29505;1/7/2026 5:34;1;7;2026;5;34;136,1;6,673;820,8;0,9;58,85;69882;33552;FORWARD;136,1;4,632;625;0,99;58,85;38867;56040;REVERSE
25,618982;-100,29505;1/7/2026 7:53;1;7;2026;7;53;134,9;2,441;156,5;0,47;58,81;70034;33552;FORWARD;134,9;1,682;109,1;0,48;58,81;38867;56144;FORWARD
25,618982;-100,29505;1/7/2026 10:27;1;7;2026;10;27;134;5,056;563,2;0,82;58,82;70110;33607;REVERSE;134;6,225;684,4;0,81;58,82;38952;56180;FORWARD
25,618982;-100,29505;1/7/2026 12:29;1;7;2026;12;29;134,9;11,479;1340,2;0,86;58,85;70110;33785;REVERSE;134,9;12,653;1448,1;0,84;58,85;39153;56180;FORWARD
25,618982;-100,29505;1/7/2026 14:28;1;7;2026;14;28;133,4;2,56;27;0,07;58,87;70125;33836;FORWARD;133,4;2,905;256;0,66;58,87;39243;56189;FORWARD
25,618982;-100,29505;1/7/2026 16:07;1;7;2026;16;7;131,8;7,424;797,2;0,81;58,88;70229;33836;FORWARD;131,8;4,986;630,4;0,95;58,88;39249;56259;REVERSE
25,618982;-100,29505;1/7/2026 17:47;1;7;2026;17;47;132,5;3,901;479,2;0,92;58,85;70330;33836;FORWARD;132,5;3,646;457,5;0,94;58,85;39249;56339;REVERSE
25,618982;-100,29505;1/7/2026 21:37;1;7;2026;21;37;133,5;15,704;1873;0,88;58,85;70515;33836;FORWARD;133,5;13,137;1675,9;0,95;58,85;39249;56476;REVERSE
25,618982;-100,29505;2/7/2026 0:56;2;7;2026;0;56;135,6;4,92;620,6;0,92;58,85;70816;33836;FORWARD;135,6;3,865;518,9;0,98;58,85;39249;56742;REVERSE
25,618982;-100,29505;2/7/2026 4:11;2;7;2026;4;11;135,8;4,622;590,1;0,93;58,84;71007;33836;FORWARD;135,8;3,731;500,6;0,98;58,84;39249;56902;REVERSE
25,618982;-100,29505;2/7/2026 6:22;2;7;2026;6;22;136,2;2,73;266,2;0,71;58,85;71089;33836;FORWARD;136,2;1,316;90,4;0,5;58,85;39249;56956;REVERSE
25,618982;-100,29505;2/7/2026 8:56;2;7;2026;8;56;133,8;1,839;35,4;0,14;58,85;71162;33843;REVERSE;133,8;3,031;260,5;0,64;58,85;39275;57004;FORWARD
25,618982;-100,29505;2/7/2026 10:53;2;7;2026;10;53;133,4;3,247;302;0,69;58,81;71176;33885;FORWARD;133,4;1,651;166,9;0,75;58,81;39350;57017;REVERSE
25,618982;-100,29505;2/7/2026 12:25;2;7;2026;12;25;133,3;3,295;325,2;0,73;58,82;71195;33983;REVERSE;133,3;4,017;389,6;0,72;58,82;39451;57034;FORWARD
25,618982;-100,29505;2/7/2026 14:06;2;7;2026;14;6;133,1;3,553;277,7;0,58;58,84;71213;34029;REVERSE;133,1;5,104;503,9;0,74;58,84;39521;57048;FORWARD
25,618982;-100,29505;2/7/2026 15:36;2;7;2026;15;36;132,9;3,598;77;0,16;58,85;71231;34043;FORWARD;132,9;2,703;214,7;0,59;58,85;39565;57056;FORWARD
25,618982;-100,29505;2/7/2026 16:44;2;7;2026;16;44;132;12,006;967,2;0,6;58,85;71282;34043;FORWARD;132;7,106;908,3;0,96;58,85;39572;57087;REVERSE
25,618982;-100,29505;2/7/2026 18:05;2;7;2026;18;5;132,8;12,959;1123,1;0,65;58,87;71426;34043;FORWARD;132,8;9,002;1133,5;0,94;58,87;39572;57224;REVERSE
25,618982;-100,29505;2/7/2026 22:12;2;7;2026;22;12;133,9;6,519;780,6;0,89;58,82;71783;34043;FORWARD;133,9;4,687;618,7;0,98;58,82;39572;57495;REVERSE
25,618982;-100,29505;3/7/2026 1:41;3;7;2026;1;41;135,9;7,119;876,1;0,9;58,82;72053;34043;FORWARD;135,9;5,033;677,8;0,99;58,82;39572;57701;REVERSE
25,618982;-100,29505;3/7/2026 4:35;3;7;2026;4;35;136;6,316;758,3;0,88;58,82;72289;34043;FORWARD;136;4,004;538,6;0,98;58,82;39572;57877;REVERSE
25,618982;-100,29505;3/7/2026 6:29;3;7;2026;6;29;135,8;7,183;818,3;0,83;58,81;72462;34043;FORWARD;135,8;3,729;496,6;0,98;58,81;39572;57989;REVERSE
25,618982;-100,29505;3/7/2026 8:56;3;7;2026;8;56;133,9;2,779;179,7;0,48;58,88;72618;34043;FORWARD;133,9;2,389;205,6;0,64;58,88;39574;58095;FORWARD
25,618982;-100,29505;3/7/2026 10:27;3;7;2026;10;27;134,5;6,256;707;0,83;58,81;72627;34091;REVERSE;134,5;8,239;929;0,83;58,81;39657;58095;FORWARD
25,618982;-100,29505;3/7/2026 12:00;3;7;2026;12;0;133,5;8,419;968,7;0,86;58,82;72627;34224;REVERSE;133,5;10,497;1190,8;0,84;58,82;39822;58095;FORWARD
25,618982;-100,29505;3/7/2026 13:53;3;7;2026;13;53;133,7;3,111;217,3;0,52;58,84;72627;34325;REVERSE;133,7;4,256;437,2;0,76;58,84;39961;58097;FORWARD
25,618982;-100,29505;3/7/2026 15:07;3;7;2026;15;7;131,5;6,792;721,8;0,8;58,84;72647;34340;FORWARD;131,5;4,119;505;0,93;58,84;39996;58113;REVERSE
25,618982;-100,29505;3/7/2026 16:27;3;7;2026;16;27;130,9;5,516;647,1;0,89;58,87;72676;34345;FORWARD;130,9;3,978;507,8;0,97;58,87;40011;58132;REVERSE
25,618982;-100,29505;3/7/2026 17:39;3;7;2026;17;39;132,4;6,802;795,7;0,88;58,88;72760;34345;FORWARD;132,4;5,366;692,5;0,97;58,88;40011;58196;REVERSE
25,618982;-100,29505;3/7/2026 19:16;3;7;2026;19;16;133,1;10,727;1272;0,88;58,85;72913;34345;FORWARD;133,1;10,805;1365,5;0,94;58,85;40011;58333;REVERSE
25,618982;-100,29505;3/7/2026 22:56;3;7;2026;22;56;134,2;10,274;1233;0,89;58,82;73360;34345;FORWARD;134,2;10,077;1314,4;0,97;58,82;40011;58790;REVERSE
25,618982;-100,29505;4/7/2026 1:48;4;7;2026;1;48;135,4;6,198;745,1;0,88;58,81;73642;34345;FORWARD;135,4;4,542;605,8;0,98;58,81;40011;59067;REVERSE
25,618982;-100,29505;4/7/2026 4:09;4;7;2026;4;9;135,7;6,333;777,7;0,9;58,82;73816;34345;FORWARD;135,7;4,877;652,7;0,98;58,82;40011;59209;REVERSE
25,618982;-100,29505;4/7/2026 5:47;4;7;2026;5;47;136,1;5,774;703,5;0,89;58,84;73929;34345;FORWARD;136,1;4,341;581;0,98;58,84;40011;59303;REVERSE
25,618982;-100,29505;4/7/2026 7:26;4;7;2026;7;26;135,8;4,822;547,7;0,83;58,85;74031;34345;FORWARD;135,8;3,212;423,9;0,97;58,85;40011;59383;REVERSE
25,618982;-100,29505;4/7/2026 8:51;4;7;2026;8;51;135,6;1,674;66,6;0,29;58,87;74068;34345;FORWARD;135,6;1,766;31,7;0,13;58,87;40013;59406;FORWARD
25,618982;-100,29505;4/7/2026 10:02;4;7;2026;10;2;134,7;7,308;816,7;0,82;58,82;74135;34346;FORWARD;134,7;5,408;680,9;0,93;58,82;40018;59468;REVERSE
25,618982;-100,29505;4/7/2026 11:31;4;7;2026;11;31;135,4;8,249;993,9;0,88;58,87;74145;34465;REVERSE;135,4;9,782;1110,2;0,83;58,87;40152;59476;FORWARD
25,618982;-100,29505;4/7/2026 12:37;4;7;2026;12;37;134,4;4,209;435,9;0,76;58,84;74145;34513;REVERSE;134,4;6,263;625,6;0,74;58,84;40218;59476;FORWARD
25,618982;-100,29505;4/7/2026 13:52;4;7;2026;13;52;134,5;4,941;545,2;0,81;58,85;74145;34586;REVERSE;134,5;7,098;703,6;0,73;58,85;40310;59476;FORWARD
25,618982;-100,29505;4/7/2026 14:58;4;7;2026;14;58;133,4;1,805;22,1;0,09;58,84;74148;34633;REVERSE;133,4;2,058;162,1;0,59;58,84;40369;59477;FORWARD
