latitud,longitud,timestamp,day,month,year,hour,minute,voltage_V_A,current_A_A,power_W_A,pf_A,freq_Hz_A,energy_Wh_A,voltage_V_B,current_A_B,power_W_B,pf_B,freq_Hz_B,energy_Wh_B,voltage_V_C,current_A_C,power_W_C,pf_C,freq_Hz_C,energy_Wh_C,voltage_V_D,current_A_D,power_W_D,pf_D,freq_Hz_D,energy_Wh_D,id_punto
25.657228,-100.291879,2026-06-16 17:07:00,16,6,2026,17,7,118.9,1.618,189.3,0.98,59.07,407190,0,0.8,36.0,0.37,59.07,270400,119.0,1.493,102.8,0.57,59.2,361010,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-16 19:44:00,16,6,2026,19,44,122.6,1.55,186.9,0.98,59.07,407680,0,0.819,38.2,0.38,59.07,270500,122.5,1.556,116.2,0.6,59.2,361260,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-17 01:11:00,17,6,2026,1,11,123.6,5.04,598.0,0.95,59.09,410660,0,4.628,510.0,0.89,59.09,272980,123.5,3.296,401.2,0.98,59.23,363280,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-17 05:58:00,17,6,2026,5,58,125.3,1.588,197.4,0.99,59.07,412980,0,0.829,55.7,0.53,59.07,274670,125.0,3.096,307.5,0.79,59.23,364780,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-17 09:56:00,17,6,2026,9,56,122.0,4.16,454.9,0.89,59.07,414430,0,4.05,440.1,0.88,59.07,275450,121.6,1.72,122.3,0.58,59.21,365730,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-17 12:24:00,17,6,2026,12,24,119.8,1.903,220.1,0.96,59.13,415410,0,0.618,8.9,0.12,59.13,275910,119.7,1.712,124.3,0.6,59.26,366140,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-17 14:37:00,17,6,2026,14,37,116.7,1.862,212.3,0.97,59.15,415860,0,0.694,23.4,0.28,59.15,275990,116.6,1.795,125.1,0.59,59.24,366410,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-17 16:25:00,17,6,2026,16,25,114.2,1.785,190.2,0.93,59.12,416230,0,0.877,48.1,0.48,59.12,276050,114.2,1.931,137.2,0.62,59.24,366620,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-17 18:02:00,17,6,2026,18,2,117.6,1.686,195.1,0.98,59.12,416530,0,1.091,81.2,0.63,59.12,276150,117.1,3.232,311.5,0.82,59.23,366880,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-17 23:09:00,17,6,2026,23,9,117.4,11.721,1355.1,0.98,59.13,418060,0,11.686,1339.1,0.97,59.13,277020,117.2,2.905,294.6,0.86,59.26,368670,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-18 03:51:00,18,6,2026,3,51,122.7,4.369,532.1,0.99,59.09,423410,0,3.735,432.5,0.94,59.09,281940,122.7,2.687,285.6,0.86,59.21,369970,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-18 06:53:00,18,6,2026,6,53,122.4,5.288,621.8,0.95,59.13,425550,0,4.322,470.6,0.88,59.13,283710,122.7,2.875,306.7,0.86,59.24,370920,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-18 10:33:00,18,6,2026,10,33,119.1,6.041,696.5,0.96,59.1,427620,0,4.808,528.5,0.92,59.1,285140,119.2,0.496,28.2,0.47,59.23,371410,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-18 13:05:00,18,6,2026,13,5,116.6,2.082,237.0,0.97,59.12,428820,0,1.109,75.9,0.58,59.12,285920,116.2,2.026,145.9,0.61,59.21,372140,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-18 15:31:00,18,6,2026,15,31,116.3,1.733,198.4,0.98,59.15,429340,0,1.236,103.3,0.71,59.15,286060,116.2,2.356,194.3,0.7,59.23,372850,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-18 17:23:00,18,6,2026,17,23,117.0,1.728,199.0,0.98,59.2,429380,0,1.279,109.0,0.72,59.2,286070,116.3,2.195,173.3,0.67,59.27,372910,0,0.0,0.0,1.0,59.27,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-18 20:21:00,18,6,2026,20,21,120.6,1.772,210.8,0.98,59.12,429750,0,1.244,88.5,0.58,59.12,286220,120.4,6.299,686.1,0.9,59.23,373300,0,0.529,33.0,0.51,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-19 02:18:00,19,6,2026,2,18,120.2,6.964,833.7,0.99,59.1,434640,0,6.048,711.1,0.97,59.1,290560,120.1,1.553,179.0,0.95,59.2,376920,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-19 06:27:00,19,6,2026,6,27,121.4,7.746,918.8,0.97,59.13,439080,0,6.702,771.3,0.94,59.13,294590,121.2,2.592,239.0,0.75,59.21,377950,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-19 09:52:00,19,6,2026,9,52,118.6,7.351,835.8,0.95,59.13,441600,0,6.182,690.0,0.94,59.13,296530,118.9,0.834,84.3,0.84,59.21,378540,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-19 11:58:00,19,6,2026,11,58,118.5,5.841,668.9,0.96,59.16,442860,0,5.252,566.4,0.9,59.16,297590,118.1,0.501,27.9,0.47,59.26,378770,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-19 13:58:00,19,6,2026,13,58,117.1,2.034,233.3,0.97,59.18,443430,0,1.298,98.8,0.64,59.18,297880,117.4,1.852,129.5,0.59,59.27,379010,0,0.0,0.0,1.0,59.27,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-19 15:16:00,19,6,2026,15,16,120.5,1.913,225.7,0.97,59.12,443700,0,0.763,31.9,0.34,59.12,298010,120.2,1.87,209.5,0.93,59.27,379190,0,0.0,0.0,1.0,59.27,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-19 16:15:00,19,6,2026,16,15,122.9,1.633,196.8,0.97,59.04,443800,0,0.769,32.6,0.34,59.04,298020,122.8,0.779,60.5,0.63,59.18,379290,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-19 17:17:00,19,6,2026,17,17,122.4,1.862,223.4,0.97,59.09,444030,0,1.365,118.0,0.7,59.09,298120,122.0,2.181,176.6,0.66,59.2,379470,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-19 19:33:00,19,6,2026,19,33,123.3,2.476,293.7,0.96,59.04,444590,0,1.707,163.1,0.77,59.04,298330,123.2,2.009,162.0,0.65,59.2,379880,0,0.243,7.2,0.24,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-20 00:01:00,20,6,2026,0,1,125.1,2.439,297.9,0.97,59.06,446980,0,1.825,199.1,0.87,59.06,300390,124.9,3.934,416.5,0.84,59.18,381320,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-20 03:45:00,20,6,2026,3,45,126.2,5.237,630.8,0.95,59.04,448920,0,4.267,472.7,0.87,59.04,301920,126.1,2.289,239.6,0.82,59.18,382410,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-20 05:55:00,20,6,2026,5,55,126.7,4.984,602.9,0.95,59.02,449610,0,4.035,445.6,0.87,59.02,302320,126.7,1.168,138.5,0.93,59.16,382870,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-20 08:08:00,20,6,2026,8,8,126.1,1.639,204.6,0.98,59.06,450230,0,0.851,58.8,0.54,59.06,302620,126.1,2.629,256.9,0.77,59.2,383530,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-20 09:56:00,20,6,2026,9,56,125.3,1.575,195.9,0.99,59.04,450750,0,1.053,89.2,0.67,59.04,302940,125.3,2.503,256.6,0.81,59.2,383830,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-20 11:28:00,20,6,2026,11,28,123.7,2.193,262.2,0.96,59.06,451210,0,1.163,67.6,0.46,59.06,303220,123.7,3.531,373.4,0.85,59.2,384320,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-20 12:58:00,20,6,2026,12,58,122.8,2.261,268.1,0.96,59.04,451600,0,0.786,19.4,0.2,59.04,303320,122.8,9.924,1177.2,0.96,59.2,385330,0,6.675,778.2,0.94,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-20 14:21:00,20,6,2026,14,21,122.8,2.657,315.3,0.96,59.09,452080,0,0.779,20.0,0.2,59.09,303350,122.8,11.394,1352.4,0.96,59.21,387280,0,6.487,755.9,0.94,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-20 15:51:00,20,6,2026,15,51,123.3,1.692,205.6,0.98,59.09,452430,0,0.665,15.5,0.18,59.09,303380,123.2,2.667,263.9,0.8,59.23,388440,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-20 17:09:00,20,6,2026,17,9,124.0,1.68,205.4,0.98,59.09,452700,0,0.664,17.1,0.2,59.09,303400,123.8,2.425,239.8,0.79,59.23,388780,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-20 19:42:00,20,6,2026,19,42,124.4,1.717,210.4,0.98,59.07,453200,0,0.676,17.6,0.2,59.07,303440,124.3,1.273,139.7,0.88,59.21,389330,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-21 00:52:00,21,6,2026,0,52,125.0,3.408,411.0,0.96,59.06,454730,0,2.905,325.0,0.89,59.06,304130,124.8,5.786,714.6,0.98,59.21,392550,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-21 04:29:00,21,6,2026,4,29,123.7,5.751,688.7,0.96,59.09,456210,0,4.72,536.2,0.91,59.09,305200,123.6,6.059,720.9,0.96,59.23,395840,0,3.004,350.8,0.94,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-21 06:28:00,21,6,2026,6,28,126.2,4.886,589.4,0.95,59.09,457250,0,3.997,441.1,0.87,59.09,305950,126.1,6.411,768.7,0.94,59.23,397340,0,2.947,350.9,0.94,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-21 09:01:00,21,6,2026,9,1,126.1,1.671,208.9,0.98,59.07,458340,0,0.841,58.3,0.54,59.07,306660,126.1,7.562,894.7,0.93,59.2,399180,0,3.084,367.0,0.94,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-21 10:56:00,21,6,2026,10,56,123.6,5.342,633.6,0.95,59.12,459180,0,4.552,509.0,0.9,59.12,307260,123.4,9.865,1168.0,0.95,59.23,400940,0,6.53,778.8,0.96,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-21 12:20:00,21,6,2026,12,20,122.4,5.451,641.4,0.95,59.1,459890,0,4.953,552.6,0.91,59.1,307750,122.4,3.898,409.9,0.85,59.23,401970,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-21 14:08:00,21,6,2026,14,8,122.9,5.823,676.4,0.94,59.1,460860,0,5.607,624.4,0.9,59.1,308620,122.2,3.204,338.3,0.86,59.21,402590,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-21 15:45:00,21,6,2026,15,45,121.4,2.6,311.3,0.98,59.1,461430,0,1.327,114.4,0.7,59.1,308890,121.3,10.57,1238.6,0.96,59.24,403860,0,7.057,815.3,0.95,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-21 17:13:00,21,6,2026,17,13,121.4,1.832,218.0,0.97,59.12,461770,0,1.517,145.3,0.78,59.12,309050,121.3,3.846,408.8,0.87,59.23,405000,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-21 19:42:00,21,6,2026,19,42,121.0,1.647,196.3,0.98,59.12,462300,0,2.358,212.2,0.74,59.12,309240,120.8,4.952,550.6,0.91,59.24,406500,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-22 01:25:00,22,6,2026,1,25,121.5,7.854,930.6,0.97,59.13,466930,0,6.756,775.6,0.94,59.13,313470,121.1,8.433,984.6,0.96,59.26,410250,0,4.598,533.9,0.95,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-22 07:15:00,22,6,2026,7,15,120.4,1.788,213.4,0.99,59.06,470530,0,0.549,16.0,0.24,59.06,316160,120.3,5.347,597.4,0.92,59.2,414730,0,3.224,366.8,0.94,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-22 11:56:00,22,6,2026,11,56,119.2,1.708,200.5,0.98,59.09,472290,0,0.986,55.9,0.47,59.09,317030,119.1,2.764,258.8,0.79,59.21,416760,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-22 14:51:00,22,6,2026,14,51,116.9,2.903,335.5,0.98,59.12,472950,0,0.758,32.0,0.36,59.12,317160,116.9,3.248,324.1,0.85,59.23,417650,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-22 16:48:00,22,6,2026,16,48,117.4,2.679,300.0,0.95,59.13,473560,0,0.917,54.3,0.5,59.13,317350,117.1,2.21,166.6,0.64,59.23,418440,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-22 18:06:00,22,6,2026,18,6,116.5,2.888,332.8,0.98,59.13,473930,0,0.919,53.2,0.49,59.13,317420,116.5,3.233,302.2,0.8,59.21,418900,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-22 22:33:00,22,6,2026,22,33,119.0,11.647,1369.6,0.98,59.09,476160,0,10.988,1272.1,0.97,59.09,318940,119.1,4.938,545.1,0.92,59.21,420710,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-23 02:08:00,23,6,2026,2,8,121.6,7.148,844.7,0.97,59.09,479890,0,6.521,738.5,0.93,59.09,322330,121.6,2.5,287.6,0.94,59.21,422160,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-23 05:32:00,23,6,2026,5,32,121.8,6.035,711.4,0.96,59.1,482140,0,5.483,611.0,0.91,59.1,324250,121.6,7.425,848.3,0.94,59.21,423650,0,5.249,613.7,0.96,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-23 08:03:00,23,6,2026,8,3,120.5,5.025,577.3,0.95,59.09,483310,0,3.837,402.0,0.86,59.09,325030,120.5,0.0,0.0,1.0,59.23,424660,0,5.421,627.1,0.95,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-23 10:44:00,23,6,2026,10,44,122.5,1.614,194.5,0.98,59.12,484410,0,0.766,31.8,0.33,59.12,325650,122.4,1.809,138.3,0.62,59.24,425650,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-23 13:08:00,23,6,2026,13,8,118.3,1.826,213.0,0.98,59.1,484870,0,0.616,8.6,0.11,59.1,325800,118.1,2.48,200.2,0.68,59.21,426210,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-23 15:09:00,23,6,2026,15,9,117.6,1.986,227.6,0.97,59.1,485340,0,2.077,204.1,0.83,59.1,325950,117.6,1.882,140.8,0.63,59.21,426540,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-23 16:40:00,23,6,2026,16,40,116.6,1.881,215.0,0.97,59.12,485660,0,1.28,119.4,0.79,59.12,326130,116.4,1.802,129.2,0.61,59.26,426960,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-23 17:58:00,23,6,2026,17,58,117.3,1.701,196.5,0.98,59.12,485940,0,0.751,31.0,0.35,59.12,326290,117.1,1.906,139.6,0.62,59.21,427120,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-23 22:14:00,23,6,2026,22,14,117.9,7.195,845.2,0.99,59.09,487450,0,6.968,805.2,0.98,59.09,327300,118.1,3.334,334.0,0.84,59.2,428060,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-24 01:54:00,24,6,2026,1,54,121.2,7.453,867.6,0.95,59.1,490280,0,6.661,756.0,0.93,59.1,329740,121.2,2.594,269.1,0.85,59.21,429810,0,0.241,6.9,0.23,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-24 04:50:00,24,6,2026,4,50,123.4,2.724,320.6,0.95,59.02,492040,0,1.646,171.0,0.84,59.02,331120,123.2,2.498,268.6,0.87,59.18,430870,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-24 07:22:00,24,6,2026,7,22,122.1,5.054,588.8,0.95,59.07,493390,0,3.766,400.2,0.86,59.07,332080,122.1,7.515,834.7,0.9,59.23,431770,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-24 09:58:00,24,6,2026,9,58,121.3,5.186,602.0,0.95,59.09,494480,0,3.896,415.8,0.87,59.09,332690,122.0,8.537,1018.9,0.97,59.2,432590,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-24 12:02:00,24,6,2026,12,2,121.4,1.687,203.0,0.99,59.09,495450,0,0.548,17.2,0.25,59.09,333270,121.0,8.839,1057.3,0.98,59.21,433280,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-24 14:13:00,24,6,2026,14,13,118.9,1.981,229.7,0.97,59.1,495990,0,1.138,105.9,0.78,59.1,333440,118.8,3.295,319.6,0.81,59.24,434380,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-24 15:49:00,24,6,2026,15,49,117.5,1.833,212.5,0.98,59.12,496330,0,1.614,164.2,0.86,59.12,333690,117.5,8.338,924.7,0.94,59.24,435640,0,5.155,582.5,0.96,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-24 17:03:00,24,6,2026,17,3,116.8,1.735,199.7,0.98,59.13,496570,0,0.75,29.2,0.33,59.13,333880,116.4,5.902,673.1,0.97,59.24,436780,0,5.036,562.7,0.95,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-24 19:28:00,24,6,2026,19,28,120.4,2.762,327.1,0.98,59.07,497290,0,0.982,58.6,0.49,59.07,334060,120.2,8.571,980.5,0.94,59.2,438700,0,4.687,540.2,0.95,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-24 23:49:00,24,6,2026,23,49,118.7,5.861,690.9,0.99,59.09,498830,0,6.091,689.4,0.95,59.09,335030,118.6,8.159,932.8,0.96,59.21,443350,0,4.428,502.9,0.95,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-25 03:22:00,25,6,2026,3,22,122.0,6.25,738.6,0.96,59.06,500640,0,5.661,635.4,0.91,59.06,336680,121.9,4.073,486.9,0.97,59.16,445600,0,1.926,218.0,0.92,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-25 06:04:00,25,6,2026,6,4,121.8,5.676,666.7,0.96,59.1,502290,0,4.649,515.1,0.9,59.1,337980,121.8,4.855,539.9,0.91,59.21,447070,0,1.867,210.6,0.92,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-25 09:19:00,25,6,2026,9,19,122.7,2.413,287.3,0.96,59.1,504020,0,1.356,140.7,0.84,59.1,339230,122.5,5.659,669.6,0.96,59.23,448680,0,4.107,480.0,0.95,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-25 11:26:00,25,6,2026,11,26,121.1,5.592,652.8,0.96,59.07,505000,0,4.288,463.1,0.89,59.07,339900,120.9,3.184,334.5,0.86,59.21,449810,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-25 13:28:00,25,6,2026,13,28,119.1,2.109,243.5,0.96,59.07,505460,0,1.223,114.6,0.78,59.07,339970,118.8,2.673,252.5,0.79,59.18,450630,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-25 15:16:00,25,6,2026,15,16,118.1,1.661,193.1,0.98,59.09,505820,0,0.877,64.6,0.62,59.09,340090,118.0,2.062,152.0,0.62,59.21,451230,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-25 16:51:00,25,6,2026,16,51,116.8,1.99,226.3,0.97,59.12,506170,0,0.958,73.1,0.65,59.12,340240,116.9,2.114,148.8,0.61,59.26,451670,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-25 18:09:00,25,6,2026,18,9,118.5,1.682,194.9,0.97,59.09,506450,0,0.868,64.4,0.62,59.09,340340,118.4,4.359,480.1,0.92,59.23,452020,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-25 22:43:00,25,6,2026,22,43,120.0,1.766,207.1,0.97,59.07,507370,0,2.042,173.3,0.7,59.07,340860,119.9,3.576,370.8,0.86,59.21,452910,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-26 02:30:00,26,6,2026,2,30,121.6,2.94,352.1,0.98,59.1,509360,0,2.695,295.3,0.9,59.1,342690,121.5,2.451,261.5,0.87,59.24,453990,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-26 05:29:00,26,6,2026,5,29,123.7,2.354,281.6,0.96,59.06,510300,0,1.79,194.0,0.87,59.06,343480,123.7,1.622,181.9,0.9,59.23,454760,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-26 07:34:00,26,6,2026,7,34,122.0,2.463,291.1,0.96,59.06,510900,0,1.77,188.4,0.87,59.06,343890,121.7,0.592,37.3,0.51,59.21,455280,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-26 09:57:00,26,6,2026,9,57,121.8,1.588,190.0,0.98,59.09,511350,0,1.106,91.8,0.68,59.09,344130,122.4,2.544,255.7,0.82,59.24,455660,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-26 11:57:00,26,6,2026,11,57,120.2,1.811,212.7,0.97,59.13,511740,0,1.759,162.1,0.76,59.13,344320,120.1,3.31,337.9,0.84,59.26,456200,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-26 13:57:00,26,6,2026,13,57,120.2,2.333,269.3,0.95,59.12,512240,0,0.876,35.8,0.34,59.12,344460,120.0,2.637,255.4,0.8,59.21,456800,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-26 15:23:00,26,6,2026,15,23,118.6,1.851,214.9,0.97,59.12,512570,0,1.352,121.9,0.76,59.12,344650,118.4,3.775,384.9,0.86,59.26,457380,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-26 16:48:00,26,6,2026,16,48,117.8,2.471,288.2,0.98,59.1,512950,0,0.855,35.9,0.35,59.1,344730,117.3,3.424,325.9,0.8,59.23,458090,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-26 18:07:00,26,6,2026,18,7,119.6,2.68,316.6,0.98,59.09,513350,0,0.834,33.9,0.34,59.09,344780,119.4,2.921,297.7,0.85,59.2,458520,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-26 22:28:00,26,6,2026,22,28,120.6,1.639,194.6,0.98,59.09,514380,0,1.735,145.1,0.69,59.09,345050,120.3,8.186,924.6,0.93,59.21,461470,0,4.842,551.6,0.94,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-27 01:38:00,27,6,2026,1,38,122.2,3.305,396.2,0.97,59.06,516250,0,2.445,265.2,0.88,59.06,346600,122.1,7.511,877.3,0.95,59.18,465150,0,4.137,480.8,0.95,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-27 03:49:00,27,6,2026,3,49,123.0,5.979,712.2,0.96,59.09,517640,0,4.943,557.1,0.91,59.09,347720,123.0,7.079,838.8,0.96,59.21,466980,0,3.955,463.0,0.95,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-27 05:27:00,27,6,2026,5,27,124.0,5.634,674.6,0.96,59.1,518580,0,4.65,526.2,0.91,59.1,348420,123.8,7.108,844.4,0.95,59.21,468330,0,3.87,455.8,0.95,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-27 06:54:00,27,6,2026,6,54,126.3,5.426,662.4,0.96,59.1,519370,0,4.488,516.6,0.91,59.1,349010,126.0,7.064,858.0,0.96,59.23,469530,0,3.854,461.3,0.94,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-27 08:42:00,27,6,2026,8,42,125.0,1.596,197.8,0.98,59.07,520190,0,0.83,54.8,0.52,59.07,349570,124.9,3.391,376.2,0.88,59.2,471270,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-27 10:05:00,27,6,2026,10,5,123.5,5.2,615.7,0.95,59.1,520780,0,4.224,460.4,0.88,59.1,349960,123.5,3.051,312.8,0.82,59.24,471740,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-27 11:33:00,27,6,2026,11,33,122.9,6.056,711.1,0.95,59.12,521550,0,5.058,565.8,0.9,59.12,350520,122.5,3.681,409.9,0.9,59.23,472320,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-27 12:49:00,27,6,2026,12,49,121.8,2.231,263.2,0.96,59.1,522110,0,1.113,91.1,0.67,59.1,350880,121.8,2.639,265.1,0.82,59.21,472770,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-27 14:08:00,27,6,2026,14,8,120.7,2.454,284.8,0.96,59.1,522450,0,0.709,24.4,0.28,59.1,350950,120.7,4.022,428.3,0.88,59.21,473310,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-27 15:32:00,27,6,2026,15,32,120.7,2.6,309.5,0.98,59.1,522900,0,0.702,24.4,0.28,59.1,351000,121.0,5.667,640.1,0.93,59.23,473790,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-27 16:40:00,27,6,2026,16,40,119.5,2.679,314.3,0.98,59.12,523210,0,0.701,24.1,0.28,59.12,351020,119.2,3.02,298.5,0.82,59.26,474330,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
