latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,657299;-100,293267;2/8/2026 16:13;2;8;2026;16;13;122,8;10,829;1247,6;0,93;59,01;544120;0;9,755;1107,1;0,92;59,01;359800
25,657299;-100,293267;2/8/2026 17:15;2;8;2026;17;15;122,9;9,958;1137,4;0,92;59,01;545280;0;8,612;964,5;0,91;59,01;360810
25,657299;-100,293267;2/8/2026 18:15;2;8;2026;18;15;123,1;9,489;1084,4;0,92;58,99;546450;0;8,436;944,2;0,9;58,99;361810
25,657299;-100,293267;2/8/2026 22:00;2;8;2026;22;0;123,2;5,49;612,1;0,9;58,99;549370;0;4,78;507,9;0,86;58,99;364420
25,657299;-100,293267;3/8/2026 1:51;3;8;2026;1;51;125,1;1,77;152,1;0,68;58,98;550270;0;1,313;35,1;0,21;58,98;364810
25,657299;-100,293267;3/8/2026 5:22;3;8;2026;5;22;125,4;1,773;153,1;0,68;58,98;550790;0;1,314;34,4;0,2;58,98;364950
25,657299;-100,293267;3/8/2026 8:00;3;8;2026;8;0;123,5;1,815;159,6;0,71;59,02;551140;0;2,051;160,7;0,63;59,02;365130
25,657299;-100,293267;3/8/2026 10:33;3;8;2026;10;33;121,6;1,57;121,2;0,63;58,98;551640;0;2,008;151;0,61;58,98;365560
25,657299;-100,293267;3/8/2026 12:23;3;8;2026;12;23;122;1,283;31;0,19;59,01;551890;0;1,962;145,6;0,6;59,01;365840
25,657299;-100,293267;3/8/2026 14:17;3;8;2026;14;17;118,1;7,849;873,6;0,94;59,04;552390;0;7,768;846,4;0,92;59,04;366450
25,657299;-100,293267;3/8/2026 15:33;3;8;2026;15;33;119,3;1,725;136,2;0,66;59,02;553190;0;7,949;920,9;0,97;59,02;367340
25,657299;-100,293267;3/8/2026 16:37;3;8;2026;16;37;119,4;2;181,8;0,75;59,04;553340;0;1,342;45,2;0,28;59,04;367880
25,657299;-100,293267;3/8/2026 17:46;3;8;2026;17;46;119,9;7,656;858,2;0,93;58,99;554260;0;6,642;722,8;0,91;58,99;368660
25,657299;-100,293267;3/8/2026 20:32;3;8;2026;20;32;121,7;2,799;290,8;0,85;59,01;556040;0;2,092;165,3;0,64;59,01;370100
25,657299;-100,293267;3/8/2026 23:33;3;8;2026;23;33;121,5;1,759;147,3;0,68;59,04;556810;0;1,277;31,8;0,2;59,04;370290
25,657299;-100,293267;4/8/2026 2:06;4;8;2026;2;6;123,8;1,788;157,9;0,71;59,02;557150;0;1,383;48,8;0,28;59,02;370380
25,657299;-100,293267;4/8/2026 4:59;4;8;2026;4;59;124,4;1,712;141,7;0,66;58,99;557570;0;1,308;34,9;0,21;58,99;370480
25,657299;-100,293267;4/8/2026 7:06;4;8;2026;7;6;122,2;1,575;120;0,62;58,99;557870;0;1,521;65,7;0,35;58,99;370560
25,657299;-100,293267;4/8/2026 9:39;4;8;2026;9;39;123,2;1,773;152,9;0,69;59,01;558150;0;1,303;36,8;0,22;59,01;370750
25,657299;-100,293267;4/8/2026 11:20;4;8;2026;11;20;122,8;1,777;147,3;0,67;59,04;558460;0;1,289;34,2;0,21;59,04;370820
25,657299;-100,293267;4/8/2026 12:59;4;8;2026;12;59;120,2;1,634;128,8;0,65;59,02;558930;0;1,546;70,5;0,37;59,02;371110
25,657299;-100,293267;4/8/2026 14:38;4;8;2026;14;38;118,2;1,536;113,5;0,62;59,02;559170;0;1,263;35,1;0,23;59,02;371170
25,657299;-100,293267;4/8/2026 15:54;4;8;2026;15;54;116,9;1,214;25,2;0,17;59,06;559290;0;1,372;52,3;0,32;59,06;371230
25,657299;-100,293267;4/8/2026 17:03;4;8;2026;17;3;119,9;1,585;122,3;0,64;58,99;559380;0;1,269;35;0,23;58,99;371270
25,657299;-100,293267;4/8/2026 18:17;4;8;2026;18;17;122,7;1,661;134,5;0,65;58,98;559520;0;1,299;36,3;0,22;58,98;371320
25,657299;-100,293267;4/8/2026 21:39;4;8;2026;21;39;123,8;1,467;75,4;0,41;58,98;560010;0;1,34;42,4;0,25;58,98;371460
25,657299;-100,293267;5/8/2026 0:11;5;8;2026;0;11;123,4;1,35;50,4;0,3;59,02;560430;0;1,375;46,9;0,27;59,02;371570
25,657299;-100,293267;5/8/2026 3:10;5;8;2026;3;10;125,2;1,744;148,3;0,67;58,98;560760;0;1,319;36,5;0,22;58,98;371670
25,657299;-100,293267;5/8/2026 5:32;5;8;2026;5;32;125,6;1,746;148,5;0,67;59,02;561030;0;1,316;35,1;0,21;59,02;371760
25,657299;-100,293267;5/8/2026 7:19;5;8;2026;7;19;123,3;1,593;126;0,64;59,02;561190;0;2,004;157;0,63;59,02;371860
25,657299;-100,293267;5/8/2026 9:33;5;8;2026;9;33;124,1;1,742;107,4;0,49;59,02;561530;0;1,725;93,7;0,43;59,02;372240
25,657299;-100,293267;5/8/2026 11:07;5;8;2026;11;7;123,4;1,61;131,9;0,66;59,01;561890;0;2,177;175,1;0,65;59,01;372510
25,657299;-100,293267;5/8/2026 12:56;5;8;2026;12;56;123,5;1,593;126,2;0,64;58,99;562110;0;1,897;139,8;0,59;58,99;372770
25,657299;-100,293267;5/8/2026 14:34;5;8;2026;14;34;121,2;7,876;884,5;0,92;59,01;562580;0;7,043;782,1;0,91;59,01;373250
25,657299;-100,293267;5/8/2026 15:52;5;8;2026;15;52;119,1;1,939;170,7;0,73;59,06;563130;0;1,912;137,1;0,6;59,06;373730
25,657299;-100,293267;5/8/2026 16:58;5;8;2026;16;58;119;1,533;113,9;0,62;59,02;563270;0;1,331;45,4;0,28;59,02;373900
25,657299;-100,293267;5/8/2026 18:05;5;8;2026;18;5;118,7;1,573;119,7;0,63;59,02;563400;0;1,303;39,3;0,25;59,02;373960
25,657299;-100,293267;5/8/2026 21:44;5;8;2026;21;44;120,9;1,942;168,5;0,71;59,04;563800;0;1,344;44,9;0,27;59,04;374110
25,657299;-100,293267;6/8/2026 0:30;6;8;2026;0;30;121,2;1,754;148,7;0,69;58,99;564630;0;1,275;31,8;0,2;58,99;374530
25,657299;-100,293267;6/8/2026 3:27;6;8;2026;3;27;124;1,72;142,2;0,66;59,01;565060;0;1,326;38,8;0,23;59,01;374630
25,657299;-100,293267;6/8/2026 5:50;6;8;2026;5;50;124,1;1,304;38,4;0,23;58,98;565330;0;1,307;35,8;0,22;58,98;374720
25,657299;-100,293267;6/8/2026 8:09;6;8;2026;8;9;122,4;1,568;121,6;0,63;59,04;565570;0;2,163;170,8;0,64;59,04;374950
25,657299;-100,293267;6/8/2026 18:18;6;8;2026;18;18;118,1;1,738;138,4;0,67;58,99;570520;0;1,163;31,7;0,23;58,99;380180
25,657299;-100,293267;6/8/2026 21:21;6;8;2026;21;21;120;9,225;1049,3;0,94;59,04;572510;0;7,605;846,1;0,92;59,04;381670
25,657299;-100,293267;6/8/2026 23:20;6;8;2026;23;20;119,8;1,764;147,7;0,69;59,04;573990;0;1,174;28,9;0,2;59,04;382760
25,657299;-100,293267;7/8/2026 0:51;7;8;2026;0;51;121,9;1,753;148,1;0,69;59,06;574220;0;1,283;46,9;0,29;59,06;382800
25,657299;-100,293267;7/8/2026 2:13;7;8;2026;2;13;123;1,75;147,6;0,68;58,99;574450;0;1,182;29,4;0,2;58,99;382850
25,657299;-100,293267;7/8/2026 3:18;7;8;2026;3;18;123,7;1,961;174,5;0,71;58,99;574560;0;1,204;31,7;0,21;58,99;382880
25,657299;-100,293267;7/8/2026 4:15;7;8;2026;4;15;124,5;1,809;161,4;0,71;59,06;574690;0;1,197;30,6;0,2;59,06;382900
25,657299;-100,293267;7/8/2026 5:10;7;8;2026;5;10;124,4;1,773;154,5;0,69;58,99;574830;0;1,195;30,7;0,2;58,99;382930
25,657299;-100,293267;7/8/2026 6:00;7;8;2026;6;0;123,8;1,672;136,6;0,65;58,98;574950;0;1,199;31,7;0,21;58,98;382970
25,657299;-100,293267;7/8/2026 7:42;7;8;2026;7;42;122,5;1,575;123;0,63;59,02;575170;0;2,109;173,2;0,67;59,02;383090
25,657299;-100,293267;7/8/2026 8:52;7;8;2026;8;52;121,8;1,924;170,9;0,72;58,96;575310;0;1,95;154,3;0,64;58,96;383320
25,657299;-100,293267;7/8/2026 9:55;7;8;2026;9;55;121,7;2,241;205,4;0,75;59,01;575540;0;2,188;178,1;0,66;59,01;383500
25,657299;-100,293267;7/8/2026 10:55;7;8;2026;10;55;122,1;2,176;200,4;0,75;59,02;575760;0;2,09;170,1;0,66;59,02;383670
25,657299;-100,293267;7/8/2026 11:49;7;8;2026;11;49;121,5;1,973;176,7;0,73;59,04;575940;0;2,01;160,1;0,65;59,04;383810
25,657299;-100,293267;7/8/2026 12:56;7;8;2026;12;56;121,3;1,956;175,2;0,73;59,07;576100;0;2,005;157,3;0,64;59,07;384000
25,657299;-100,293267;7/8/2026 13:53;7;8;2026;13;53;120,4;1,592;123,9;0,64;58,99;576300;0;1,828;135,5;0,61;58,99;384140
25,657299;-100,293267;7/8/2026 14:40;7;8;2026;14;40;120,4;1,282;32,7;0,21;58,98;576370;0;1,814;133,8;0,61;58,98;384250
25,657299;-100,293267;7/8/2026 15:38;7;8;2026;15;38;118,9;7,608;849,6;0,93;58,96;576690;0;8,102;898,4;0,93;58,96;384610
25,657299;-100,293267;7/8/2026 16:17;7;8;2026;16;17;117,3;7,777;859,4;0,94;59,01;577230;0;7,095;777;0,93;59,01;385140
25,657299;-100,293267;7/8/2026 16:58;7;8;2026;16;58;117,1;6,765;731,3;0,92;59,06;577810;0;6,771;736,5;0,92;59,06;385660
25,657299;-100,293267;7/8/2026 17:40;7;8;2026;17;40;116,2;14,464;1611,6;0,95;59,04;578420;0;13,508;1503,3;0,95;59,04;386200
25,657299;-100,293267;7/8/2026 18:05;7;8;2026;18;5;116,1;14,467;1601,4;0,95;59,01;579130;0;13,388;1487,3;0,95;59,01;386830
25,657299;-100,293267;7/8/2026 20:24;7;8;2026;20;24;119,3;20,316;2333,4;0,96;59,01;583350;0;18,96;2171,8;0,95;59,01;390560
25,657299;-100,293267;7/8/2026 21:55;7;8;2026;21;55;120,3;15,593;1794,5;0,95;59,02;586680;0;13,526;1546,6;0,95;59,02;394020
25,657299;-100,293267;7/8/2026 22:57;7;8;2026;22;57;120,5;15,575;1793,9;0,95;59,02;588630;0;13,502;1544,5;0,94;59,02;395760
25,657299;-100,293267;7/8/2026 23:45;7;8;2026;23;45;119,1;16,16;1842,9;0,95;58,99;590090;0;13,736;1551,4;0,95;58,99;397000
25,657299;-100,293267;8/8/2026 0:52;8;8;2026;0;52;120,4;8,702;978,5;0,93;59,02;591780;0;7,306;810,6;0,92;59,02;398490
25,657299;-100,293267;8/8/2026 1:49;8;8;2026;1;49;121;7,348;870,4;0,97;58,99;592340;0;8,12;957,9;0,97;58,99;398970
25,657299;-100,293267;8/8/2026 2:40;8;8;2026;2;40;121,8;1,937;167,4;0,7;59,01;592500;0;7,737;916,4;0,97;59,01;399530
25,657299;-100,293267;8/8/2026 3:37;8;8;2026;3;37;123,5;1,788;155,9;0,7;58,98;592630;0;1,205;32,3;0,21;58,98;399620
25,657299;-100,293267;8/8/2026 4:06;8;8;2026;4;6;123,5;1,782;153,8;0,69;58,99;592710;0;1,202;32,8;0,22;58,99;399630
25,657299;-100,293267;8/8/2026 4:54;8;8;2026;4;54;124;1,784;153,1;0,69;59,01;592830;0;1,316;51,8;0,31;59,01;399660
25,657299;-100,293267;8/8/2026 5:28;8;8;2026;5;28;124,1;1,757;150,8;0,69;58,99;592920;0;1,207;33,2;0,22;58,99;399680
25,657299;-100,293267;8/8/2026 5:59;8;8;2026;5;59;124,5;1,681;139,5;0,66;59,04;593000;0;1,203;32,6;0,21;59,04;399700
25,657299;-100,293267;8/8/2026 7:05;8;8;2026;7;5;124,9;1,601;126,6;0,63;58,98;593130;0;1,307;50,2;0,3;58,98;399740
