timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-06-26 11:57:02,0,FORWARD,False,FORWARD,41,42735,9,44147,9,100,5893,1216,0,53,41,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,86882,18
2026-06-26 13:57:09,0,FORWARD,False,FORWARD,45,42861,9,44276,9,100,5888,1207,0,56,45,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,87137,18
2026-06-26 15:23:31,0,FORWARD,False,FORWARD,31,42861,9,44277,9,100,5893,1182,0,50,31,1000,1000,1000,1000,False,52,1000,1000,1000,1000,False,1000,1000,10,87138,18
2026-06-26 16:48:35,5526,FORWARD,False,FORWARD,5574,42896,9,44313,9,98,5892,1159,4819,4872,11100,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,87209,18
2026-06-26 18:07:56,14175,FORWARD,False,FORWARD,14385,43060,9,44479,9,99,5888,1170,12195,12326,28560,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,87539,18
2026-06-26 22:28:59,9356,FORWARD,False,FORWARD,9454,43569,9,44996,9,98,5890,1209,7832,7903,18810,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,88565,18
2026-06-27 01:38:19,4216,FORWARD,False,FORWARD,4299,43786,9,45216,9,96,5885,1235,3533,3572,8515,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,89002,18
2026-06-27 03:49:53,119,FORWARD,False,FORWARD,140,43851,9,45283,9,75,5888,1248,127,141,259,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,89134,18
2026-06-27 05:27:25,4236,FORWARD,False,FORWARD,4313,43898,9,45331,9,96,5892,1263,3473,3512,8549,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,89229,18
2026-06-27 06:54:33,4676,FORWARD,False,FORWARD,4767,43980,9,45413,9,97,5890,1255,3823,3870,9443,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,89393,18
2026-06-27 08:42:12,0,FORWARD,False,FORWARD,48,44028,9,45462,9,100,5887,1244,0,57,48,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,89490,18
2026-06-27 10:05:06,0,FORWARD,False,FORWARD,48,44028,9,45462,9,100,5893,1247,0,56,48,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,89490,18
2026-06-27 11:33:27,4377,FORWARD,False,FORWARD,4478,44077,9,45513,9,96,5890,1229,3689,3739,8855,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,89590,18
2026-06-27 12:49:03,5530,FORWARD,False,FORWARD,5551,44125,9,45562,9,97,5888,1223,4623,4669,11081,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,89687,18
2026-06-27 14:08:21,10478,FORWARD,False,FORWARD,10681,44255,9,45693,9,97,5888,1214,8819,8914,21159,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,89948,18
2026-06-27 15:32:34,7859,FORWARD,False,FORWARD,8010,44362,9,45803,9,97,5893,1201,6705,6775,15869,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,90165,18
2026-06-27 16:40:55,13254,FORWARD,False,FORWARD,13425,44491,9,45934,9,99,5893,1186,11236,11342,26679,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,90425,18
2026-06-27 18:02:52,7577,FORWARD,False,FORWARD,7716,44612,9,46056,9,97,5888,1184,6561,6625,15293,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,90668,18
2026-06-27 22:56:10,11233,FORWARD,False,FORWARD,11419,45098,9,46551,9,97,5887,1214,9507,9582,22652,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,91649,18
2026-06-28 02:21:47,4185,FORWARD,False,FORWARD,4261,45319,9,46775,9,96,5887,1230,3532,3567,8446,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,92094,18
2026-06-28 04:53:30,9070,FORWARD,False,FORWARD,9158,45409,9,46866,9,98,5890,1233,7461,7540,18228,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,92275,18
2026-06-28 06:17:07,3849,FORWARD,False,FORWARD,3912,45486,9,46943,9,97,5887,1259,3136,3175,7761,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,92429,18
2026-06-28 08:18:48,0,FORWARD,False,FORWARD,31,45520,9,46978,9,100,5892,1266,0,49,31,1000,1000,1000,1000,False,49,1000,1000,1000,1000,False,1000,1000,10,92498,18
2026-06-28 09:44:41,0,FORWARD,False,FORWARD,48,45520,9,46979,9,100,5893,1260,0,57,48,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,92499,18
2026-06-28 11:12:23,7254,FORWARD,False,FORWARD,7399,45627,9,47089,9,97,5893,1247,5961,6028,14653,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,92716,18
2026-06-28 12:37:50,10602,FORWARD,False,FORWARD,10791,45763,9,47227,9,97,5888,1243,8716,8800,21393,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,92990,18
2026-06-28 13:58:42,11027,FORWARD,False,FORWARD,11226,45969,9,47437,9,98,5895,1215,9246,9342,22253,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,93406,18
2026-06-28 15:12:17,11008,FORWARD,False,FORWARD,11227,46118,9,47588,9,98,5892,1201,9341,9452,22235,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,93706,18
2026-06-28 16:18:11,11021,FORWARD,False,FORWARD,11223,46239,9,47711,9,98,5890,1192,9417,9518,22244,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,93950,18
2026-06-28 17:34:25,10757,FORWARD,False,FORWARD,10937,46380,9,47855,9,97,5893,1172,9371,9457,21694,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,94235,18
2026-06-28 19:53:23,7703,FORWARD,False,FORWARD,7832,46566,9,48044,9,97,5892,1206,6530,6589,15535,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,94610,18
2026-06-29 00:48:47,8881,FORWARD,False,FORWARD,8945,47100,9,48584,9,98,5892,1208,7427,7474,17826,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,95684,18
2026-06-29 05:59:43,4038,FORWARD,False,FORWARD,4101,47334,9,48821,9,96,5888,1239,3362,3389,8139,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,96155,18
2026-06-29 10:04:22,7887,FORWARD,False,FORWARD,8036,47426,9,48915,9,97,5893,1212,6658,6728,15923,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,96341,18
2026-06-29 12:26:42,0,FORWARD,False,FORWARD,44,47586,9,49079,9,100,5890,1195,0,57,44,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,96665,18
2026-06-29 14:30:19,16466,FORWARD,False,FORWARD,16713,47722,9,49217,9,99,5890,1161,14261,14417,33179,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,96939,18
2026-06-29 15:58:06,11280,FORWARD,False,FORWARD,11469,47947,9,49445,9,98,5893,1166,9855,9947,22749,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,97392,18
2026-06-29 17:05:48,13454,FORWARD,False,FORWARD,13704,48119,9,49621,9,97,5892,1176,11779,11888,27158,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,97740,18
2026-06-29 19:27:44,8875,FORWARD,False,FORWARD,9015,48408,9,49915,9,97,5890,1176,7712,7777,17890,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,98323,18
2026-06-29 23:52:46,119,FORWARD,False,FORWARD,129,48952,9,50464,9,76,5893,1204,129,136,248,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,99416,18
2026-06-30 03:36:43,4197,FORWARD,False,FORWARD,4270,49072,9,50587,9,96,5890,1235,3526,3557,8467,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,99659,18
2026-06-30 05:59:55,4256,FORWARD,False,FORWARD,4319,49200,9,50716,9,96,5892,1235,3558,3584,8575,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,99916,18
2026-06-30 08:37:31,0,FORWARD,False,FORWARD,44,49258,9,50775,9,100,5888,1236,0,54,44,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,100033,18
2026-06-30 10:52:59,7211,FORWARD,False,FORWARD,7346,49403,9,50923,9,97,5895,1215,6083,6146,14557,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,100326,18
2026-06-30 12:56:14,7631,FORWARD,False,FORWARD,7756,49554,9,51077,9,97,5888,1205,6484,6539,15387,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,100631,18
2026-06-30 14:57:40,10866,FORWARD,False,FORWARD,11035,49762,9,51288,9,98,5892,1190,9302,9381,21901,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,101050,18
2026-06-30 16:18:49,16166,FORWARD,False,FORWARD,16357,49921,9,51449,9,99,5895,1151,14142,14253,32523,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,101370,18
2026-06-30 17:40:30,15372,FORWARD,False,FORWARD,15571,50125,9,51656,9,99,5893,1143,13546,13669,30943,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,101781,18
2026-06-30 21:57:05,12284,FORWARD,False,FORWARD,12394,50507,9,52043,9,99,5888,1196,10304,10376,24678,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,102550,18
2026-07-01 02:17:13,4102,FORWARD,False,FORWARD,4172,50839,9,52379,9,96,5888,1215,3511,3540,8274,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,103218,18
2026-07-01 05:34:49,4160,FORWARD,False,FORWARD,4216,50945,9,52486,9,96,5893,1237,3487,3507,8376,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,103431,18
2026-07-01 07:53:42,0,FORWARD,False,FORWARD,41,50990,9,52533,9,100,5887,1233,0,52,41,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,103523,18
2026-07-01 10:27:16,6182,FORWARD,False,FORWARD,6279,51099,9,52644,9,97,5890,1210,5241,5282,12461,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,103743,18
2026-07-01 12:29:11,11802,FORWARD,False,FORWARD,11991,51246,9,52794,9,97,5893,1205,10060,10137,23793,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,104040,18
2026-07-01 14:28:27,13071,FORWARD,False,FORWARD,13203,51436,9,52986,9,99,5892,1198,10962,11043,26274,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,104422,18
2026-07-01 16:07:03,7739,FORWARD,False,FORWARD,7859,51594,9,53147,9,97,5896,1183,6692,6745,15598,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,104741,18
2026-07-01 17:47:37,12879,FORWARD,False,FORWARD,13006,51748,9,53302,9,99,5890,1164,11132,11205,25885,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,105050,18
2026-07-01 21:37:49,11400,FORWARD,False,FORWARD,11580,52171,9,53731,9,97,5890,1174,9980,10059,22980,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,105902,18
2026-07-02 00:56:25,4158,FORWARD,False,FORWARD,4231,52422,9,53985,9,96,5890,1216,3557,3587,8389,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,106407,18
2026-07-02 04:11:43,119,FORWARD,False,FORWARD,139,52519,9,54084,9,75,5892,1236,127,142,258,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,106603,18
2026-07-02 06:22:49,4186,FORWARD,False,FORWARD,4254,52585,9,54151,9,96,5890,1246,3469,3499,8440,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,106736,18
2026-07-02 08:56:56,0,FORWARD,False,FORWARD,43,52604,9,54172,9,100,5890,1222,0,54,43,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,106776,18
2026-07-02 10:53:07,4202,FORWARD,False,FORWARD,4293,52613,9,54182,9,95,5892,1207,3654,3694,8495,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,106795,18
2026-07-02 12:25:02,11537,FORWARD,False,FORWARD,11702,52753,9,54324,9,98,5892,1203,9769,9844,23239,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,107077,18
2026-07-02 14:06:03,11259,FORWARD,False,FORWARD,11399,52933,9,54506,9,98,5890,1183,9704,9753,22644,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,107439,18
2026-07-02 15:36:40,10926,FORWARD,False,FORWARD,11079,53119,9,54695,9,98,5895,1167,9539,9614,22005,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,107814,18
2026-07-02 16:44:25,10876,FORWARD,False,FORWARD,11029,53279,9,54856,9,98,5892,1152,9602,9677,21905,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,108135,18
2026-07-02 18:05:38,10536,FORWARD,False,FORWARD,10678,53452,9,55032,9,98,5895,1164,9194,9264,21214,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,108484,18
2026-07-02 22:12:50,9379,FORWARD,False,FORWARD,9472,53984,9,55570,9,98,5892,1193,7940,8000,18851,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,109554,18
2026-07-03 01:41:49,4142,FORWARD,False,FORWARD,4214,54174,9,55763,9,96,5888,1226,3511,3543,8356,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,109937,18
2026-07-03 04:35:59,4124,FORWARD,False,FORWARD,4179,54264,9,55855,9,96,5890,1254,3398,3419,8303,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,110119,18
2026-07-03 06:29:27,4053,FORWARD,False,FORWARD,4122,54354,9,55945,9,96,5888,1237,3404,3434,8175,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,110299,18
2026-07-03 08:56:38,0,FORWARD,False,FORWARD,40,54363,9,55955,9,100,5893,1216,0,54,40,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,110318,18
2026-07-03 10:27:55,8010,FORWARD,False,FORWARD,8127,54446,9,56040,9,97,5887,1219,6714,6765,16137,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,110486,18
2026-07-03 12:00:35,0,FORWARD,False,FORWARD,42,54568,9,56164,9,100,5888,1210,0,54,42,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,110732,18
2026-07-03 13:53:42,10807,FORWARD,False,FORWARD,10963,54640,9,56238,9,98,5892,1186,9295,9364,21770,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,110878,18
2026-07-03 15:07:11,0,FORWARD,False,FORWARD,37,54644,9,56242,9,100,5890,1176,0,52,37,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,110886,18
2026-07-03 16:27:43,15898,FORWARD,False,FORWARD,16107,54789,9,56389,9,99,5893,1123,14276,14401,32005,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,111178,18
2026-07-03 17:39:39,10341,FORWARD,False,FORWARD,10485,54960,9,56562,9,98,5893,1153,9148,9215,20826,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,111522,18
2026-07-03 19:16:25,10473,FORWARD,False,FORWARD,10579,55089,9,56693,9,97,5892,1179,9070,9094,21020,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,111782,18
2026-07-03 22:56:06,9441,FORWARD,False,FORWARD,9504,55553,9,57162,9,98,5887,1205,7935,7977,18945,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,112715,18
2026-07-04 01:48:31,9266,FORWARD,False,FORWARD,9319,55730,9,57342,9,99,5888,1221,7638,7682,18585,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,113072,18
2026-07-04 04:09:45,5042,FORWARD,False,FORWARD,5044,55896,9,57508,9,96,5892,1242,4212,4247,10086,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,113404,18
2026-07-04 05:47:59,232,FORWARD,False,FORWARD,249,56001,9,57614,9,71,5892,1249,258,272,481,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,113615,18
2026-07-04 07:26:58,13326,FORWARD,False,FORWARD,13498,56074,9,57688,9,97,5892,1243,10945,11011,26824,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,113762,18
2026-07-04 08:51:25,0,FORWARD,False,FORWARD,49,56152,9,57767,9,100,5895,1253,0,58,49,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,113919,18
2026-07-04 10:02:19,0,FORWARD,False,FORWARD,45,56152,9,57767,9,100,5888,1250,0,56,45,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,113919,18
2026-07-04 11:31:03,15409,FORWARD,False,FORWARD,15567,56233,9,57850,9,99,5892,1218,12699,12796,30976,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,114083,18
2026-07-04 12:37:17,14157,FORWARD,False,FORWARD,14282,56380,9,57999,9,99,5888,1225,11599,11675,28439,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,114379,18
2026-07-04 13:52:03,0,FORWARD,False,FORWARD,44,56411,9,58030,9,100,5890,1218,0,54,44,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,114441,18
2026-07-04 14:58:24,0,FORWARD,False,FORWARD,43,56411,9,58030,9,100,5888,1215,0,54,43,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,114441,18
2026-07-04 16:05:23,10858,FORWARD,False,FORWARD,10997,56420,9,58039,9,98,5890,1195,9263,9323,21855,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,114459,18
2026-07-04 17:16:42,10732,FORWARD,False,FORWARD,10893,56549,9,58171,9,98,5888,1190,9194,9273,21625,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,114720,18
2026-07-04 18:17:05,15098,FORWARD,False,FORWARD,15234,56710,9,58333,9,99,5892,1201,12626,12707,30332,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,115043,18
2026-07-04 22:35:18,11054,FORWARD,False,FORWARD,11205,57236,9,58864,9,97,5895,1206,9394,9456,22259,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,116100,18
2026-07-05 01:46:52,9250,FORWARD,False,FORWARD,9307,57454,9,59085,9,99,5890,1221,7624,7668,18557,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,116539,18
2026-07-05 04:13:01,5032,FORWARD,False,FORWARD,5028,57606,9,59238,9,96,5893,1236,4236,4266,10060,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,116844,18
2026-07-05 05:49:57,5080,FORWARD,False,FORWARD,5063,57707,9,59340,9,95,5892,1253,4243,4265,10143,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,117047,18
2026-07-05 07:39:57,0,FORWARD,False,FORWARD,44,57726,9,59359,9,100,5893,1253,0,53,44,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,117085,18
2026-07-05 09:01:51,9478,FORWARD,False,FORWARD,9594,57743,9,59377,9,97,5893,1247,7754,7798,19072,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,117120,18
2026-07-05 10:30:03,7002,FORWARD,False,FORWARD,7103,57865,9,59500,9,97,5896,1234,5817,5857,14105,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,117365,18
2026-07-05 11:42:08,7283,FORWARD,False,FORWARD,7396,57948,9,59585,9,97,5892,1239,6022,6071,14679,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,117533,18
2026-07-05 13:18:26,7655,FORWARD,False,FORWARD,7773,58071,9,59709,9,97,5890,1217,6435,6487,15428,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,117780,18
2026-07-05 14:33:06,10672,FORWARD,False,FORWARD,10826,58182,9,59822,9,98,5892,1204,9040,9108,21498,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,118004,18
2026-07-05 15:38:31,10650,FORWARD,False,FORWARD,10800,58299,9,59941,9,98,5892,1211,8969,9035,21450,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,118240,18
2026-07-05 16:38:36,7700,FORWARD,False,FORWARD,7824,58397,9,60041,9,97,5895,1208,6494,6552,15524,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,118438,18
2026-07-05 17:44:10,12917,FORWARD,False,FORWARD,13086,58514,9,60159,9,99,5892,1187,10924,11042,26003,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,118673,18
2026-07-05 21:34:52,10651,FORWARD,False,FORWARD,10803,58872,9,60521,9,97,5890,1193,9191,9250,21454,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,119393,18
2026-07-06 02:05:13,9261,FORWARD,False,FORWARD,9324,59284,9,60937,9,98,5892,1214,7708,7756,18585,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,120221,18
2026-07-06 06:15:12,4172,FORWARD,False,FORWARD,4236,59459,9,61114,9,96,5890,1239,3483,3510,8408,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,120573,18
2026-07-06 09:56:52,8395,FORWARD,False,FORWARD,8509,59493,9,61150,9,97,5895,1212,7074,7122,16904,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,120643,18
2026-07-06 12:13:47,7803,FORWARD,False,FORWARD,7918,59658,9,61318,9,97,5888,1210,6596,6647,15721,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,120976,18
2026-07-06 14:17:05,10938,FORWARD,False,FORWARD,11079,59808,9,61469,9,98,5892,1200,9276,9337,22017,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,121277,18
2026-07-06 15:51:10,11011,FORWARD,False,FORWARD,11148,59980,9,61643,9,98,5893,1204,9310,9435,22159,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,121623,18
2026-07-06 17:08:18,15385,FORWARD,False,FORWARD,15588,60161,9,61828,9,97,5895,1197,13154,13235,30973,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,121989,18
2026-07-06 19:11:02,10135,FORWARD,False,FORWARD,10215,60350,9,62018,9,99,5888,1209,8443,8494,20350,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,122368,18
2026-07-06 23:10:21,9205,FORWARD,False,FORWARD,9275,60762,9,62436,9,99,5893,1214,7644,7689,18480,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,123198,18
2026-07-07 02:46:00,4655,FORWARD,False,FORWARD,4724,60884,9,62559,9,96,5892,1231,3912,3940,9379,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,123443,18
2026-07-07 05:51:12,4096,FORWARD,False,FORWARD,4157,61035,9,62711,9,96,5892,1237,3428,3454,8253,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,123746,18
2026-07-07 08:34:17,0,FORWARD,False,FORWARD,42,61067,9,62745,9,100,5890,1236,0,52,42,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,123812,18
2026-07-07 10:57:57,7162,FORWARD,False,FORWARD,7260,61218,9,62898,9,97,5895,1211,6057,6095,14422,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,124116,18
2026-07-07 13:06:52,7734,FORWARD,False,FORWARD,7828,61429,9,63112,9,97,5892,1203,6579,6615,15562,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,124541,18
2026-07-07 14:59:30,0,FORWARD,False,FORWARD,46,61450,9,63134,9,100,5893,1190,0,56,46,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,124584,18
2026-07-07 16:18:16,0,FORWARD,False,FORWARD,44,61450,9,63135,9,100,5893,1175,0,55,44,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,124585,18
2026-07-07 17:26:06,0,FORWARD,False,FORWARD,38,61450,9,63135,9,100,5892,1172,0,52,38,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,124585,18
