latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,658877;-100,292083;7/7/2026 8:34;7;7;2026;8;34;121,7;9,843;1187,8;0,99;59,01;1098030;0;10,304;1230,3;0,97;59,01;1262360
25,658877;-100,292083;7/7/2026 10:57;7;7;2026;10;57;119,7;5,939;707,2;0,99;59,02;1100720;0;5,969;704,8;0,98;59,02;1265250
25,658877;-100,292083;7/7/2026 13:06;7;7;2026;13;6;119,8;10,501;1255,5;0,99;59,01;1103350;0;11,685;1396;0,99;59,01;1268050
25,658877;-100,292083;7/7/2026 14:59;7;7;2026;14;59;114,1;10,367;1177,6;0,99;59,01;1105600;0;23,31;2658,3;0,99;59,01;1270940
25,658877;-100,292083;7/7/2026 16:18;7;7;2026;16;18;119,2;5,724;680,3;0,99;58,99;1107150;0;6,452;755,8;0,98;58,99;1272630
25,658877;-100,292083;7/7/2026 17:26;7;7;2026;17;26;116,6;10,858;1263,7;0,99;59,01;1108640;0;11,577;1345,8;0,99;59,01;1274410
25,658877;-100,292083;7/7/2026 19:07;7;7;2026;19;7;118,8;10,415;1234,6;0,99;59,02;1110790;0;11,254;1331,2;0,99;59,02;1276800
25,658877;-100,292083;7/7/2026 22:35;7;7;2026;22;35;119,1;5,485;646,1;0,98;58,99;1114330;0;6,557;763,4;0,97;58,99;1280750
25,658877;-100,292083;8/7/2026 1:12;8;7;2026;1;12;122,3;4,794;573,4;0,97;59,01;1115950;0;5,527;657,1;0,97;59,01;1282670
25,658877;-100,292083;8/7/2026 3:40;8;7;2026;3;40;123;4,642;555,7;0,97;59,02;1117240;0;5,768;676,7;0,95;59,02;1284240
25,658877;-100,292083;8/7/2026 5:46;8;7;2026;5;46;124;0,713;81,9;0,92;59,01;1118270;0;1,535;162,1;0,85;59,01;1285480
25,658877;-100,292083;8/7/2026 8:07;8;7;2026;8;7;121,9;4,656;556,2;0,97;58,96;1119430;0;5,576;649,9;0,95;58,96;1286890
25,658877;-100,292083;8/7/2026 10:12;8;7;2026;10;12;123,2;4,461;540,1;0,98;58,99;1120420;0;5,436;651;0,96;58,99;1288210
25,658877;-100,292083;8/7/2026 11:54;8;7;2026;11;54;123,5;4,778;578,6;0,98;58,96;1121500;0;5,928;701,3;0,95;58,96;1289320
25,658877;-100,292083;8/7/2026 13:25;8;7;2026;13;25;121,2;4,854;579,6;0,98;58,98;1122550;0;6,145;721,4;0,96;58,98;1290370
25,658877;-100,292083;8/7/2026 14:46;8;7;2026;14;46;120;4,807;570,3;0,98;59,01;1123330;0;6,717;783,7;0,97;59,01;1291400
25,658877;-100,292083;8/7/2026 16:06;8;7;2026;16;6;116,2;9,951;1156,7;0,99;58,99;1124560;0;10,694;1242,1;0,99;58,99;1292870
25,658877;-100,292083;8/7/2026 17:34;8;7;2026;17;34;118,8;4,606;540,4;0,98;59,02;1126050;0;5,963;685,9;0,96;59,02;1294540
25,658877;-100,292083;8/7/2026 19:13;8;7;2026;19;13;119,1;4,698;551,2;0,98;59,04;1127690;0;5,991;703,2;0,98;59,04;1296810
25,658877;-100,292083;9/7/2026 2:58;9;7;2026;2;58;124;5,574;670;0,96;59,01;1132600;0;5,884;691,2;0,94;59,01;1302210
25,658877;-100,292083;9/7/2026 6:08;9;7;2026;6;8;124;5,468;658,8;0,97;58,98;1134440;0;5,242;621,9;0,95;58,98;1304000
25,658877;-100,292083;9/7/2026 9:29;9;7;2026;9;29;124,4;10,042;1230,2;0,98;59,02;1136770;0;9,946;1217,9;0,98;59,02;1306350
25,658877;-100,292083;9/7/2026 11:30;9;7;2026;11;30;122,4;10,167;1230,6;0,98;58,98;1138940;0;10,33;1247;0,98;58,98;1308640
25,658877;-100,292083;9/7/2026 13:11;9;7;2026;13;11;117,8;9,331;1091,8;0,99;58,96;1140910;0;17,792;2093,8;0,99;58,96;1310960
25,658877;-100,292083;9/7/2026 14:57;9;7;2026;14;57;121;9,453;1133,1;0,99;59,02;1142920;0;11,07;1323,6;0,98;59,02;1313230
25,658877;-100,292083;9/7/2026 16:36;9;7;2026;16;36;119,2;9,323;1109;0,99;59,01;1144700;0;10,748;1274,3;0,99;59,01;1315850
25,658877;-100,292083;9/7/2026 17:49;9;7;2026;17;49;119,9;9,181;1098,1;0,99;58,98;1146010;0;10,641;1269;0,99;58,98;1317340
25,658877;-100,292083;9/7/2026 21:21;9;7;2026;21;21;120,6;5,444;647,7;0,98;58,98;1149050;0;6,039;706,8;0,96;58,98;1321580
25,658877;-100,292083;10/7/2026 1:03;10;7;2026;1;3;122,1;5,034;600,2;0,97;59,01;1151090;0;5,745;678,1;0,96;59,01;1323990
25,658877;-100,292083;10/7/2026 4:30;10;7;2026;4;30;124,8;4,929;593,5;0,96;58,98;1152840;0;5,69;674,7;0,94;58,98;1326020
25,658877;-100,292083;10/7/2026 6:56;10;7;2026;6;56;121,2;4,907;580,4;0,97;58,98;1154030;0;5,17;609,2;0,97;58,98;1327340
25,658877;-100,292083;10/7/2026 9:32;10;7;2026;9;32;124,3;0,591;68,3;0,92;59,01;1154790;0;2,986;355,8;0,95;59,01;1328320
25,658877;-100,292083;10/7/2026 11:24;10;7;2026;11;24;125,6;0,281;19,5;0,55;59,02;1154850;0;1,953;229,2;0,93;59,02;1328780
25,658877;-100,292083;10/7/2026 13:07;10;7;2026;13;7;119,2;4,469;525,7;0,98;58,99;1155630;0;6,153;719,1;0,97;58,99;1329930
25,658877;-100,292083;10/7/2026 14:45;10;7;2026;14;45;122,4;9,143;1111,4;0,99;59,04;1157060;0;10,457;1271,7;0,99;59,04;1331600
25,658877;-100,292083;10/7/2026 16:03;10;7;2026;16;3;118,4;8,676;1019,9;0,99;59,04;1158410;0;9,944;1168,9;0,99;59,04;1333100
25,658877;-100,292083;10/7/2026 17:16;10;7;2026;17;16;119,9;4,905;576,5;0,98;58,98;1159580;0;6,403;750,7;0,97;58,98;1334470
25,658877;-100,292083;10/7/2026 18:13;10;7;2026;18;13;120,9;8,96;1070,4;0,98;59,04;1160610;0;9,983;1186,5;0,98;59,04;1335540
25,658877;-100,292083;10/7/2026 21:46;10;7;2026;21;46;122,3;4,776;570,3;0,97;58,96;1163590;0;6,478;768,3;0,96;58,96;1338750
25,658877;-100,292083;11/7/2026 0:13;11;7;2026;0;13;123,3;4,909;588,1;0,97;58,96;1164770;0;5,808;694,9;0,96;58,96;1340300
25,658877;-100,292083;11/7/2026 2:16;11;7;2026;2;16;124;5,414;655,2;0,97;58,99;1165870;0;5,646;670,9;0,95;58,99;1341580
25,658877;-100,292083;11/7/2026 3:51;11;7;2026;3;51;124,6;5,39;653;0,97;58,99;1166740;0;5,96;698,4;0,93;58,99;1342500
25,658877;-100,292083;11/7/2026 5:05;11;7;2026;5;5;125,1;5,242;638,6;0,97;59,01;1167420;0;5,515;656,1;0,94;59,01;1343180
25,658877;-100,292083;11/7/2026 6:08;11;7;2026;6;8;125;5,355;649,7;0,97;59,01;1168000;0;6,03;708;0,93;59,01;1343810
25,658877;-100,292083;11/7/2026 7:57;11;7;2026;7;57;122,9;10,099;1221,8;0,98;59,02;1169100;0;9,948;1193,2;0,97;59,02;1344910
25,658877;-100,292083;11/7/2026 9:01;11;7;2026;9;1;122,3;9,934;1204,4;0,99;59,02;1170090;0;9,936;1195,3;0,98;59,02;1345920
25,658877;-100,292083;11/7/2026 10:12;11;7;2026;10;12;122,5;9,946;1206,2;0,98;58,99;1171350;0;10,124;1218,9;0,98;58,99;1347250
25,658877;-100,292083;11/7/2026 11:25;11;7;2026;11;25;123,6;9,02;1098,7;0,98;59,02;1172500;0;10,576;1273,3;0,97;59,02;1348540
25,658877;-100,292083;11/7/2026 12:32;11;7;2026;12;32;125,6;0,787;73,7;0,74;58,99;1173230;0;1,712;181,5;0,84;58,99;1349370
25,658877;-100,292083;11/7/2026 13:49;11;7;2026;13;49;123,9;9,622;1169,9;0,98;59,02;1174460;0;11,037;1329,5;0,97;59,02;1351190
25,658877;-100,292083;11/7/2026 14:47;11;7;2026;14;47;124,7;5,389;662,2;0,98;58,98;1175070;0;6,011;729,8;0,97;58,98;1351890
25,658877;-100,292083;11/7/2026 15:50;11;7;2026;15;50;121,6;5,287;637,2;0,99;58,99;1175610;0;6,628;796,1;0,98;58,99;1352520
25,658877;-100,292083;11/7/2026 16:49;11;7;2026;16;49;117,6;5,15;600,3;0,99;58,99;1176150;0;5,436;633,5;0,98;58,99;1353140
25,658877;-100,292083;11/7/2026 17:55;11;7;2026;17;55;120,6;4,983;595;0,98;58,98;1176650;0;5,799;693,4;0,98;58,98;1353710
25,658877;-100,292083;11/7/2026 20:47;11;7;2026;20;47;121,1;0,854;75,1;0,72;58,98;1177910;0;2,033;210,1;0,85;58,98;1355340
25,658877;-100,292083;12/7/2026 0:02;12;7;2026;0;2;123,3;1,604;177,9;0,89;59,02;1178850;0;1,893;199,1;0,85;59,02;1356500
25,658877;-100,292083;12/7/2026 2:33;12;7;2026;2;33;123,7;5,383;649,7;0,97;58,96;1179600;0;6,334;750,9;0,95;58,96;1357250
25,658877;-100,292083;12/7/2026 4:11;12;7;2026;4;11;124,3;5,322;643,6;0,97;58,99;1180620;0;5,369;636,6;0,95;58,99;1358350
25,658877;-100,292083;12/7/2026 5:33;12;7;2026;5;33;124,1;5,273;635,2;0,97;58,99;1181410;0;5,812;678,7;0,93;58,99;1359160
25,658877;-100,292083;12/7/2026 6:32;12;7;2026;6;32;123,4;5,3;635,4;0,97;59,02;1181930;0;5,331;627,7;0,95;59,02;1359710
25,658877;-100,292083;12/7/2026 8:11;12;7;2026;8;11;124,8;5,257;633,6;0,96;58,96;1182870;0;5,92;690,7;0,93;58,96;1360670
25,658877;-100,292083;12/7/2026 9:27;12;7;2026;9;27;127,3;5,427;668,2;0,96;59,02;1183590;0;5,8;700,8;0,94;59,02;1361440
25,658877;-100,292083;12/7/2026 10:32;12;7;2026;10;32;125,5;5,203;626,4;0,95;58,98;1183960;0;6,322;746;0,93;58,98;1361730
25,658877;-100,292083;12/7/2026 11:39;12;7;2026;11;39;126,7;5,189;632,9;0,96;59,04;1184740;0;6,234;743,1;0,93;59,04;1362610
25,658877;-100,292083;12/7/2026 12:37;12;7;2026;12;37;127,7;1,003;106,7;0,83;59,02;1185020;0;1,673;171,7;0,8;59,02;1362980
25,658877;-100,292083;12/7/2026 13:48;12;7;2026;13;48;124,7;0,504;36,8;0,58;59,02;1185110;0;1,157;122,3;0,84;59,02;1363130
25,658877;-100,292083;12/7/2026 14:49;12;7;2026;14;49;126,3;0,53;36,9;0,55;59,01;1185150;0;2,043;235,4;0,91;59,01;1363330
25,658877;-100,292083;12/7/2026 15:50;12;7;2026;15;50;124,6;0,518;37,2;0,57;58,98;1185190;0;2,022;229;0,9;58,98;1363560
25,658877;-100,292083;12/7/2026 16:49;12;7;2026;16;49;124,1;0,565;40,1;0,57;59,02;1185220;0;2,021;228;0,9;59,02;1363790
25,658877;-100,292083;12/7/2026 17:54;12;7;2026;17;54;122,7;0,525;36,8;0,57;59,02;1185270;0;2,083;237,8;0,92;59,02;1364040
25,658877;-100,292083;12/7/2026 20:48;12;7;2026;20;48;120,6;5,125;608,7;0,98;58,98;1186310;0;5,739;676,6;0,97;58,98;1365570
25,658877;-100,292083;13/7/2026 0:19;13;7;2026;0;19;122,5;5,548;666,9;0,98;58,98;1188500;0;6,379;755,3;0,96;58,98;1368070
25,658877;-100,292083;13/7/2026 3:50;13;7;2026;3;50;122,9;5,381;648,6;0,98;58,98;1190520;0;6,023;708,8;0,95;58,98;1370240
25,658877;-100,292083;13/7/2026 6:31;13;7;2026;6;31;123,7;1,514;174,6;0,93;58,98;1192040;0;2,144;223,8;0,84;58,98;1371820
25,658877;-100,292083;13/7/2026 9:32;13;7;2026;9;32;124,3;9,506;1173,7;0,99;58,98;1193840;0;5,774;684,1;0,95;58,98;1373560
25,658877;-100,292083;13/7/2026 11:34;13;7;2026;11;34;122,4;6,651;810,7;0,99;59,01;1195890;0;6,686;807,2;0,98;59,01;1375640
25,658877;-100,292083;13/7/2026 13:02;13;7;2026;13;2;125,5;23,19;2861,6;0,98;59,04;1197720;0;10,841;1342,5;0,98;59,04;1377510
25,658877;-100,292083;13/7/2026 14:35;13;7;2026;14;35;119,7;11,073;1321,5;0,99;59,01;1199770;0;12,087;1435,5;0,99;59,01;1379620
25,658877;-100,292083;13/7/2026 15:32;13;7;2026;15;32;117,2;10,1;1183,2;0,99;59,01;1200960;0;11,204;1309,2;0,99;59,01;1380890
25,658877;-100,292083;13/7/2026 16:33;13;7;2026;16;33;117;10,052;1174,9;0,99;58,98;1202160;0;11,331;1320,3;0,99;58,98;1382500
25,658877;-100,292083;13/7/2026 17:31;13;7;2026;17;31;115,4;10,11;1161,1;0,99;58,96;1203370;0;11,524;1323,6;0,99;58,96;1383780
25,658877;-100,292083;13/7/2026 19:03;13;7;2026;19;3;119,5;5,007;589,3;0,98;59,01;1204730;0;5,952;703,9;0,98;59,01;1385270
25,658877;-100,292083;13/7/2026 22:18;13;7;2026;22;18;120,1;4,714;556,6;0,98;59,01;1206620;0;5,917;698,7;0,98;59,01;1387700
25,658877;-100,292083;14/7/2026 0:30;14;7;2026;0;30;121,5;5,529;663;0,98;58,99;1208030;0;6,069;712,4;0,96;58,99;1389300
25,658877;-100,292083;14/7/2026 2:52;14;7;2026;2;52;124,3;1,503;174,4;0,93;58,99;1209430;0;2,029;210,3;0,83;58,99;1390780
25,658877;-100,292083;14/7/2026 4:46;14;7;2026;4;46;124,5;5,297;643,8;0,97;58,96;1210490;0;5,779;679,1;0,94;58,96;1391910
25,658877;-100,292083;14/7/2026 6:12;14;7;2026;6;12;122,2;5,32;638,3;0,98;58,99;1211290;0;5,69;665,5;0,95;58,99;1392770
25,658877;-100,292083;14/7/2026 8:16;14;7;2026;8;16;122,1;5,286;636,5;0,98;58,96;1212440;0;5,55;647,7;0,95;58,96;1393950
25,658877;-100,292083;14/7/2026 9:51;14;7;2026;9;51;122,6;10,005;1221,1;0,99;59,01;1213880;0;10,651;1283,6;0,98;59,01;1395470
25,658877;-100,292083;14/7/2026 11:14;14;7;2026;11;14;123,1;12,851;1533,5;0,96;59,02;1215650;0;10,372;1252,3;0,97;59,02;1397150
25,658877;-100,292083;14/7/2026 12:33;14;7;2026;12;33;121,8;11,267;1368,4;0,99;58,98;1217440;0;11,334;1363,2;0,98;58,98;1398810
25,658877;-100,292083;14/7/2026 13:53;14;7;2026;13;53;117,3;12,951;1489,3;0,97;58,98;1219440;0;11,695;1363,1;0,99;58,98;1400640
25,658877;-100,292083;14/7/2026 15:00;14;7;2026;15;0;117,4;10,992;1290,6;0,99;59,01;1220980;0;11;1285,8;0,99;59,01;1402110
25,658877;-100,292083;14/7/2026 16:07;14;7;2026;16;7;115,7;10,594;1223,8;0,99;59,01;1222390;0;11,166;1285,9;0,99;59,01;1403550
25,658877;-100,292083;14/7/2026 17:13;14;7;2026;17;13;116,8;5,38;623,1;0,99;58,99;1223490;0;6,154;702,8;0,97;58,99;1404720
25,658877;-100,292083;14/7/2026 18:08;14;7;2026;18;8;117,3;10,378;1210,7;0,99;59,01;1224480;0;11,573;1347,6;0,99;59,01;1405810
25,658877;-100,292083;14/7/2026 21:40;14;7;2026;21;40;117,7;10,343;1213,3;0,99;59,01;1228680;0;10,434;1222,8;0,99;59,01;1410300
25,658877;-100,292083;15/7/2026 0:14;15;7;2026;0;14;121;5,789;689,3;0,98;58,95;1230630;0;6,455;760,6;0,97;58,95;1412400
25,658877;-100,292083;15/7/2026 2:38;15;7;2026;2;38;122,5;5,313;640,9;0,98;59,01;1232030;0;5,61;659,4;0,95;59,01;1413980
25,658877;-100,292083;15/7/2026 4:27;15;7;2026;4;27;123,8;5,229;633,9;0,97;59,04;1233050;0;5,543;650,4;0,94;59,04;1415030
25,658877;-100,292083;15/7/2026 6:04;15;7;2026;6;4;122,7;5,145;621,1;0,98;58,95;1233940;0;5,524;646,9;0,95;58,95;1415970
25,658877;-100,292083;15/7/2026 8:14;15;7;2026;8;14;123,3;1,302;154,5;0,96;58,99;1235070;0;1,869;189,9;0,82;58,99;1417170
25,658877;-100,292083;15/7/2026 9:54;15;7;2026;9;54;120,2;9,631;1151;0,99;58,96;1236640;0;9,679;1149,8;0,98;58,96;1418810
25,658877;-100,292083;15/7/2026 11:18;15;7;2026;11;18;114,8;9,76;1116;0,99;58,95;1237990;0;22,446;2576;0,99;58,95;1420310
25,658877;-100,292083;15/7/2026 12:34;15;7;2026;12;34;120,2;4,958;588,4;0,98;58,96;1239050;0;5,853;678,9;0,96;58,96;1422120
25,658877;-100,292083;15/7/2026 13:48;15;7;2026;13;48;120,8;4,899;585;0,98;58,98;1239710;0;5,735;680,6;0,98;58,98;1422870
25,658877;-100,292083;15/7/2026 15:00;15;7;2026;15;0;120,7;9,386;1127,3;0,99;58,96;1240790;0;10,262;1222;0,98;58,96;1424060
25,658877;-100,292083;15/7/2026 16:16;15;7;2026;16;16;120,4;9,803;1174,4;0,99;58,98;1242100;0;11,119;1321,7;0,98;58,98;1425490
25,658877;-100,292083;15/7/2026 17:16;15;7;2026;17;16;119,5;5,61;665,9;0,99;58,98;1243290;0;6,646;787,7;0,98;58,98;1426720
25,658877;-100,292083;15/7/2026 18:13;15;7;2026;18;13;118,8;4,646;545;0,98;58,99;1243860;0;6,333;736,2;0,97;58,99;1427420
25,658877;-100,292083;15/7/2026 21:43;15;7;2026;21;43;118,2;9,505;1114;0,99;58,98;1245690;0;11,19;1308,6;0,98;58,98;1429840
25,658877;-100,292083;16/7/2026 0:18;16;7;2026;0;18;120,9;5,781;688,3;0,98;58,99;1247590;0;6,52;766;0,97;58,99;1432090
25,658877;-100,292083;16/7/2026 2:37;16;7;2026;2;37;122,7;5,399;651,8;0,98;58,95;1248920;0;5,869;688,4;0,95;58,95;1433550
25,658877;-100,292083;16/7/2026 4:34;16;7;2026;4;34;124;5,346;647,4;0,97;58,99;1250010;0;5,923;693,9;0,94;58,99;1434730
25,658877;-100,292083;16/7/2026 6:06;16;7;2026;6;6;123,6;1,54;176,8;0,92;58,96;1250870;0;2,109;216,8;0,83;58,96;1435650
25,658877;-100,292083;16/7/2026 8:27;16;7;2026;8;27;122;5,341;644;0,98;58,99;1251500;0;6,384;754,4;0,96;58,99;1436530
25,658877;-100,292083;16/7/2026 10:01;16;7;2026;10;1;123,9;1,227;148,3;0,97;59,02;1252400;0;2,027;233,2;0,92;59,02;1437630
25,658877;-100,292083;16/7/2026 11:42;16;7;2026;11;42;122,6;10,641;1298,6;0,99;59,01;1253650;0;11,367;1376,6;0,98;59,01;1438980
25,658877;-100,292083;16/7/2026 13:11;16;7;2026;13;11;118,6;10,054;1190,1;0,99;59,04;1255360;0;24,023;2849;0,99;59,04;1441210
25,658877;-100,292083;16/7/2026 14:13;16;7;2026;14;13;120,8;9,805;1181,9;0,99;59,01;1256610;0;10,899;1311,3;0,99;59,01;1442990
25,658877;-100,292083;16/7/2026 15:27;16;7;2026;15;27;118,4;10,026;1181,9;0,99;58,98;1258100;0;11,14;1307,9;0,98;58,98;1444640
25,658877;-100,292083;16/7/2026 16:34;16;7;2026;16;34;116,8;10,201;1182,2;0,99;58,99;1259510;0;11,71;1357,1;0,99;58,99;1446130
25,658877;-100,292083;16/7/2026 17:33;16;7;2026;17;33;111,6;12,422;1360,2;0,98;59,01;1260740;0;23,469;2619,1;0,99;59,01;1447450
25,658877;-100,292083;16/7/2026 19:08;16;7;2026;19;8;117;9,65;1123,7;0,99;58,98;1262550;0;10,776;1250,2;0,99;58,98;1449830
25,658877;-100,292083;16/7/2026 22:29;16;7;2026;22;29;119,8;5,371;636,1;0,98;59,01;1264780;0;6,555;768,3;0,97;59,01;1452670
25,658877;-100,292083;17/7/2026 1:01;17;7;2026;1;1;120,9;5,261;626,2;0,98;58,98;1266260;0;5,873;683,4;0,96;58,98;1454410
25,658877;-100,292083;17/7/2026 3:23;17;7;2026;3;23;123,3;5,231;631,3;0,97;58,96;1267610;0;5,215;619,3;0,96;58,96;1455810
25,658877;-100,292083;17/7/2026 5:08;17;7;2026;5;8;124;1,274;152,5;0,96;58,99;1268550;0;1,927;198,5;0,82;58,99;1456790
25,658877;-100,292083;17/7/2026 6:38;17;7;2026;6;38;122,9;5,05;608,9;0,98;58,98;1269350;0;5,674;664,4;0,95;58,98;1457590
25,658877;-100,292083;17/7/2026 8:15;17;7;2026;8;15;121,9;9,856;1188,8;0,98;58,98;1270440;0;10,069;1208,6;0,98;58,98;1458750
25,658877;-100,292083;17/7/2026 9:46;17;7;2026;9;46;121;10,411;1250,5;0,99;58,98;1272110;0;10,762;1276,9;0,97;58,98;1460440
25,658877;-100,292083;17/7/2026 11:12;17;7;2026;11;12;123,4;10,09;1233,7;0,99;58,99;1273830;0;10,598;1293,1;0,98;58,99;1462240
25,658877;-100,292083;17/7/2026 12:17;17;7;2026;12;17;120,1;9,765;1167,5;0,99;59,01;1274860;0;10,783;1288,8;0,99;59,01;1463430
25,658877;-100,292083;17/7/2026 13:36;17;7;2026;13;36;124,2;0,941;105,7;0,9;58,96;1276110;0;3,126;365,7;0,94;58,96;1464900
25,658877;-100,292083;17/7/2026 14:31;17;7;2026;14;31;120,2;9,992;1199,1;0,99;59,01;1276860;0;10,807;1294,8;0,99;59,01;1466060
25,658877;-100,292083;17/7/2026 15:29;17;7;2026;15;29;119,6;9,918;1181,2;0,99;58,98;1277960;0;11,511;1364,3;0,98;58,98;1467280
25,658877;-100,292083;17/7/2026 16:28;17;7;2026;16;28;118,4;10,104;1192,1;0,99;58,99;1278970;0;11,032;1300,3;0,99;58,99;1468450
25,658877;-100,292083;17/7/2026 17:31;17;7;2026;17;31;117,3;9,788;1141,1;0,99;59,04;1280200;0;11,506;1333,5;0,98;59,04;1469660
25,658877;-100,292083;17/7/2026 19:03;17;7;2026;19;3;118,9;9,569;1134,7;0,99;58,96;1281890;0;10,679;1260,8;0,99;58,96;1471410
25,658877;-100,292083;17/7/2026 22:16;17;7;2026;22;16;121,9;1,424;144,5;0,83;58,99;1284680;0;1,653;170,9;0,84;58,99;1474510
25,658877;-100,292083;18/7/2026 0:23;18;7;2026;0;23;122,9;5,797;701;0,98;58,96;1286640;0;5,988;704,3;0,95;58,96;1476510
25,658877;-100,292083;18/7/2026 2:26;18;7;2026;2;26;122,9;5,538;669,6;0,98;58,99;1288530;0;6,134;727,3;0,96;58,99;1478350
25,658877;-100,292083;18/7/2026 4:03;18;7;2026;4;3;123,3;5,411;653,6;0,97;58,99;1289490;0;5,676;680,6;0,97;58,99;1479370
25,658877;-100,292083;18/7/2026 5:26;18;7;2026;5;26;124,6;5,419;659,4;0,97;58,99;1290320;0;6,169;734,7;0,95;58,99;1480280
25,658877;-100,292083;18/7/2026 6:34;18;7;2026;6;34;124,9;5,329;649,8;0,97;59,02;1290980;0;5,533;666,2;0,96;59,02;1481000
25,658877;-100,292083;18/7/2026 8:04;18;7;2026;8;4;125;5,409;659;0,97;58,98;1291860;0;6,151;732,8;0,95;58,98;1481910
25,658877;-100,292083;18/7/2026 9:17;18;7;2026;9;17;121,7;9,955;1201;0,99;59,01;1292820;0;9,998;1197,4;0,98;59,01;1482910
25,658877;-100,292083;18/7/2026 10:14;18;7;2026;10;14;124,8;6,041;746,9;0,98;59,02;1293620;0;5,979;726,2;0,97;59,02;1483590
25,658877;-100,292083;18/7/2026 11:17;18;7;2026;11;17;125,6;3,044;276,7;0,72;58,96;1294330;0;2,08;219,7;0,83;58,96;1484210
25,658877;-100,292083;18/7/2026 12:12;18;7;2026;12;12;126,5;3,771;375,3;0,78;58,99;1294900;0;1,996;210,1;0,83;58,99;1484730
25,658877;-100,292083;18/7/2026 13:35;18;7;2026;13;35;123,5;9,872;1206;0,98;58,96;1295960;0;11,438;1394,5;0,98;58,96;1485980
25,658877;-100,292083;18/7/2026 14:25;18;7;2026;14;25;124,1;0,614;53,7;0,7;58,99;1296680;0;2,157;249,6;0,93;58,99;1486850
25,658877;-100,292083;18/7/2026 15:31;18;7;2026;15;31;122,1;0,314;23,9;0,62;59,01;1297090;0;2,035;224;0,9;59,01;1487770
25,658877;-100,292083;18/7/2026 16:29;18;7;2026;16;29;119;0,291;18,5;0,53;59,02;1297100;0;1,51;171;0,95;59,02;1487970
25,658877;-100,292083;18/7/2026 17:33;18;7;2026;17;33;119,8;0,677;48,7;0,6;59,01;1297150;0;1,507;171,7;0,95;59,01;1488150
25,658877;-100,292083;18/7/2026 19:08;18;7;2026;19;8;118,4;1,895;170,7;0,76;58,99;1297300;0;2,079;224;0,9;58,99;1488490
25,658877;-100,292083;18/7/2026 22:39;18;7;2026;22;39;120;5,482;649,8;0,98;59,01;1299010;0;6,527;767,9;0,97;59,01;1490600
25,658877;-100,292083;19/7/2026 1:15;19;7;2026;1;15;120,5;5,765;688,6;0,99;59,02;1300320;0;6,508;766,6;0,97;59,02;1492140
25,658877;-100,292083;19/7/2026 3:20;19;7;2026;3;20;122,2;5,868;709,7;0,98;58,98;1301360;0;6,625;790,9;0,97;58,98;1493350
25,658877;-100,292083;19/7/2026 4:58;19;7;2026;4;58;121,5;9,551;1146,7;0,98;58,96;1302870;0;9,927;1177,7;0,97;58,96;1494940
25,658877;-100,292083;19/7/2026 6:03;19;7;2026;6;3;123,7;5,277;638,5;0,97;58,96;1303700;0;5,815;683,6;0,94;58,96;1495810
25,658877;-100,292083;19/7/2026 7:56;19;7;2026;7;56;123,5;5,191;627,2;0,97;58,98;1304760;0;5,174;612,1;0,95;58,98;1496880
25,658877;-100,292083;19/7/2026 8:59;19;7;2026;8;59;125,3;5,19;636,1;0,97;59,04;1305380;0;5,629;664,2;0,94;59,04;1497520
25,658877;-100,292083;19/7/2026 10:03;19;7;2026;10;3;125,7;5,411;666,1;0,97;58,98;1306020;0;5,39;651,7;0,96;58,98;1498160
25,658877;-100,292083;19/7/2026 11:27;19;7;2026;11;27;126,9;5,634;702,2;0,98;59,04;1306870;0;5,103;632,7;0,97;59,04;1498960
25,658877;-100,292083;19/7/2026 12:34;19;7;2026;12;34;127,9;17,708;2195,5;0,96;58,99;1307680;0;5,628;699,3;0,97;58,99;1499680
25,658877;-100,292083;19/7/2026 13:49;19;7;2026;13;49;124,7;5,559;681,3;0,98;58,98;1308540;0;5,389;661,2;0,98;58,98;1500520
25,658877;-100,292083;19/7/2026 14:49;19;7;2026;14;49;124,4;5,729;702;0,98;59,06;1309250;0;5,909;720,8;0,97;59,06;1501250
25,658877;-100,292083;19/7/2026 15:53;19;7;2026;15;53;122,5;5,639;680,9;0,98;59,01;1309960;0;5,653;679,9;0,98;59,01;1501960
25,658877;-100,292083;19/7/2026 16:52;19;7;2026;16;52;119;10,714;1268,5;0,99;59,01;1311240;0;10,892;1287,7;0,99;59,01;1503280
25,658877;-100,292083;19/7/2026 17:57;19;7;2026;17;57;117,4;10,816;1265,3;0,99;58,99;1312620;0;10,304;1204,8;0,99;58,99;1504670
25,658877;-100,292083;19/7/2026 21:39;19;7;2026;21;39;117,4;5,222;605,5;0,98;58,96;1317050;0;5,583;647;0,98;58,96;1509030
25,658877;-100,292083;20/7/2026 0:34;20;7;2026;0;34;120;5,606;665,1;0,98;58,96;1318970;0;6,175;727,5;0,98;58,96;1511050
25,658877;-100,292083;20/7/2026 3:44;20;7;2026;3;44;122;1,638;184,7;0,92;59,04;1320980;0;2,169;231;0,87;59,04;1513000
25,658877;-100,292083;20/7/2026 6:16;20;7;2026;6;16;122,4;5,445;655,2;0,98;58,98;1322460;0;5,315;629,8;0,96;58,98;1514560
