latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D
25,650309;-100,278294;13/7/2026 17:31;13;7;2026;17;31;121,8;3,913;393;0,82;58,84;536470;0;3,92;393,8;0,82;58,84;538200;0;0,37;3,3;0;0;0;0;0;0,7;0;0;0
25,650309;-100,278294;13/7/2026 19:03;13;7;2026;19;3;122,5;4,009;406,3;0,82;58,87;537040;0;4,008;407,1;0,82;58,87;538780;0;0,371;3,2;0;0;0;0;0;0,7;0;0;0
25,650309;-100,278294;13/7/2026 22:18;13;7;2026;22;18;123,3;4,336;448,6;0,83;58,85;538390;0;4,335;449,8;0,84;58,85;540130;0;3,249;387,9;0;0;0;0;0,036;1,5;1;0;0
25,650309;-100,278294;14/7/2026 0:30;14;7;2026;0;30;125,2;2,932;265,8;0,72;58,84;539250;0;2,932;266,9;0,72;58,84;541000;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;14/7/2026 2:52;14;7;2026;2;52;126;2,712;244,3;0,71;58,84;539860;0;2,709;245,1;0,71;58,84;541610;0;1,736;196,3;0;0;0;0;0;1,4;1;0;0
25,650309;-100,278294;14/7/2026 4:46;14;7;2026;4;46;126,7;2,606;238,5;0,72;58,81;540320;0;2,605;239,4;0,72;58,81;542080;0;1,764;199,9;0;0;0;0;0,05;4,2;0,65;0;0
25,650309;-100,278294;14/7/2026 6:12;14;7;2026;6;12;125,6;2,865;254,8;0,7;58,82;540670;0;2,864;255,6;0,71;58,82;542430;0;1,668;189,1;0;0;0;0;0,041;2,5;1;0;0
25,650309;-100,278294;14/7/2026 8:16;14;7;2026;8;16;124,4;2,598;225,1;0,69;58,79;541200;0;2,596;225,7;0,69;58,79;542950;0;0,38;3,5;0;0;0;0;0,033;1,7;1;0;0
25,650309;-100,278294;14/7/2026 9:51;14;7;2026;9;51;124,5;2,57;222,9;0,69;58,85;541520;0;2,568;223,6;0,69;58,85;543280;0;0,379;2,8;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;14/7/2026 11:14;14;7;2026;11;14;123,7;2,948;264,2;0,72;58,85;541830;0;2,947;265,3;0,72;58,85;543590;0;0,377;3,3;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;14/7/2026 12:33;14;7;2026;12;33;122,8;3,201;286,3;0,72;58,84;542230;0;3,199;287,6;0,73;58,84;543990;0;0,373;3,2;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;14/7/2026 13:53;14;7;2026;13;53;122;3,481;338,7;0,79;58,82;542750;0;3,48;339,5;0,79;58,82;544510;0;0,367;3,3;0;0;0;0;0;0,7;0;0;0
25,650309;-100,278294;14/7/2026 15:00;14;7;2026;15;0;122;2,932;256,3;0,71;58,85;543110;0;2,931;257,5;0,71;58,85;544870;0;0,372;3,4;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;14/7/2026 16:07;14;7;2026;16;7;121;3,038;280,7;0,76;58,85;543420;0;3,037;281,6;0,76;58,85;545180;0;0,369;3,2;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;14/7/2026 17:13;14;7;2026;17;13;121,3;3,298;321,4;0,8;58,82;543800;0;3,297;322,2;0,8;58,82;545570;0;0,368;3,1;0;0;0;0;0,057;-2,6;0,38;0;0
25,650309;-100,278294;14/7/2026 18:08;14;7;2026;18;8;122,9;3,322;300,2;0,73;58,88;544380;0;3,322;301,6;0,73;58,88;546140;0;0,373;3,4;0;0;0;0;0,058;-2,2;1;0;0
25,650309;-100,278294;14/7/2026 21:40;14;7;2026;21;40;123,1;4,657;496,5;0,86;58,85;545860;0;4,658;498,6;0,86;58,85;547630;0;0,375;3,3;0;0;0;0;0,042;-2,2;1;0;0
25,650309;-100,278294;15/7/2026 0:14;15;7;2026;0;14;124,4;4,823;518,7;0,86;58,79;547140;0;4,823;520,9;0,86;58,79;548920;0;0,378;3,1;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;15/7/2026 2:38;15;7;2026;2;38;125,9;2,68;223,4;0,66;58,85;547940;0;2,679;224,4;0,66;58,85;549720;0;2,191;255,3;0;0;0;0;0;1,2;0,95;0;0
25,650309;-100,278294;15/7/2026 4:27;15;7;2026;4;27;126,3;2,699;243,9;0,71;58,87;548370;0;2,698;244,8;0,71;58,87;550150;0;1,972;227,4;0;0;0;0;0;1,1;0,9;0;0
25,650309;-100,278294;15/7/2026 6:04;15;7;2026;6;4;125,7;2,182;194,5;0,7;58,79;548740;0;2,181;195,3;0,71;58,79;550520;0;1,833;206,9;0;0;0;0;0;0,8;0;0;0
25,650309;-100,278294;15/7/2026 8:14;15;7;2026;8;14;124,6;2,259;205,5;0,72;58,82;549110;0;2,259;206,7;0,73;58,82;550900;0;0,377;2,9;0;0;0;0;0;-0,2;0;0;0
25,650309;-100,278294;15/7/2026 9:54;15;7;2026;9;54;124;1,812;162,4;0,72;58,79;549370;0;1,811;163,3;0,72;58,79;551160;0;0,379;3,2;0;0;0;0;0,035;-0,4;0;0;0
25,650309;-100,278294;15/7/2026 11:18;15;7;2026;11;18;123,3;1,957;168,7;0,69;58,78;549580;0;1,955;169,6;0,7;58,78;551370;0;0,372;3,2;0;0;0;0;0,03;-1,7;1;0;0
25,650309;-100,278294;15/7/2026 12:34;15;7;2026;12;34;123,2;2,672;263,4;0,79;58,81;549820;0;2,666;263,8;0,8;58,81;551610;0;0,373;3,1;0;0;0;0;0;1,5;1;0;0
25,650309;-100,278294;15/7/2026 13:48;15;7;2026;13;48;122,6;3,231;380,6;0,95;58,81;550190;0;3,23;381,8;0,96;58,81;551990;0;0,373;3,2;0;0;0;0;0;0,6;0;0;0
25,650309;-100,278294;15/7/2026 15:00;15;7;2026;15;0;123,1;2,899;265,6;0,74;58,82;550540;0;2,897;266,8;0,74;58,82;552330;0;0,373;3;0;0;0;0;0,034;-1,5;1;0;0
25,650309;-100,278294;15/7/2026 16:16;15;7;2026;16;16;121,5;3,962;384,1;0,79;58,84;551010;0;3,962;385,3;0,8;58,84;552810;0;0,37;3,1;0;0;0;0;0,051;1;1;0;0
25,650309;-100,278294;15/7/2026 17:16;15;7;2026;17;16;121,7;3,244;322;0,81;58,81;551420;0;3,243;322,8;0,81;58,81;553220;0;0,367;3,1;0;0;0;0;0,052;-3,8;0,58;0;0
25,650309;-100,278294;15/7/2026 18:13;15;7;2026;18;13;122,5;3,016;291,6;0,78;58,85;551730;0;3,015;292,8;0,79;58,85;553520;0;0,37;3,2;0;0;0;0;0,079;-7,9;0,82;0;0
25,650309;-100,278294;15/7/2026 21:43;15;7;2026;21;43;123,6;3,758;371,9;0,79;58,82;553050;0;3,757;373,4;0,8;58,82;554850;0;0,376;3,4;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;16/7/2026 0:18;16;7;2026;0;18;125;3,471;351,1;0,8;58,82;553990;0;3,47;352,5;0,81;58,82;555800;0;2,623;315,3;0;0;0;0;0,031;-1,6;0,96;0;0
25,650309;-100,278294;16/7/2026 2:37;16;7;2026;2;37;125,4;3,152;301,4;0,76;58,81;554700;0;3,151;302,8;0,76;58,81;556510;0;1,741;199,5;0;0;0;0;0,035;0,5;0;0;0
25,650309;-100,278294;16/7/2026 4:34;16;7;2026;4;34;126,6;2,488;229,2;0,72;58,84;555200;0;2,486;230;0,73;58,84;557010;0;2,834;344,6;0;0;0;0;0,044;2,5;0,45;0;0
25,650309;-100,278294;16/7/2026 6:06;16;7;2026;6;6;125,9;2,221;202,4;0,72;58,81;555530;0;2,22;203,2;0,72;58,81;557340;0;1,903;221,5;0;0;0;0;0,033;0,8;0;0;0
25,650309;-100,278294;16/7/2026 8:27;16;7;2026;8;27;124,8;2,569;239;0,7;58,84;556060;0;2,694;240,2;0,71;58,84;557870;0;0,378;2,9;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;16/7/2026 10:01;16;7;2026;10;1;123,9;2,381;221,8;0,75;58,85;556570;0;2,379;222,8;0,75;58,85;558390;0;0,376;3;0;0;0;0;0,072;7,8;0,86;0;0
25,650309;-100,278294;16/7/2026 11:42;16;7;2026;11;42;123,3;2,489;225,2;0,73;58,87;557030;0;2,487;226,2;0,73;58,87;558850;0;0,373;3,2;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;16/7/2026 13:11;16;7;2026;13;11;123,5;2,891;261,9;0,73;58,87;557390;0;2,888;262,9;0,73;58,87;559210;0;0,376;3;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;16/7/2026 14:13;16;7;2026;14;13;122,1;2,737;246,5;0,73;58,84;557650;0;2,728;246,8;0,74;58,84;559470;0;0,373;3;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;16/7/2026 15:27;16;7;2026;15;27;120,3;3,36;327,3;0,8;58,85;558500;0;3,361;328,7;0,81;58,85;560310;0;0,365;3,3;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;16/7/2026 16:34;16;7;2026;16;34;120,6;2,889;261,9;0,75;58,84;558830;0;2,888;262,6;0,75;58,84;560650;0;0,363;2,9;0;0;0;0;0,034;1,9;1;0;0
25,650309;-100,278294;16/7/2026 17:33;16;7;2026;17;33;120,9;2,946;272,3;0,76;58,85;559100;0;2,941;272,4;0,76;58,85;560920;0;0,365;3;0;0;0;0;0;0,6;0;0;0
25,650309;-100,278294;16/7/2026 19:08;16;7;2026;19;8;122,2;3,416;322,5;0,77;58,82;559560;0;3,416;323,5;0,77;58,82;561380;0;0,368;3,3;0;0;0;0;0;1,7;1;0;0
25,650309;-100,278294;16/7/2026 22:29;16;7;2026;22;29;123;3,777;374,2;0,8;58,82;560870;0;3,777;375,9;0,8;58,82;562690;0;4,402;524,7;0;0;0;0;0;1,7;0,97;0;0
25,650309;-100,278294;17/7/2026 1:01;17;7;2026;1;1;124,7;3,174;294,6;0,74;58,82;561700;0;3,173;296,3;0,74;58,82;563530;0;1,988;229,3;0;0;0;0;0,045;-3,5;0,63;0;0
25,650309;-100,278294;17/7/2026 3:23;17;7;2026;3;23;126,1;2,345;192,2;0,64;58,79;562300;0;2,343;193,4;0,65;58,79;564140;0;2,013;233,4;0;0;0;0;0,033;-2,2;0,9;0;0
25,650309;-100,278294;17/7/2026 5:08;17;7;2026;5;8;126,3;2,398;218;0,71;58,81;562680;0;2,396;219,2;0,72;58,81;564520;0;0,61;28,3;0;0;0;0;0;1,1;0,92;0;0
25,650309;-100,278294;17/7/2026 6:38;17;7;2026;6;38;125,7;2,506;222,9;0,7;58,82;563010;0;2,504;224;0,71;58,82;564850;0;0,393;6,6;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;17/7/2026 8:15;17;7;2026;8;15;125,4;2,563;223,8;0,69;58,81;563380;0;2,561;224,9;0,69;58,81;565220;0;0,38;3,2;0;0;0;0;0,031;0,3;0;0;0
25,650309;-100,278294;17/7/2026 9:46;17;7;2026;9;46;124,2;3,008;355,7;0,95;58,84;563760;0;3,008;357,1;0,95;58,84;565600;0;0,378;3;0;0;0;0;0;-0,1;0;0;0
25,650309;-100,278294;17/7/2026 11:12;17;7;2026;11;12;124,5;2,934;283,7;0,77;58,81;564130;0;2,933;285;0,78;58,81;565980;0;0,377;3,4;0;0;0;0;0;-0,7;0;0;0
25,650309;-100,278294;17/7/2026 12:17;17;7;2026;12;17;123,5;2,771;250,1;0,72;58,84;564400;0;2,769;251,3;0,73;58,84;566250;0;0,372;3,2;0;0;0;0;0;0,8;0;0;0
25,650309;-100,278294;17/7/2026 13:36;17;7;2026;13;36;122,8;2,745;259,3;0,76;58,82;564830;0;2,745;260,2;0,77;58,82;566680;0;0,372;3,2;0;0;0;0;0,03;0;0;0;0
25,650309;-100,278294;17/7/2026 14:31;17;7;2026;14;31;121,2;3,057;306,8;0,82;58,87;565110;0;3,056;307,6;0,83;58,87;566960;0;0,366;3,1;0;0;0;0;0,036;-1,2;1;0;0
25,650309;-100,278294;17/7/2026 15:29;17;7;2026;15;29;121,2;3,283;328,3;0,82;58,82;565410;0;3,282;329,3;0,82;58,82;567260;0;0,366;3,2;0;0;0;0;0;0,7;0;0;0
25,650309;-100,278294;17/7/2026 16:28;17;7;2026;16;28;121,3;2,624;302,6;0,94;58,82;565760;0;2,624;303,9;0,95;58,82;567610;0;0,365;3;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;17/7/2026 17:31;17;7;2026;17;31;121,6;3,308;323,6;0,8;58,87;566050;0;3,307;324,5;0,8;58,87;567900;0;0,368;3,2;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;17/7/2026 19:03;17;7;2026;19;3;122,8;3,558;373,2;0,85;58,82;566590;0;3,558;374,3;0,85;58,82;568440;0;0,371;3,1;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;17/7/2026 22:16;17;7;2026;22;16;124,3;2,961;266,7;0,72;58,84;567490;0;2,96;268;0,72;58,84;569350;0;2,927;349,1;0;0;0;0;0;1,1;0,96;0;0
25,650309;-100,278294;18/7/2026 0:23;18;7;2026;0;23;125,2;2,599;232,6;0,71;58,82;568140;0;2,597;233,5;0,71;58,82;570000;0;2,003;231,3;0;0;0;0;0;1;0,92;0;0
25,650309;-100,278294;18/7/2026 2:26;18;7;2026;2;26;126,2;2,335;213,7;0,72;58,84;568600;0;2,334;214,7;0,72;58,84;570460;0;2,088;243,1;0;0;0;0;0;0,7;0;0;0
25,650309;-100,278294;18/7/2026 4:03;18;7;2026;4;3;126,5;2,739;259,4;0,74;58,82;568990;0;2,738;260,5;0,75;58,82;570860;0;1,703;194,3;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;18/7/2026 5:26;18;7;2026;5;26;127,1;2,794;262,3;0,73;58,85;569340;0;2,791;263,1;0,74;58,85;571210;0;1,943;227,7;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;18/7/2026 6:34;18;7;2026;6;34;127,3;2,413;222,5;0,72;58,85;569640;0;2,411;223,2;0,72;58,85;571510;0;0,399;6,5;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;18/7/2026 8:04;18;7;2026;8;4;127,2;2,206;206,9;0,73;58,82;569960;0;2,204;207,6;0,74;58,82;571820;0;1,982;230,2;0;0;0;0;0;1,1;0,92;0;0
25,650309;-100,278294;18/7/2026 9:17;18;7;2026;9;17;125,6;2,25;200,8;0,7;58,85;570200;0;2,248;201,4;0,71;58,85;572060;0;1,808;205,9;0;0;0;0;0;1;0,93;0;0
25,650309;-100,278294;18/7/2026 10:14;18;7;2026;10;14;125,8;2,211;197,5;0,7;58,82;570390;0;2,21;198,2;0,71;58,82;572260;0;2,128;250,1;0;0;0;0;0;1;0,93;0;0
25,650309;-100,278294;18/7/2026 11:17;18;7;2026;11;17;125,6;2,328;209,7;0,71;58,79;570590;0;2,326;210,3;0,71;58,79;572460;0;0,381;3,1;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;18/7/2026 12:12;18;7;2026;12;12;125,7;2,21;201,2;0,72;58,84;570800;0;2,208;201,8;0,72;58,84;572670;0;0,383;3,3;0;0;0;0;0;0,8;0;0;0
25,650309;-100,278294;18/7/2026 13:35;18;7;2026;13;35;125,1;0,874;91,5;0,83;58,81;571140;0;0,873;91,9;0,84;58,81;573000;0;0,379;3,1;0;0;0;0;0,041;-1,2;1;0;0
25,650309;-100,278294;18/7/2026 14:25;18;7;2026;14;25;124,4;2,993;297,6;0,79;58,84;571370;0;2,992;298,6;0,8;58,84;573230;0;0,377;3,1;0;0;0;0;0,031;0,1;0;0;0
25,650309;-100,278294;18/7/2026 15:31;18;7;2026;15;31;123,9;2,742;238;0,69;58,87;571690;0;2,74;239,6;0,7;58,87;573560;0;0,376;3,2;0;0;0;0;0,032;0,5;0;0;0
25,650309;-100,278294;18/7/2026 16:29;18;7;2026;16;29;122,8;3,027;273,1;0,73;58,87;571930;0;3,027;274,3;0,73;58,87;573800;0;0,373;3;0;0;0;0;0,039;2,3;1;0;0
25,650309;-100,278294;18/7/2026 17:33;18;7;2026;17;33;123,1;3,291;305,6;0,75;58,85;572330;0;3,29;306,9;0,75;58,85;574200;0;8,757;1067,2;0;0;0;0;0,07;5,7;0,66;0;0
25,650309;-100,278294;18/7/2026 19:08;18;7;2026;19;8;123,4;2,469;219,7;0,72;58,85;572850;0;2,462;220,2;0,72;58,85;574720;0;0,371;3,3;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;18/7/2026 22:39;18;7;2026;22;39;124,2;2,791;256,3;0,73;58,84;573640;0;2,791;257,9;0,74;58,84;575520;0;29,699;3584,6;0;0;0;0;5,796;403,8;0,57;0;0
25,650309;-100,278294;19/7/2026 1:15;19;7;2026;1;15;125,2;2,254;189,1;0,66;58,84;574230;0;2,253;190,3;0,67;58,84;576110;0;2,099;243,1;0;0;0;0;0,048;0,7;0;0;0
25,650309;-100,278294;19/7/2026 3:20;19;7;2026;3;20;126,3;2,296;196;0,67;58,81;574630;0;2,294;197,1;0,68;58,81;576510;0;1,976;227,1;0;0;0;0;0,034;1,9;0,91;0;0
25,650309;-100,278294;19/7/2026 4:58;19;7;2026;4;58;126,7;2,141;182,9;0,67;58,79;574940;0;2,139;184,1;0,67;58,79;576820;0;1,977;230,8;0;0;0;0;0,031;1,4;0,91;0;0
25,650309;-100,278294;19/7/2026 6:03;19;7;2026;6;3;127;2,265;195,4;0,67;58,79;575150;0;2,263;196,6;0,68;58,79;577040;0;1,736;200,6;0;0;0;0;0,034;1,8;1;0;0
25,650309;-100,278294;19/7/2026 7:56;19;7;2026;7;56;126,5;2,178;176,6;0,63;58,81;575560;0;2,177;177,8;0,64;58,81;577450;0;0,383;3,7;0;0;0;0;0,039;2,5;0,51;0;0
25,650309;-100,278294;19/7/2026 8:59;19;7;2026;8;59;126,4;2,09;167,3;0,63;58,87;575750;0;2,089;168,4;0,63;58,87;577640;0;0,383;3,7;0;0;0;0;0,038;2,1;1;0;0
25,650309;-100,278294;19/7/2026 10:03;19;7;2026;10;3;126,5;2,141;183,7;0,67;58,81;575940;0;2,14;184,9;0,68;58,81;577830;0;0,383;3,7;0;0;0;0;0,039;2,5;1;0;0
25,650309;-100,278294;19/7/2026 11:27;19;7;2026;11;27;125,6;2,359;215;0,72;58,87;576210;0;2,358;216;0,72;58,87;578110;0;0,38;3,7;0;0;0;0;0,052;3,9;0,59;0;0
25,650309;-100,278294;19/7/2026 12:34;19;7;2026;12;34;125,3;2,67;264,9;0,79;58,82;576530;0;2,668;265,2;0,79;58,82;578420;0;0,379;3,4;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;19/7/2026 13:49;19;7;2026;13;49;125,8;1,985;158,5;0,63;58,82;576850;0;1,984;159,2;0,63;58,82;578740;0;4,709;578;0;0;0;0;0;1;0,97;0;0
25,650309;-100,278294;19/7/2026 14:49;19;7;2026;14;49;124,3;3,17;320,1;0,81;58,88;577070;0;3,17;321,6;0,81;58,88;578960;0;3,404;410;0;0;0;0;0;1,1;0,96;0;0
25,650309;-100,278294;19/7/2026 15:53;19;7;2026;15;53;123,9;3,427;341,7;0,8;58,85;577460;0;3,426;343,2;0,8;58,85;579360;0;3,826;460,1;0;0;0;0;0;1;0,97;0;0
25,650309;-100,278294;19/7/2026 16:52;19;7;2026;16;52;123;3,838;382,7;0,8;58,87;577810;0;3,838;384,4;0,81;58,87;579710;0;5,518;326,9;0;0;0;0;5,767;323,4;0,44;0;0
25,650309;-100,278294;19/7/2026 17:57;19;7;2026;17;57;122,4;2,325;178,4;0,62;58,85;578120;0;2,323;179,2;0,62;58,85;580020;0;5,119;605,1;0;0;0;0;0,037;1,5;1;0;0
25,650309;-100,278294;19/7/2026 21:39;19;7;2026;21;39;123;2,127;170,1;0,64;58,82;578970;0;2,126;170,9;0,65;58,82;580870;0;0,369;3,4;0;0;0;0;0,089;-6,2;0,56;0;0
25,650309;-100,278294;20/7/2026 0:34;20;7;2026;0;34;123,1;2,77;259,9;0,76;58,81;579950;0;2,765;261,1;0,76;58,81;581850;0;2,591;296,8;0;0;0;0;0,039;1,6;1;0;0
25,650309;-100,278294;20/7/2026 3:44;20;7;2026;3;44;125,3;2,564;238,8;0,74;58,87;580710;0;2,563;239,9;0,74;58,87;582620;0;1,924;222,3;0;0;0;0;0,034;1,3;0,92;0;0
25,650309;-100,278294;20/7/2026 6:16;20;7;2026;6;16;125,5;2,644;252;0,75;58,82;581370;0;2,642;253,2;0,76;58,82;583280;0;1,865;211,9;0;0;0;0;0,031;1,5;0,9;0;0
25,650309;-100,278294;20/7/2026 8:35;20;7;2026;8;35;124,1;2,474;222,8;0,72;58,82;581870;0;2,472;223,8;0,72;58,82;583790;0;0,379;3,8;0;0;0;0;0,032;1,6;1;0;0
25,650309;-100,278294;20/7/2026 10:12;20;7;2026;10;12;123,7;2,639;276;0,84;58,79;582230;0;2,637;276,6;0,84;58,79;584150;0;0,377;3,4;0;0;0;0;0,031;1,5;1;0;0
25,650309;-100,278294;20/7/2026 12:23;20;7;2026;12;23;123,6;0,697;50,6;0,58;58,82;582750;0;0,695;51,2;0,59;58,82;584670;0;0,374;3,7;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;20/7/2026 14:10;20;7;2026;14;10;120,4;4,998;471,3;0,78;58,87;583500;0;4,998;473,2;0,78;58,87;585420;0;9,905;1196,5;0;0;0;0;0,03;0,9;0;0;0
25,650309;-100,278294;20/7/2026 15:35;20;7;2026;15;35;119,5;4,892;461,3;0,79;58,84;584180;0;4,881;462,5;0,79;58,84;586100;0;5,211;610,4;0;0;0;0;0,032;1,1;0,99;0;0
25,650309;-100,278294;20/7/2026 16:35;20;7;2026;16;35;118,9;5,385;523,4;0,81;58,82;584680;0;5,382;524;0,81;58,82;586610;0;9,99;1186,7;0;0;0;0;0,032;0,9;0;0;0
25,650309;-100,278294;20/7/2026 17:36;20;7;2026;17;36;119,1;4,729;451,3;0,79;58,87;585230;0;4,72;451,6;0,8;58,87;587150;0;9,806;1161,1;0;0;0;0;0,032;1;0,99;0;0
25,650309;-100,278294;20/7/2026 19:04;20;7;2026;19;4;121,1;2,897;284,6;0,8;58,87;585970;0;2,897;286,1;0,81;58,87;587900;0;8,911;1066,6;0;0;0;0;0,033;1,2;1;0;0
25,650309;-100,278294;20/7/2026 22:35;20;7;2026;22;35;121,3;3,801;370,4;0,8;58,82;587470;0;3,8;371,9;0,8;58,82;589410;0;5,519;652,4;0;0;0;0;0,033;1,2;1;0;0
25,650309;-100,278294;21/7/2026 1:17;21;7;2026;1;17;124,1;2,933;341,6;0,93;58,85;588310;0;2,932;342,9;0,94;58,85;590250;0;2,042;235,7;0;0;0;0;0,034;1,3;1;0;0
25,650309;-100,278294;21/7/2026 3:44;21;7;2026;3;44;125,2;2,603;234,2;0,71;58,85;588890;0;2,601;234,9;0,72;58,85;590830;0;1,916;221,2;0;0;0;0;0,032;1,4;1;0;0
25,650309;-100,278294;21/7/2026 5:46;21;7;2026;5;46;125;2,608;233,9;0,71;58,82;589360;0;2,606;234,6;0,71;58,82;591300;0;1,695;189,7;0;0;0;0;0;1,3;1;0;0
25,650309;-100,278294;21/7/2026 7:50;21;7;2026;7;50;124,5;2,628;229,5;0,7;58,84;589880;0;2,626;230,1;0,7;58,84;591830;0;1,819;204,6;0;0;0;0;0;1,4;1;0;0
25,650309;-100,278294;21/7/2026 9:43;21;7;2026;9;43;123,6;2,772;248,7;0,72;58,84;590360;0;2,771;250;0,72;58,84;592300;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;21/7/2026 11:20;21;7;2026;11;20;122,9;2,786;246,9;0,71;58,84;590750;0;2,785;248,1;0,72;58,84;592700;0;0,372;3,2;0;0;0;0;0,033;1,5;1;0;0
25,650309;-100,278294;21/7/2026 12:45;21;7;2026;12;45;122,8;2,843;252,3;0,72;58,84;591110;0;2,841;253,3;0,72;58,84;593050;0;0,372;3,4;0;0;0;0;0,033;1,5;1;0;0
25,650309;-100,278294;21/7/2026 14:18;21;7;2026;14;18;121,1;3,185;298,9;0,77;58,79;591700;0;3,185;300,1;0,77;58,79;593650;0;25,209;2964,1;0;0;0;0;5,482;284,9;0,43;0;0
25,650309;-100,278294;21/7/2026 15:36;21;7;2026;15;36;119;4,297;420,9;0,82;58,84;592640;0;4,299;422,1;0,82;58,84;594590;0;13,804;1515,5;0;0;0;0;5,422;313,3;0,49;0;0
25,650309;-100,278294;21/7/2026 16:34;21;7;2026;16;34;118,9;2,742;309;0,94;58,87;592970;0;2,742;310,2;0,95;58,87;594920;0;9,771;1154,2;0;0;0;0;0,037;1,3;0,91;0;0
25,650309;-100,278294;21/7/2026 17:37;21;7;2026;17;37;119,4;3,149;285,1;0,75;58,82;593250;0;3,148;286;0,76;58,82;595200;0;9,219;1093;0;0;0;0;0,037;1,4;1;0;0
25,650309;-100,278294;21/7/2026 19:05;21;7;2026;19;5;121,4;3,682;333,1;0,74;58,85;593730;0;3,681;334,5;0,74;58,85;595680;0;0,366;3;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;21/7/2026 22:37;21;7;2026;22;37;121,8;4,868;462;0,77;58,84;594870;0;4,868;463,5;0,78;58,84;596830;0;5,094;604,9;0;0;0;0;0;0,8;0;0;0
25,650309;-100,278294;22/7/2026 1:20;22;7;2026;1;20;124,1;3,567;328,4;0,74;58,82;595820;0;3,566;330,2;0,74;58,82;597780;0;2,73;325,6;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;22/7/2026 3:43;22;7;2026;3;43;125,6;2,311;185,4;0,63;58,84;596390;0;2,31;186,3;0,64;58,84;598360;0;1,939;224,5;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;22/7/2026 5:47;22;7;2026;5;47;125;2,141;168,9;0,63;58,85;596770;0;2,14;169,6;0,63;58,85;598740;0;2,153;249,1;0;0;0;0;0;1;0,9;0;0
25,650309;-100,278294;22/7/2026 7:53;22;7;2026;7;53;123,1;2,745;320,6;0,94;58,85;597220;0;2,745;321,6;0,95;58,85;599190;0;2,15;245,9;0;0;0;0;0;1;0,92;0;0
25,650309;-100,278294;22/7/2026 9:43;22;7;2026;9;43;123,2;2,514;203,2;0,65;58,82;597610;0;2,513;204,4;0,65;58,82;599580;0;0,372;3;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;22/7/2026 11:19;22;7;2026;11;19;122,7;2,509;206,1;0,66;58,85;597990;0;2,508;207,3;0,67;58,85;599960;0;0,371;3,5;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;22/7/2026 12:37;22;7;2026;12;37;121,6;2,547;207,1;0,66;58,87;598260;0;2,546;208,2;0,67;58,87;600230;0;0,367;3,2;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;22/7/2026 13:56;22;7;2026;13;56;120,9;2,584;216,8;0,69;58,87;598600;0;2,583;218,3;0,69;58,87;600570;0;9,96;1200,8;0;0;0;0;0;0,7;0;0;0
25,650309;-100,278294;22/7/2026 15:10;22;7;2026;15;10;120,3;3,351;302,9;0,75;58,88;599070;0;3,349;304,4;0,75;58,88;601050;0;9,56;1150,6;0;0;0;0;0;0,2;0;0;0
25,650309;-100,278294;22/7/2026 16:27;22;7;2026;16;27;118,5;3,522;310,9;0,74;58,84;599470;0;3,516;312,5;0,74;58,84;601450;0;9,53;1123,2;0;0;0;0;0;0,7;0;0;0
25,650309;-100,278294;22/7/2026 17:36;22;7;2026;17;36;118,7;3,384;274,8;0,68;58,85;599800;0;3,382;276,2;0,68;58,85;601790;0;15,209;1783,3;0;0;0;0;0;0,3;0;0;0
