latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;energy_reverse_Wh_C;direction_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D;energy_reverse_Wh_D;direction_D
25,651085;-100,293008;23/6/2026 16:40;23;6;2026;16;40;126,5;8,702;637,7;0,57;58,88;608550;0;1,022;95,1;0,73;58,88;414350;130,6;11,569;804,8;0,53;58,88;62721;30021;FORWARD;130,6;6,372;796,5;0,95;58,88;34944;49839;REVERSE
25,651085;-100,293008;23/6/2026 17:58;23;6;2026;17;58;127,2;8,425;621,9;0,57;58,87;609360;0;0,659;61,1;0,72;58,87;414540;132,1;9,538;534,6;0,42;58,85;62825;30021;FORWARD;132,1;4,832;615,6;0,96;58,85;34944;49925;REVERSE
25,651085;-100,293008;23/6/2026 22:14;23;6;2026;22;14;129,2;0,805;62,9;0,6;58,87;609810;0;0,604;56;0,71;58,87;415050;134;2,833;283,3;0,74;58,85;63038;30021;FORWARD;134;1,735;136;0,58;58,85;34944;50079;REVERSE
25,651085;-100,293008;24/6/2026 1:54;24;6;2026;1;54;131,8;0,794;64;0,61;58,87;610050;0;0,599;57,1;0,72;58,87;415390;135,8;6,732;829,1;0,9;58,82;63250;30021;FORWARD;135,8;5,766;766;0,97;58,82;34944;50265;REVERSE
25,651085;-100,293008;24/6/2026 4:50;24;6;2026;4;50;132,6;0,776;63,3;0,61;58,84;610230;0;0,598;57,6;0,72;58,84;415680;135,9;5,698;690,9;0,89;58,81;63464;30021;FORWARD;135,9;4,189;561,3;0,98;58,81;34944;50446;REVERSE
25,651085;-100,293008;24/6/2026 7:22;24;6;2026;7;22;131,4;11,244;1028,9;0,69;58,87;610930;0;4,32;505,4;0,88;58,87;416130;134,8;3,57;404,2;0,83;58,84;63611;30021;FORWARD;134,8;2,376;311;0,97;58,84;34944;50563;REVERSE
25,651085;-100,293008;24/6/2026 9:58;24;6;2026;9;58;129,4;10,201;877,7;0,66;58,82;613290;0;5,216;588,6;0,87;58,82;417440;134,8;8,272;968,7;0,86;58,82;63729;30045;REVERSE;134,8;9,138;1044,6;0,84;58,82;34971;50649;FORWARD
25,651085;-100,293008;24/6/2026 12:02;24;6;2026;12;2;128,5;16,191;1452,7;0,69;58,82;615710;0;7,192;828,5;0,89;58,82;418930;133,9;3,449;356;0,76;58,85;63729;30232;REVERSE;133,9;3,987;413,6;0,77;58,85;35174;50649;FORWARD
25,651085;-100,293008;24/6/2026 14:13;24;6;2026;14;13;127,2;7,926;573,3;0,56;58,85;617910;0;1,345;114,8;0,67;58,85;420270;133,2;3,474;307,4;0,66;58,87;63755;30332;REVERSE;133,2;4,478;453,5;0,75;58,87;35288;50678;FORWARD
25,651085;-100,293008;24/6/2026 15:49;24;6;2026;15;49;126,3;8,322;599;0,56;58,88;618980;0;0,989;98,5;0,78;58,88;420630;132,9;2,573;8,3;0,02;58,9;63755;30365;REVERSE;132,9;1,992;144;0,54;58,9;35342;50680;FORWARD
25,651085;-100,293008;24/6/2026 17:03;24;6;2026;17;3;127,6;7,689;569,2;0,57;58,88;619840;0;2,039;198,1;0,76;58,88;420950;132,7;6,66;715;0,8;58,88;63778;30367;FORWARD;132,7;4,721;587,9;0,93;58,88;35347;50689;REVERSE
25,651085;-100,293008;24/6/2026 19:28;24;6;2026;19;28;129,6;0,789;62,5;0,61;58,84;620400;0;0,598;56,3;0,72;58,84;421260;133,8;1,2;122,5;0,76;58,81;63850;30371;FORWARD;133,8;1,108;96,2;0,64;58,81;35359;50747;REVERSE
25,651085;-100,293008;24/6/2026 23:49;24;6;2026;23;49;130,2;0,783;62,2;0,6;58,87;620670;0;0,605;56,6;0,71;58,87;421670;134,5;6,8;828,9;0,9;58,84;64140;30371;FORWARD;134,5;5,897;780,2;0,98;58,84;35359;50999;REVERSE
25,651085;-100,293008;25/6/2026 3:22;25;6;2026;3;22;132,4;0,774;62,8;0,61;58,82;620890;0;0,6;57,2;0,71;58,82;422030;136,2;4,477;585,4;0,95;58,79;64401;30371;FORWARD;136,2;4,173;560,6;0,98;58,79;35359;51234;REVERSE
25,651085;-100,293008;25/6/2026 6:04;25;6;2026;6;4;132,8;0,773;63,3;0,61;58,85;621060;0;0,6;57,8;0,72;58,85;422270;135,9;5,795;690,6;0,87;58,85;64560;30371;FORWARD;135,9;4,577;589,7;0,94;58,85;35359;51371;REVERSE
25,651085;-100,293008;25/6/2026 9:19;25;6;2026;9;19;130,2;15,79;1392,4;0,67;58,87;623500;0;5,908;675,8;0,87;58,87;423870;133,8;5,621;563,1;0,74;58,88;64762;30371;FORWARD;133,8;3,332;410,4;0,92;58,88;35359;51550;REVERSE
25,651085;-100,293008;25/6/2026 11:26;25;6;2026;11;26;129,2;9,611;747,3;0,6;58,84;625620;0;1,612;180,7;0,86;58,84;424880;134,3;5,545;583,2;0,78;58,82;64797;30400;REVERSE;134,3;6,824;761,9;0,83;58,82;35400;51571;FORWARD
25,651085;-100,293008;25/6/2026 13:28;25;6;2026;13;28;127,9;11,306;998,8;0,69;58,82;627500;0;4,692;542,9;0,9;58,82;425840;133,6;7,696;912,9;0,88;58,85;64807;30495;REVERSE;133,6;6,155;676,3;0,82;58,85;35512;51577;FORWARD
25,651085;-100,293008;25/6/2026 15:16;25;6;2026;15;16;126,5;21,705;2003,9;0,72;58,84;629690;0;12,168;1350,1;0,87;58,84;427380;133,3;7,368;883,9;0,89;58,84;64807;30618;REVERSE;133,3;9,421;1064,4;0,84;58,84;35647;51577;FORWARD
25,651085;-100,293008;25/6/2026 16:51;25;6;2026;16;51;126;24,111;2263,2;0,74;58,88;632600;0;14,716;1640,5;0,87;58,88;429420;132,8;6,568;672,9;0,77;58,9;64807;30731;REVERSE;132,8;5,522;598,1;0,81;58,9;35774;51577;FORWARD
25,651085;-100,293008;25/6/2026 18:09;25;6;2026;18;9;128,1;14,557;1340,2;0,71;58,87;635020;0;7,549;849,4;0,87;58,87;431170;133,4;2,635;57,7;0,16;58,88;64808;30778;FORWARD;133,4;1,612;104;0,48;58,88;35818;51577;FORWARD
25,651085;-100,293008;25/6/2026 22:43;25;6;2026;22;43;128,7;6,001;653,6;0,84;58,84;639970;0;11,986;1514,2;0,98;58,84;434790;134,8;2,767;249,8;0,66;58,82;64908;30779;FORWARD;134,8;1,501;122,1;0,6;58,82;35820;51619;REVERSE
25,651085;-100,293008;26/6/2026 2:30;26;6;2026;2;30;132;5,268;587;0,84;58,88;642320;0;6,378;695,8;0,82;58,88;437270;135,8;6,168;766,8;0,91;58,88;65222;30779;FORWARD;135,8;5,061;679,8;0,98;58,88;35820;51892;REVERSE
25,651085;-100,293008;26/6/2026 5:29;26;6;2026;5;29;131,6;5,186;576,1;0,84;58,87;644080;0;11,379;1477;0,98;58,87;439150;136,5;6,408;756,7;0,86;58,87;65422;30779;FORWARD;136,5;4,381;567,5;0,94;58,87;35820;52065;REVERSE
25,651085;-100,293008;26/6/2026 7:34;26;6;2026;7;34;132,7;7,749;604;0,58;58,84;645350;0;0,642;57,8;0,72;58,84;440170;134,6;12,13;1391,8;0,85;58,84;65566;30779;FORWARD;134,6;10,227;1253,3;0,91;58,84;35820;52189;REVERSE
25,651085;-100,293008;26/6/2026 9:57;26;6;2026;9;57;129,1;12,474;1093,9;0,67;58,87;646960;0;4,091;467,3;0,88;58,87;440650;134,7;6,056;688,6;0,84;58,87;65674;30846;REVERSE;134,7;7,045;791,1;0,83;58,87;35895;52296;FORWARD
25,651085;-100,293008;26/6/2026 11:57;26;6;2026;11;57;128,6;13,489;1112,8;0,64;58,88;649100;0;4,468;522,4;0,9;58,88;441990;134,1;9,432;1103,8;0,87;58,92;65674;31038;REVERSE;134,1;10,233;1170,9;0,85;58,92;36098;52296;FORWARD
25,651085;-100,293008;26/6/2026 13:57;26;6;2026;13;57;127,7;7,093;522,8;0,57;58,84;650250;0;0,747;67,4;0,7;58,84;442430;133,3;9,737;1131;0,86;58,84;65674;31268;REVERSE;133,3;10,527;1196,8;0,85;58,84;36339;52296;FORWARD
25,651085;-100,293008;26/6/2026 15:23;26;6;2026;15;23;127,1;7,27;527,3;0,57;58,85;651030;0;0,617;57,2;0,72;58,85;442650;133,3;7,546;871,6;0,86;58,87;65674;31410;REVERSE;133,3;8,489;958,7;0,84;58,87;36491;52296;FORWARD
25,651085;-100,293008;26/6/2026 16:48;26;6;2026;16;48;127,6;7,04;519,9;0,57;58,84;651770;0;0,655;60,6;0,72;58,84;442790;132,4;4,435;479,2;0,81;58,85;65674;31506;REVERSE;132,4;5,027;534,4;0,8;58,85;36598;52296;FORWARD
25,651085;-100,293008;26/6/2026 18:07;26;6;2026;18;7;129,4;7,03;529,3;0,58;58,82;652500;0;0,984;89,5;0,7;58,82;443040;133,4;1,65;29,5;0,13;58,84;65674;31541;REVERSE;133,4;1,551;92,9;0,44;58,84;36640;52296;FORWARD
25,651085;-100,293008;26/6/2026 22:28;26;6;2026;22;28;130,9;0,8;63,8;0,6;58,84;653470;0;0,595;55,6;0,71;58,84;443500;134,1;6,58;781,3;0,88;58,82;65794;31542;FORWARD;134,1;5,641;747,1;0,98;58,82;36643;52396;REVERSE
25,651085;-100,293008;27/6/2026 1:38;27;6;2026;1;38;132,1;0,792;64;0,61;58,84;653670;0;0,605;57,4;0,71;58,84;443800;136;5,358;646,6;0,88;58,79;65999;31542;FORWARD;136;3,752;505,6;0,99;58,79;36643;52576;REVERSE
25,651085;-100,293008;27/6/2026 3:49;27;6;2026;3;49;132,4;0,793;64,5;0,61;58,84;653800;0;0,591;56,5;0,72;58,84;444000;135,8;2,969;394,9;0,97;58,82;66123;31542;FORWARD;135,8;2,901;379,9;0,96;58,82;36643;52680;REVERSE
25,651085;-100,293008;27/6/2026 5:27;27;6;2026;5;27;132,9;0,15;13,6;0,67;58,85;653910;0;0,582;55,8;0,72;58,85;444170;136,5;3,939;465,8;0,86;58,82;66200;31542;FORWARD;136,5;2,839;372;0,95;58,82;36643;52743;REVERSE
25,651085;-100,293008;27/6/2026 6:54;27;6;2026;6;54;133,5;6,325;496,6;0,58;58,88;654460;0;0,862;80,1;0,69;58,88;444370;136,4;2,751;301,6;0,8;58,84;66260;31542;FORWARD;136,4;2,248;281,6;0,91;58,84;36643;52799;REVERSE
25,651085;-100,293008;27/6/2026 8:42;27;6;2026;8;42;131;6,371;492,4;0,58;58,82;655360;0;7,314;956,4;0,99;58,82;444570;135,6;1,297;24,9;0,14;58,82;66294;31545;REVERSE;135,6;1,813;43,1;0,17;58,82;36646;52828;FORWARD
25,651085;-100,293008;27/6/2026 10:05;27;6;2026;10;5;131;0,804;66;0,62;58,85;656010;0;0,613;57,1;0,7;58,85;444700;135,6;4,549;529,3;0,85;58,87;66297;31577;REVERSE;135,6;5,662;596,4;0,77;58,87;36687;52828;FORWARD
25,651085;-100,293008;27/6/2026 11:33;27;6;2026;11;33;129,2;0,781;61,1;0,6;58,85;656110;0;7,196;928,5;0,99;58,85;444830;135,1;2,785;173;0,45;58,84;66300;31649;FORWARD;135,1;1,693;126,6;0,55;58,84;36764;52837;REVERSE
25,651085;-100,293008;27/6/2026 12:49;27;6;2026;12;49;129,9;0,807;65,7;0,62;58,84;656190;0;0,597;56;0,71;58,84;444960;134;6,541;764,6;0,87;58,82;66308;31704;REVERSE;134;5,582;245,3;0,32;58,82;36814;52852;FORWARD
25,651085;-100,293008;27/6/2026 14:08;27;6;2026;14;8;130,1;0,806;65,8;0,62;58,84;656280;0;0,609;56,9;0,71;58,84;445080;135,8;5,299;609,7;0,84;58,84;66308;31792;REVERSE;135,8;6,732;702;0,76;58,84;36902;52857;FORWARD
25,651085;-100,293008;27/6/2026 15:32;27;6;2026;15;32;128,5;0,783;60,3;0,59;58,87;656360;0;7,151;917,6;0,99;58,87;445210;134,9;4,282;506,4;0,87;58,88;66316;31849;REVERSE;134,9;5,064;540,6;0,79;58,88;36978;52862;FORWARD
25,651085;-100,293008;27/6/2026 16:40;27;6;2026;16;40;128,7;0,433;31,9;0,57;58,88;656420;0;0,608;56,4;0,71;58,88;445340;134,5;4,834;564,3;0,86;58,9;66316;31928;REVERSE;134,5;5,672;627;0,82;58,9;37064;52862;FORWARD
25,651085;-100,293008;27/6/2026 18:02;27;6;2026;18;2;128,9;0,316;23,1;0,56;58,84;656460;0;0,595;56;0,72;58,84;445460;133,3;1,608;100;0,46;58,84;66316;31980;REVERSE;133,3;1,841;139;0,56;58,84;37121;52862;FORWARD
25,651085;-100,293008;27/6/2026 22:56;27;6;2026;22;56;131,1;0,799;63,8;0,6;58,81;657100;0;0,599;56,2;0,71;58,81;445930;135,2;5,204;640,5;0,9;58,79;66481;31982;FORWARD;135,2;4,085;548,2;0,99;58,79;37125;53018;REVERSE
25,651085;-100,293008;28/6/2026 2:21;28;6;2026;2;21;132;0,798;64,3;0,61;58,82;657320;0;0,595;56,3;0,71;58,82;446250;135,8;6,071;775,6;0,93;58,79;66677;31982;FORWARD;135,8;5,493;738,1;0,98;58,79;37125;53215;REVERSE
25,651085;-100,293008;28/6/2026 4:53;28;6;2026;4;53;132,4;0,794;64,7;0,61;58,87;657480;0;0,597;56,8;0,71;58,87;446510;136,1;4,738;604,9;0,93;58,85;66852;31982;FORWARD;136,1;4,177;562,1;0,98;58,85;37125;53388;REVERSE
25,651085;-100,293008;28/6/2026 6:17;28;6;2026;6;17;133,3;0,792;64,9;0,61;58,84;657570;0;0,596;57,3;0,72;58,84;446630;136,4;4,135;509,1;0,9;58,79;66932;31982;FORWARD;136,4;3,589;479;0,97;58,79;37125;53470;REVERSE
25,651085;-100,293008;28/6/2026 8:18;28;6;2026;8;18;132,6;0,784;64,3;0,61;58,88;657700;0;1,907;176,7;0,69;58,88;446820;134,8;7,095;891,4;0,93;58,85;67013;31982;FORWARD;134,8;14,965;2008,4;0,99;58,85;37125;53551;REVERSE
25,651085;-100,293008;28/6/2026 9:44;28;6;2026;9;44;132,4;0,795;65,2;0,61;58,88;657800;0;0,598;56,7;0,71;58,88;446980;136,6;2,153;147,1;0,49;58,85;67026;32002;REVERSE;136,6;2,441;122,7;0,36;58,85;37148;53569;FORWARD
25,651085;-100,293008;28/6/2026 11:12;28;6;2026;11;12;131,4;0,797;64,9;0,61;58,88;657890;0;0,588;55,9;0,72;58,88;447110;136,2;3,813;406,7;0,78;58,87;67026;32045;REVERSE;136,2;4,339;416,2;0,7;58,87;37189;53569;FORWARD
25,651085;-100,293008;28/6/2026 12:37;28;6;2026;12;37;131;0,8;64,6;0,61;58,84;657980;0;0,588;55,7;0,72;58,84;447320;136,1;9,829;1171,5;0,87;58,82;67068;32091;REVERSE;136,1;10,604;1206,1;0,83;58,82;37234;53615;FORWARD
25,651085;-100,293008;28/6/2026 13:58;28;6;2026;13;58;129,9;0,803;64,4;0,61;58,87;658070;0;0,602;56;0,71;58,87;447460;135,5;9,521;1126,3;0,87;58,88;67068;32250;REVERSE;135,5;10,278;1171,1;0,84;58,88;37397;53615;FORWARD
25,651085;-100,293008;28/6/2026 15:12;28;6;2026;15;12;129,5;0,806;64,3;0,61;58,84;658150;0;0,593;55,1;0,71;58,84;447580;135,2;8,801;1040,1;0,87;58,87;67068;32375;REVERSE;135,2;9,816;1127,1;0,84;58,87;37531;53615;FORWARD
25,651085;-100,293008;28/6/2026 16:18;28;6;2026;16;18;128,8;0,808;63,9;0,61;58,84;658220;0;0,599;55,4;0,71;58,84;447670;134;5,696;639,6;0,83;58,85;67068;32462;REVERSE;134;6,646;727,6;0,81;58,85;37627;53615;FORWARD
25,651085;-100,293008;28/6/2026 17:34;28;6;2026;17;34;129;0,807;63,8;0,61;58,85;658290;0;0,642;60,3;0,72;58,85;447820;133,5;4,949;523,1;0,79;58,87;67102;32486;FORWARD;133,5;3,305;425,3;0,96;58,87;37659;53642;REVERSE
25,651085;-100,293008;28/6/2026 19:53;28;6;2026;19;53;129,7;0,803;63,4;0,6;58,87;658440;0;0,604;56,2;0,71;58,87;448040;133,6;4,495;324,2;0,53;58,84;67238;32486;FORWARD;133,6;1,557;121,6;0,58;58,84;37659;53757;REVERSE
25,651085;-100,293008;29/6/2026 0:48;29;6;2026;0;48;130,8;0,8;63,9;0,61;58,88;658760;0;0,597;55,8;0,71;58,88;448520;134,1;6,18;759,5;0,91;58,84;67471;32486;FORWARD;134,1;5,916;781,5;0,98;58,84;37659;53963;REVERSE
25,651085;-100,293008;29/6/2026 5:59;29;6;2026;5;59;132,4;0,147;13,3;0,68;58,84;659080;0;0,635;61,3;0,72;58,84;449020;135,5;6,201;760,9;0,9;58,82;67556;32486;FORWARD;135,5;5,227;701,4;0,98;58,82;37659;54047;REVERSE
25,651085;-100,293008;29/6/2026 10:04;29;6;2026;10;4;128,9;8,39;634,3;0,58;58,87;662760;0;1,241;120,8;0,75;58,87;451040;134,3;6,767;780,4;0,85;58,84;67911;32560;REVERSE;134,3;7,592;834;0,81;58,84;37737;54391;FORWARD
25,651085;-100,293008;29/6/2026 12:26;29;6;2026;12;26;128;8,025;593,5;0,57;58,82;664330;0;1,302;131,8;0,78;58,82;451640;133,2;10,118;1181,2;0,87;58,82;67911;32805;REVERSE;133,2;10,966;1233,6;0,84;58,82;37992;54391;FORWARD
25,651085;-100,293008;29/6/2026 14:30;29;6;2026;14;30;126,6;0,134;11,8;0,69;58,84;665320;0;1,851;173,5;0,73;58,84;452010;133,5;9,228;1078;0,87;58,85;67911;33042;REVERSE;133,5;10,309;1158,8;0,84;58,85;38243;54391;FORWARD
25,651085;-100,293008;29/6/2026 15:58;29;6;2026;15;58;126,2;0,142;12,3;0,68;58,87;665340;0;0,624;56,4;0,71;58,87;452180;132,1;7,632;856,1;0,84;58,88;67911;33172;REVERSE;132,1;8,579;918;0,8;58,88;38384;54391;FORWARD
25,651085;-100,293008;29/6/2026 17:05;29;6;2026;17;5;126,3;0,141;12,3;0,69;58,82;665350;0;0,617;56,2;0,71;58,82;452280;131,9;4,284;459,2;0,81;58,82;67911;33230;REVERSE;131,9;4,964;500,7;0,76;58,82;38449;54391;FORWARD
25,651085;-100,293008;29/6/2026 19:27;29;6;2026;19;27;129,7;0,804;63,7;0,6;58,84;666060;0;0,601;56;0,71;58,84;452570;133,8;1,187;101,2;0,63;58,81;67923;33251;FORWARD;133,8;1,48;115,1;0,58;58,81;38476;54396;REVERSE
25,651085;-100,293008;29/6/2026 23:52;29;6;2026;23;52;130,6;0,785;62,6;0,61;58,87;666390;0;0,608;56,6;0,71;58,87;453010;134,2;5,908;714,4;0,89;58,84;68271;33251;FORWARD;134,2;5,661;744,3;0,97;58,84;38476;54748;REVERSE
25,651085;-100,293008;30/6/2026 3:36;30;6;2026;3;36;132;0,779;63,3;0,61;58,84;666620;0;0,596;56,6;0,71;58,84;453380;135,6;4,71;593,7;0,92;58,79;68578;33251;FORWARD;135,6;4,242;567,1;0,98;58,79;38476;55054;REVERSE
25,651085;-100,293008;30/6/2026 5:59;30;6;2026;5;59;132,6;0,767;62,7;0,61;58,88;666770;0;1,903;173,5;0,68;58,88;453600;136;4,528;574,2;0,93;58,84;68717;33251;FORWARD;136;4,002;537,7;0,98;58,84;38476;55185;REVERSE
25,651085;-100,293008;30/6/2026 8:37;30;6;2026;8;37;129,7;7,679;575,4;0,57;58,84;669580;0;2,155;208,4;0,74;58,84;455320;134,3;3,928;436,4;0,82;58,81;68806;33275;REVERSE;134,3;5,076;545,4;0,79;58,81;38505;55277;FORWARD
25,651085;-100,293008;30/6/2026 10:52;30;6;2026;10;52;128,2;11,041;809,1;0,57;58,87;671320;0;2,772;299,7;0,84;58,87;456160;133,7;5,472;368,1;0,5;58,87;68846;33286;REVERSE;133,7;3,942;397,8;0,75;58,87;38538;55295;FORWARD
25,651085;-100,293008;30/6/2026 12:56;30;6;2026;12;56;127,2;8,894;666,8;0,58;58,84;673500;0;1,753;174,8;0,78;58,84;457230;131,2;7,66;321,6;0,31;58,81;68901;33308;FORWARD;131,2;2,886;359,2;0,94;58,81;38572;55324;REVERSE
25,651085;-100,293008;30/6/2026 14:57;30;6;2026;14;57;127;8,04;596,4;0,58;58,85;674880;0;0,904;78,5;0,68;58,85;457770;132,4;9,495;1229,4;0,97;58,85;68913;33454;REVERSE;132,4;10,212;1150,5;0,85;58,85;38734;55331;FORWARD
25,651085;-100,293008;30/6/2026 16:18;30;6;2026;16;18;126,5;12,026;1044,7;0,68;58,87;675820;0;5,903;635,6;0,84;58,87;458110;132;2,165;18,1;0,06;58,88;68914;33533;REVERSE;132;2,663;235,6;0,66;58,88;38817;55331;FORWARD
25,651085;-100,293008;30/6/2026 17:40;30;6;2026;17;40;127,7;11,183;973,5;0,68;58,87;676880;0;3,997;453,5;0,88;58,87;458530;133,5;2,61;83,4;0,23;58,85;68920;33552;FORWARD;133,5;2,667;247,5;0,69;58,85;38864;55333;FORWARD
25,651085;-100,293008;30/6/2026 21:57;30;6;2026;21;57;131,1;0,8;63,9;0,6;58,85;677780;0;0,594;55,9;0,71;58,85;459020;134,7;5,82;697,2;0,88;58,81;69200;33552;FORWARD;134,7;4,283;568,7;0,98;58,81;38867;55542;REVERSE
25,651085;-100,293008;1/7/2026 2:17;1;7;2026;2;17;131,9;0,795;64,1;0,61;58,84;678060;0;0,645;61,6;0,72;58,84;459460;135,6;7,104;874,4;0,9;58,81;69609;33552;FORWARD;135,6;5,044;677,1;0,98;58,81;38867;55839;REVERSE
25,651085;-100,293008;1/7/2026 5:34;1;7;2026;5;34;132,4;0,795;64,8;0,61;58,87;678270;0;0,584;56,2;0,72;58,87;459780;136,1;6,673;820,8;0,9;58,85;69882;33552;FORWARD;136,1;4,632;625;0,99;58,85;38867;56040;REVERSE
25,651085;-100,293008;1/7/2026 7:53;1;7;2026;7;53;131,2;13,486;1241,4;0,7;58,82;680480;0;5,75;669,3;0,88;58,82;461100;134,9;2,441;156,5;0,47;58,81;70034;33552;FORWARD;134,9;1,682;109,1;0,48;58,81;38867;56144;FORWARD
25,651085;-100,293008;1/7/2026 10:27;1;7;2026;10;27;127,7;20,516;1894,8;0,72;58,84;684280;0;11,39;1311,1;0,89;58,84;463830;134;5,056;563,2;0,82;58,82;70110;33607;REVERSE;134;6,225;684,4;0,81;58,82;38952;56180;FORWARD
25,651085;-100,293008;1/7/2026 12:29;1;7;2026;12;29;127,5;15,066;1367,5;0,71;58,85;687250;0;8,188;952,3;0,91;58,85;466360;134,9;11,479;1340,2;0,86;58,85;70110;33785;REVERSE;134,9;12,653;1448,1;0,84;58,85;39153;56180;FORWARD
25,651085;-100,293008;1/7/2026 14:28;1;7;2026;14;28;127,1;14,348;1299,7;0,71;58,82;690140;0;6,637;742,1;0,87;58,82;468480;133,4;2,56;27;0,07;58,87;70125;33836;FORWARD;133,4;2,905;256;0,66;58,87;39243;56189;FORWARD
25,651085;-100,293008;1/7/2026 16:07;1;7;2026;16;7;126,2;14,528;1302,5;0,71;58,88;692550;0;8,404;912;0,85;58,88;470070;131,8;7,424;797,2;0,81;58,88;70229;33836;FORWARD;131,8;4,986;630,4;0,95;58,88;39249;56259;REVERSE
25,651085;-100,293008;1/7/2026 17:47;1;7;2026;17;47;126,5;8,579;628,6;0,57;58,82;694560;0;0,91;90,3;0,78;58,82;471340;132,5;3,901;479,2;0,92;58,85;70330;33836;FORWARD;132,5;3,653;458;0,94;58,85;39249;56339;REVERSE
25,651085;-100,293008;1/7/2026 21:37;1;7;2026;21;37;131;7,538;567,2;0,57;58,87;696780;0;0,604;56,5;0,71;58,87;471840;133,5;15,704;1873;0,88;58,85;70515;33836;FORWARD;133,5;13,137;1675,9;0,95;58,85;39249;56476;REVERSE
25,651085;-100,293008;2/7/2026 0:56;2;7;2026;0;56;131,9;7,468;570,9;0,57;58,88;698650;0;0,594;56,9;0,72;58,88;472160;135,6;4,92;620,6;0,92;58,85;70816;33836;FORWARD;135,6;3,865;518,9;0,98;58,85;39249;56742;REVERSE
25,651085;-100,293008;2/7/2026 4:11;2;7;2026;4;11;132;0,15;13,3;0,67;58,87;698990;0;0,586;55,9;0,72;58,87;472470;135,8;4,622;590,1;0,93;58,84;71007;33836;FORWARD;135,8;3,731;500,6;0,98;58,84;39249;56902;REVERSE
25,651085;-100,293008;2/7/2026 6:22;2;7;2026;6;22;131;6,418;494,7;0,58;58,85;699050;0;12,39;1623,2;0,99;58,85;472680;136,2;2,73;266,2;0,71;58,85;71089;33836;FORWARD;136,2;1,316;90,4;0,5;58,85;39249;56956;REVERSE
25,651085;-100,293008;2/7/2026 8:56;2;7;2026;8;56;129,8;17,354;1524,7;0,67;58,84;702110;0;6,627;792,6;0,92;58,84;474490;133,8;1,839;35,4;0,14;58,85;71162;33843;REVERSE;133,8;3,031;260,5;0,64;58,85;39275;57004;FORWARD
25,651085;-100,293008;2/7/2026 10:53;2;7;2026;10;53;128,5;18,818;1735,5;0,71;58,82;705550;0;10,933;1284,6;0,91;58,82;477140;133,4;3,247;302;0,69;58,81;71176;33885;FORWARD;133,4;1,651;166,9;0,75;58,81;39350;57017;REVERSE
25,651085;-100,293008;2/7/2026 12:25;2;7;2026;12;25;126,8;13,94;1266,5;0,71;58,84;707990;0;9,111;1045,7;0,9;58,84;478870;133,3;3,295;325,2;0,73;58,82;71195;33983;REVERSE;133,3;4,017;389,6;0,72;58,82;39451;57034;FORWARD
25,651085;-100,293008;2/7/2026 14:06;2;7;2026;14;6;126,5;14,203;1292,6;0,71;58,82;710120;0;6,475;725,4;0,88;58,82;480350;133,1;3,553;277,7;0,58;58,84;71213;34029;REVERSE;133,1;5,104;503,9;0,74;58,84;39521;57048;FORWARD
25,651085;-100,293008;2/7/2026 15:36;2;7;2026;15;36;126,6;8,83;643,3;0,57;58,85;711810;0;1,106;98,2;0,7;58,85;481380;132,9;3,598;77;0,16;58,85;71231;34043;FORWARD;132,9;2,703;214,7;0,59;58,85;39565;57056;FORWARD
25,651085;-100,293008;2/7/2026 16:44;2;7;2026;16;44;127,6;7,818;572,8;0,57;58,85;712500;0;0,736;67,1;0,71;58,85;481560;132;12,006;967,2;0,6;58,85;71282;34043;FORWARD;132;7,106;908,3;0,96;58,85;39572;57087;REVERSE
25,651085;-100,293008;2/7/2026 18:05;2;7;2026;18;5;128,8;7,476;560,6;0,58;58,85;713270;0;0,947;91,3;0,74;58,85;481710;132,8;12,959;1123,1;0,65;58,87;71426;34043;FORWARD;132,8;9,002;1133,5;0,94;58,87;39572;57224;REVERSE
25,651085;-100,293008;2/7/2026 22:12;2;7;2026;22;12;130,2;6,236;470,4;0,57;58,85;715500;0;0,605;57,1;0,72;58,85;482240;133,9;6,519;780,6;0,89;58,82;71783;34043;FORWARD;133,9;4,687;618,7;0,98;58,82;39572;57495;REVERSE
25,651085;-100,293008;3/7/2026 1:41;3;7;2026;1;41;131,8;0,155;15,8;0,77;58,85;715880;0;0,581;55,2;0,72;58,85;482590;135,9;7,119;876,1;0,9;58,82;72053;34043;FORWARD;135,9;5,033;677,8;0,99;58,82;39572;57701;REVERSE
25,651085;-100,293008;3/7/2026 4:35;3;7;2026;4;35;132,4;0,156;15,9;0,76;58,85;715920;0;0,584;56,2;0,72;58,85;482880;136;6,316;758,3;0,88;58,82;72289;34043;FORWARD;136;4,004;538,6;0,98;58,82;39572;57877;REVERSE
25,651085;-100,293008;3/7/2026 6:29;3;7;2026;6;29;132;12,731;1216,9;0,72;58,82;716250;0;5,928;692,8;0,88;58,82;483230;135,8;7,183;818,3;0,83;58,81;72462;34043;FORWARD;135,8;3,729;496,6;0,98;58,81;39572;57989;REVERSE
